,datetime,q
15215,5/31/95,11.246
15216,6/1/95,11.246
15217,6/2/95,10.976
15218,6/3/95,10.886
15219,6/4/95,11.066
15220,6/5/95,9.986
15221,6/6/95,8.457
15222,6/7/95,7.377
15223,6/8/95,6.567
15224,6/9/95,6.567
15225,6/10/95,6.927
15226,6/11/95,7.287
15227,6/12/95,7.287
15228,6/13/95,7.107
15229,6/14/95,7.467
15230,6/15/95,8.007
15231,6/16/95,6.657
15232,6/17/95,5.848
15233,6/18/95,6.118
15234,6/19/95,5.578
15235,6/20/95,5.128
15236,6/21/95,4.948
15237,6/22/95,4.858
15238,6/23/95,4.858
15239,6/24/95,5.128
15240,6/25/95,5.398
15241,6/26/95,5.668
15242,6/27/95,5.668
15243,6/28/95,5.488
15244,6/29/95,5.308
15245,6/30/95,5.038
15246,7/1/95,4.858
15247,7/2/95,4.588
15248,7/3/95,4.498
15249,7/4/95,4.138
15250,7/5/95,3.958
15251,7/6/95,3.868
15252,7/7/95,3.689
15253,7/8/95,3.599
15254,7/9/95,3.419
15255,7/10/95,3.239
15256,7/11/95,2.969
15257,7/12/95,2.789
15258,7/13/95,2.519
15259,7/14/95,2.249
15260,7/15/95,2.159
15261,7/16/95,2.069
15262,7/17/95,2.069
15263,7/18/95,2.339
15264,7/19/95,2.159
15265,7/20/95,1.889
15266,7/21/95,1.709
15267,7/22/95,1.439
15268,7/23/95,1.349
15269,7/24/95,1.259
15270,7/25/95,1.17
15271,7/26/95,1.08
15272,7/27/95,1.08
15273,7/28/95,0.99
15274,7/29/95,0.99
15275,7/30/95,0.9
15276,7/31/95,0.873
15277,8/1/95,0.819
15278,8/2/95,0.783
15279,8/3/95,0.756
15280,8/4/95,0.72
15281,8/5/95,0.684
15282,8/6/95,0.657
15283,8/7/95,0.639
15284,8/8/95,0.612
15285,8/9/95,0.585
15286,8/10/95,0.549
15287,8/11/95,0.531
15288,8/12/95,0.513
15289,8/13/95,0.495
15290,8/14/95,0.477
15291,8/15/95,0.459
15292,8/16/95,0.45
15293,8/17/95,0.432
15294,8/18/95,0.423
15295,8/19/95,0.405
15296,8/20/95,0.396
15297,8/21/95,0.387
15298,8/22/95,0.387
15299,8/23/95,0.369
15300,8/24/95,0.351
15301,8/25/95,0.333
15302,8/26/95,0.324
15303,8/27/95,0.315
15304,8/28/95,0.306
15305,8/29/95,0.297
15306,8/30/95,0.288
15307,8/31/95,0.279
15308,9/1/95,0.279
15309,9/2/95,0.27
15310,9/3/95,0.27
15311,9/4/95,0.261
15312,9/5/95,0.261
15313,9/6/95,0.252
15314,9/7/95,0.252
15315,9/8/95,0.252
15316,9/9/95,0.252
15317,9/10/95,0.252
15318,9/11/95,0.243
15319,9/12/95,0.234
15320,9/13/95,0.225
15321,9/14/95,0.225
15322,9/15/95,0.225
15323,9/16/95,0.216
15324,9/17/95,0.225
15325,9/18/95,0.234
15326,9/19/95,0.243
15327,9/20/95,0.234
15328,9/21/95,0.234
15329,9/22/95,0.243
15330,9/23/95,0.234
15331,9/24/95,0.234
15332,9/25/95,0.243
15333,9/26/95,0.243
15334,9/27/95,0.243
15335,9/28/95,0.243
15336,9/29/95,0.243
15337,9/30/95,0.243
15338,10/1/95,0.252
15339,10/2/95,0.252
15340,10/3/95,0.252
15341,10/4/95,0.252
15342,10/5/95,0.261
15343,10/6/95,0.252
15344,10/7/95,0.252
15345,10/8/95,0.252
15346,10/9/95,0.261
15347,10/10/95,0.261
15348,10/11/95,0.261
15349,10/12/95,0.261
15350,10/13/95,0.27
15351,10/14/95,0.27
15352,10/15/95,0.261
15353,10/16/95,0.27
15354,10/17/95,0.27
15355,10/18/95,0.27
15356,10/19/95,0.27
15357,10/20/95,0.27
15358,10/21/95,0.261
15359,10/22/95,0.27
15360,10/23/95,0.27
15361,10/24/95,0.27
15362,10/25/95,0.279
15363,10/26/95,0.279
15364,10/27/95,0.279
15365,10/28/95,0.279
15366,10/29/95,0.27
15367,10/30/95,0.279
15368,10/31/95,0.279
15369,11/1/95,0.279
15370,11/2/95,0.279
15371,11/3/95,0.288
15372,11/4/95,0.288
15373,11/5/95,0.288
15374,11/6/95,0.288
15375,11/7/95,0.288
15376,11/8/95,0.288
15377,11/9/95,0.288
15378,11/10/95,0.288
15379,11/11/95,0.288
15380,11/12/95,0.288
15381,11/13/95,0.297
15382,11/14/95,0.297
15383,11/15/95,0.297
15384,11/16/95,0.297
15385,11/17/95,0.279
15386,11/18/95,0.279
15387,11/19/95,0.288
15388,11/20/95,0.288
15389,11/21/95,0.279
15390,11/22/95,0.279
15391,11/23/95,0.279
15392,11/24/95,0.279
15393,11/25/95,0.369
15394,11/26/95,0.477
15395,11/27/95,0.324
15396,11/28/95,0.324
15397,11/29/95,0.315
15398,11/30/95,0.315
15399,12/1/95,0.378
15400,12/2/95,0.414
15401,12/3/95,0.342
15402,12/4/95,0.477
15403,12/5/95,0.396
15404,12/6/95,0.351
15405,12/7/95,0.333
15406,12/8/95,0.324
15407,12/9/95,0.315
15408,12/10/95,0.315
15409,12/11/95,0.99
15410,12/12/95,6.387
15411,12/13/95,1.259
15412,12/14/95,0.765
15413,12/15/95,0.621
15414,12/16/95,0.549
15415,12/17/95,0.477
15416,12/18/95,0.45
15417,12/19/95,0.423
15418,12/20/95,0.396
15419,12/21/95,0.378
15420,12/22/95,0.387
15421,12/23/95,0.369
15422,12/24/95,0.369
15423,12/25/95,0.351
15424,12/26/95,0.342
15425,12/27/95,0.342
15426,12/28/95,0.342
15427,12/29/95,0.351
15428,12/30/95,0.567
15429,12/31/95,0.648
15430,1/1/96,0.486
15431,1/2/96,0.441
15432,1/3/96,0.45
15433,1/4/96,0.423
15434,1/5/96,0.405
15435,1/6/96,0.396
15436,1/7/96,0.387
15437,1/8/96,0.378
15438,1/9/96,0.387
15439,1/10/96,0.387
15440,1/11/96,0.36
15441,1/12/96,0.351
15442,1/13/96,0.351
15443,1/14/96,0.342
15444,1/15/96,0.441
15445,1/16/96,1.17
15446,1/17/96,0.855
15447,1/18/96,0.621
15448,1/19/96,0.567
15449,1/20/96,0.531
15450,1/21/96,0.522
15451,1/22/96,0.477
15452,1/23/96,0.477
15453,1/24/96,0.414
15454,1/25/96,0.477
15455,1/26/96,0.45
15456,1/27/96,0.414
15457,1/28/96,0.423
15458,1/29/96,0.405
15459,1/30/96,0.405
15460,1/31/96,0.405
15461,2/1/96,0.396
15462,2/2/96,0.387
15463,2/3/96,0.387
15464,2/4/96,2.789
15465,2/5/96,5.488
15466,2/6/96,2.969
15467,2/7/96,2.069
15468,2/8/96,1.799
15469,2/9/96,1.619
15470,2/10/96,1.529
15471,2/11/96,1.439
15472,2/12/96,1.349
15473,2/13/96,1.259
15474,2/14/96,1.259
15475,2/15/96,1.259
15476,2/16/96,1.709
15477,2/17/96,2.519
15478,2/18/96,2.069
15479,2/19/96,2.069
15480,2/20/96,1.799
15481,2/21/96,1.439
15482,2/22/96,1.259
15483,2/23/96,1.259
15484,2/24/96,1.17
15485,2/25/96,1.08
15486,2/26/96,1.08
15487,2/27/96,0.99
15488,2/28/96,0.99
15489,2/29/96,0.9
15490,3/1/96,0.873
15491,3/2/96,0.873
15492,3/3/96,0.9
15493,3/4/96,0.9
15494,3/5/96,0.837
15495,3/6/96,0.81
15496,3/7/96,0.783
15497,3/8/96,0.81
15498,3/9/96,0.855
15499,3/10/96,0.891
15500,3/11/96,0.9
15501,3/12/96,0.873
15502,3/13/96,0.819
15503,3/14/96,0.81
15504,3/15/96,0.864
15505,3/16/96,0.9
15506,3/17/96,0.99
15507,3/18/96,1.17
15508,3/19/96,1.349
15509,3/20/96,1.529
15510,3/21/96,1.709
15511,3/22/96,1.709
15512,3/23/96,1.439
15513,3/24/96,1.349
15514,3/25/96,1.259
15515,3/26/96,1.259
15516,3/27/96,1.439
15517,3/28/96,1.619
15518,3/29/96,1.439
15519,3/30/96,1.439
15520,3/31/96,1.529
15521,4/1/96,2.249
15522,4/2/96,2.249
15523,4/3/96,1.979
15524,4/4/96,1.979
15525,4/5/96,2.249
15526,4/6/96,2.609
15527,4/7/96,3.059
15528,4/8/96,3.419
15529,4/9/96,4.138
15530,4/10/96,3.868
15531,4/11/96,3.778
15532,4/12/96,3.509
15533,4/13/96,3.239
15534,4/14/96,3.509
15535,4/15/96,4.048
15536,4/16/96,5.398
15537,4/17/96,3.868
15538,4/18/96,3.329
15539,4/19/96,2.969
15540,4/20/96,2.699
15541,4/21/96,2.519
15542,4/22/96,2.519
15543,4/23/96,3.149
15544,4/24/96,4.498
15545,4/25/96,4.858
15546,4/26/96,5.218
15547,4/27/96,5.308
15548,4/28/96,4.948
15549,4/29/96,5.128
15550,4/30/96,5.758
15551,5/1/96,6.208
15552,5/2/96,6.477
15553,5/3/96,6.208
15554,5/4/96,5.758
15555,5/5/96,5.578
15556,5/6/96,5.488
15557,5/7/96,5.398
15558,5/8/96,5.128
15559,5/9/96,4.948
15560,5/10/96,4.858
15561,5/11/96,5.128
15562,5/12/96,5.488
15563,5/13/96,5.938
15564,5/14/96,6.747
15565,5/15/96,9.536
15566,5/16/96,23.661
15567,5/17/96,22.041
15568,5/18/96,21.681
15569,5/19/96,13.675
15570,5/20/96,10.796
15571,5/21/96,9.536
15572,5/22/96,8.187
15573,5/23/96,6.837
15574,5/24/96,6.028
15575,5/25/96,5.488
15576,5/26/96,5.128
15577,5/27/96,4.948
15578,5/28/96,4.498
15579,5/29/96,4.228
15580,5/30/96,3.958
15581,5/31/96,3.778
15582,6/1/96,3.599
15583,6/2/96,3.509
15584,6/3/96,3.419
15585,6/4/96,3.419
15586,6/5/96,3.419
15587,6/6/96,3.329
15588,6/7/96,3.239
15589,6/8/96,3.149
15590,6/9/96,2.969
15591,6/10/96,2.699
15592,6/11/96,2.519
15593,6/12/96,2.429
15594,6/13/96,2.339
15595,6/14/96,2.159
15596,6/15/96,1.979
15597,6/16/96,1.889
15598,6/17/96,1.709
15599,6/18/96,1.619
15600,6/19/96,1.529
15601,6/20/96,1.439
15602,6/21/96,1.349
15603,6/22/96,1.259
15604,6/23/96,1.17
15605,6/24/96,1.17
15606,6/25/96,1.259
15607,6/26/96,1.349
15608,6/27/96,1.259
15609,6/28/96,1.17
15610,6/29/96,1.08
15611,6/30/96,0.99
15612,7/1/96,0.9
15613,7/2/96,0.846
15614,7/3/96,0.801
15615,7/4/96,0.774
15616,7/5/96,0.738
15617,7/6/96,0.702
15618,7/7/96,0.675
15619,7/8/96,0.657
15620,7/9/96,0.63
15621,7/10/96,0.603
15622,7/11/96,0.594
15623,7/12/96,0.603
15624,7/13/96,0.81
15625,7/14/96,0.693
15626,7/15/96,0.612
15627,7/16/96,0.567
15628,7/17/96,0.54
15629,7/18/96,0.513
15630,7/19/96,0.504
15631,7/20/96,0.486
15632,7/21/96,0.459
15633,7/22/96,0.441
15634,7/23/96,0.414
15635,7/24/96,0.414
15636,7/25/96,0.396
15637,7/26/96,0.396
15638,7/27/96,0.378
15639,7/28/96,0.414
15640,7/29/96,0.396
15641,7/30/96,0.369
15642,7/31/96,0.351
15643,8/1/96,0.333
15644,8/2/96,0.333
15645,8/3/96,0.342
15646,8/4/96,0.342
15647,8/5/96,0.333
15648,8/6/96,0.324
15649,8/7/96,0.315
15650,8/8/96,0.306
15651,8/9/96,0.297
15652,8/10/96,0.297
15653,8/11/96,0.297
15654,8/12/96,0.36
15655,8/13/96,0.333
15656,8/14/96,0.324
15657,8/15/96,0.306
15658,8/16/96,0.288
15659,8/17/96,0.279
15660,8/18/96,0.279
15661,8/19/96,0.279
15662,8/20/96,0.27
15663,8/21/96,0.27
15664,8/22/96,0.27
15665,8/23/96,0.252
15666,8/24/96,0.252
15667,8/25/96,0.252
15668,8/26/96,0.243
15669,8/27/96,0.243
15670,8/28/96,0.243
15671,8/29/96,0.234
15672,8/30/96,0.234
15673,8/31/96,0.225
15674,9/1/96,0.225
15675,9/2/96,0.225
15676,9/3/96,0.225
15677,9/4/96,0.225
15678,9/5/96,0.225
15679,9/6/96,0.234
15680,9/7/96,0.234
15681,9/8/96,0.234
15682,9/9/96,0.225
15683,9/10/96,0.225
15684,9/11/96,0.225
15685,9/12/96,0.225
15686,9/13/96,0.27
15687,9/14/96,0.27
15688,9/15/96,0.315
15689,9/16/96,0.513
15690,9/17/96,0.333
15691,9/18/96,0.297
15692,9/19/96,0.279
15693,9/20/96,0.27
15694,9/21/96,0.261
15695,9/22/96,0.252
15696,9/23/96,0.252
15697,9/24/96,0.252
15698,9/25/96,0.252
15699,9/26/96,0.252
15700,9/27/96,0.252
15701,9/28/96,0.252
15702,9/29/96,0.252
15703,9/30/96,0.243
15704,10/1/96,0.243
15705,10/2/96,0.252
15706,10/3/96,0.252
15707,10/4/96,0.243
15708,10/5/96,0.243
15709,10/6/96,0.243
15710,10/7/96,0.234
15711,10/8/96,0.234
15712,10/9/96,0.234
15713,10/10/96,0.234
15714,10/11/96,0.252
15715,10/12/96,0.252
15716,10/13/96,0.261
15717,10/14/96,0.252
15718,10/15/96,0.261
15719,10/16/96,0.261
15720,10/17/96,0.27
15721,10/18/96,0.324
15722,10/19/96,0.324
15723,10/20/96,0.297
15724,10/21/96,0.288
15725,10/22/96,0.297
15726,10/23/96,0.297
15727,10/24/96,0.324
15728,10/25/96,0.36
15729,10/26/96,0.333
15730,10/27/96,0.324
15731,10/28/96,0.324
15732,10/29/96,0.342
15733,10/30/96,0.351
15734,10/31/96,0.351
15735,11/1/96,0.351
15736,11/2/96,0.351
15737,11/3/96,0.351
15738,11/4/96,0.342
15739,11/5/96,0.324
15740,11/6/96,0.306
15741,11/7/96,0.315
15742,11/8/96,0.315
15743,11/9/96,0.324
15744,11/10/96,0.333
15745,11/11/96,0.333
15746,11/12/96,0.333
15747,11/13/96,0.333
15748,11/14/96,0.324
15749,11/15/96,0.333
15750,11/16/96,0.324
15751,11/17/96,1.979
15752,11/18/96,2.609
15753,11/19/96,1.259
15754,11/20/96,0.9
15755,11/21/96,0.783
15756,11/22/96,1.17
15757,11/23/96,0.774
15758,11/24/96,0.657
15759,11/25/96,0.585
15760,11/26/96,0.522
15761,11/27/96,0.468
15762,11/28/96,0.468
15763,11/29/96,0.423
15764,11/30/96,0.405
15765,12/1/96,0.405
15766,12/2/96,0.414
15767,12/3/96,0.423
15768,12/4/96,0.594
15769,12/5/96,4.048
15770,12/6/96,1.17
15771,12/7/96,0.9
15772,12/8/96,1.08
15773,12/9/96,1.259
15774,12/10/96,1.259
15775,12/11/96,1.979
15776,12/12/96,5.218
15777,12/13/96,2.519
15778,12/14/96,1.619
15779,12/15/96,1.259
15780,12/16/96,1.08
15781,12/17/96,0.99
15782,12/18/96,0.882
15783,12/19/96,0.81
15784,12/20/96,0.747
15785,12/21/96,0.747
15786,12/22/96,0.747
15787,12/23/96,0.747
15788,12/24/96,0.747
15789,12/25/96,0.747
15790,12/26/96,0.747
15791,12/27/96,0.765
15792,12/28/96,0.765
15793,12/29/96,1.979
15794,12/30/96,4.768
15795,12/31/96,12.505
15796,1/1/97,71.971
15797,1/2/97,67.473
15798,1/3/97,21.322
15799,1/4/97,12.865
15800,1/5/97,8.906
15801,1/6/97,6.837
15802,1/7/97,5.938
15803,1/8/97,4.588
15804,1/9/97,3.958
15805,1/10/97,3.509
15806,1/11/97,3.329
15807,1/12/97,3.059
15808,1/13/97,3.059
15809,1/14/97,2.699
15810,1/15/97,2.249
15811,1/16/97,1.619
15812,1/17/97,1.529
15813,1/18/97,1.439
15814,1/19/97,1.349
15815,1/20/97,1.259
15816,1/21/97,1.17
15817,1/22/97,0.99
15818,1/23/97,0.99
15819,1/24/97,1.08
15820,1/25/97,1.259
15821,1/26/97,1.349
15822,1/27/97,1.439
15823,1/28/97,1.439
15824,1/29/97,1.619
15825,1/30/97,1.619
15826,1/31/97,1.529
15827,2/1/97,1.529
15828,2/2/97,1.529
15829,2/3/97,1.439
15830,2/4/97,1.349
15831,2/5/97,1.259
15832,2/6/97,1.259
15833,2/7/97,1.17
15834,2/8/97,1.17
15835,2/9/97,1.17
15836,2/10/97,1.08
15837,2/11/97,1.08
15838,2/12/97,1.08
15839,2/13/97,0.99
15840,2/14/97,0.99
15841,2/15/97,0.99
15842,2/16/97,0.99
15843,2/17/97,0.99
15844,2/18/97,0.9
15845,2/19/97,0.9
15846,2/20/97,0.9
15847,2/21/97,0.9
15848,2/22/97,0.891
15849,2/23/97,0.873
15850,2/24/97,0.837
15851,2/25/97,0.828
15852,2/26/97,0.846
15853,2/27/97,0.837
15854,2/28/97,0.81
15855,3/1/97,0.792
15856,3/2/97,0.792
15857,3/3/97,0.765
15858,3/4/97,0.765
15859,3/5/97,0.765
15860,3/6/97,0.756
15861,3/7/97,0.783
15862,3/8/97,0.81
15863,3/9/97,0.837
15864,3/10/97,0.99
15865,3/11/97,1.08
15866,3/12/97,1.08
15867,3/13/97,0.99
15868,3/14/97,1.08
15869,3/15/97,1.259
15870,3/16/97,1.349
15871,3/17/97,1.349
15872,3/18/97,1.529
15873,3/19/97,1.889
15874,3/20/97,2.339
15875,3/21/97,2.429
15876,3/22/97,2.789
15877,3/23/97,3.059
15878,3/24/97,3.329
15879,3/25/97,3.329
15880,3/26/97,3.958
15881,3/27/97,4.228
15882,3/28/97,3.958
15883,3/29/97,3.689
15884,3/30/97,3.778
15885,3/31/97,3.419
15886,4/1/97,2.969
15887,4/2/97,2.789
15888,4/3/97,2.789
15889,4/4/97,2.789
15890,4/5/97,2.609
15891,4/6/97,2.429
15892,4/7/97,2.429
15893,4/8/97,2.519
15894,4/9/97,2.429
15895,4/10/97,2.249
15896,4/11/97,2.249
15897,4/12/97,2.159
15898,4/13/97,2.339
15899,4/14/97,2.699
15900,4/15/97,3.059
15901,4/16/97,3.419
15902,4/17/97,3.868
15903,4/18/97,4.948
15904,4/19/97,7.287
15905,4/20/97,6.747
15906,4/21/97,8.097
15907,4/22/97,6.927
15908,4/23/97,8.097
15909,4/24/97,6.297
15910,4/25/97,5.848
15911,4/26/97,5.848
15912,4/27/97,6.657
15913,4/28/97,6.208
15914,4/29/97,5.668
15915,4/30/97,5.308
15916,5/1/97,5.038
15917,5/2/97,4.588
15918,5/3/97,4.408
15919,5/4/97,4.498
15920,5/5/97,4.408
15921,5/6/97,4.408
15922,5/7/97,4.318
15923,5/8/97,4.318
15924,5/9/97,4.498
15925,5/10/97,4.588
15926,5/11/97,4.588
15927,5/12/97,4.678
15928,5/13/97,4.678
15929,5/14/97,4.588
15930,5/15/97,4.408
15931,5/16/97,4.228
15932,5/17/97,4.138
15933,5/18/97,4.048
15934,5/19/97,3.868
15935,5/20/97,3.599
15936,5/21/97,3.329
15937,5/22/97,3.149
15938,5/23/97,3.329
15939,5/24/97,2.969
15940,5/25/97,2.699
15941,5/26/97,2.429
15942,5/27/97,2.249
15943,5/28/97,2.159
15944,5/29/97,2.159
15945,5/30/97,2.069
15946,5/31/97,2.069
15947,6/1/97,2.159
15948,6/2/97,1.979
15949,6/3/97,2.159
15950,6/4/97,3.239
15951,6/5/97,2.339
15952,6/6/97,1.979
15953,6/7/97,1.799
15954,6/8/97,1.979
15955,6/9/97,2.069
15956,6/10/97,1.799
15957,6/11/97,1.619
15958,6/12/97,1.529
15959,6/13/97,1.619
15960,6/14/97,1.799
15961,6/15/97,1.619
15962,6/16/97,1.439
15963,6/17/97,1.259
15964,6/18/97,1.17
15965,6/19/97,1.08
15966,6/20/97,0.99
15967,6/21/97,0.99
15968,6/22/97,0.9
15969,6/23/97,0.882
15970,6/24/97,0.837
15971,6/25/97,0.792
15972,6/26/97,0.747
15973,6/27/97,0.702
15974,6/28/97,0.675
15975,6/29/97,0.666
15976,6/30/97,0.72
15977,7/1/97,0.693
15978,7/2/97,0.648
15979,7/3/97,0.612
15980,7/4/97,0.585
15981,7/5/97,0.558
15982,7/6/97,0.531
15983,7/7/97,0.504
15984,7/8/97,0.495
15985,7/9/97,0.477
15986,7/10/97,0.459
15987,7/11/97,0.459
15988,7/12/97,0.45
15989,7/13/97,0.432
15990,7/14/97,0.414
15991,7/15/97,0.396
15992,7/16/97,0.396
15993,7/17/97,0.387
15994,7/18/97,0.387
15995,7/19/97,0.378
15996,7/20/97,0.36
15997,7/21/97,0.351
15998,7/22/97,0.342
15999,7/23/97,0.342
16000,7/24/97,0.351
16001,7/25/97,0.351
16002,7/26/97,0.342
16003,7/27/97,0.333
16004,7/28/97,0.351
16005,7/29/97,0.342
16006,7/30/97,0.306
16007,7/31/97,0.297
16008,8/1/97,0.297
16009,8/2/97,0.288
16010,8/3/97,0.279
16011,8/4/97,0.27
16012,8/5/97,0.261
16013,8/6/97,0.261
16014,8/7/97,0.252
16015,8/8/97,0.252
16016,8/9/97,0.252
16017,8/10/97,0.252
16018,8/11/97,0.261
16019,8/12/97,0.261
16020,8/13/97,0.27
16021,8/14/97,0.261
16022,8/15/97,0.252
16023,8/16/97,0.261
16024,8/17/97,0.261
16025,8/18/97,0.27
16026,8/19/97,0.27
16027,8/20/97,0.297
16028,8/21/97,0.27
16029,8/22/97,0.243
16030,8/23/97,0.252
16031,8/24/97,0.27
16032,8/25/97,0.279
16033,8/26/97,0.279
16034,8/27/97,0.27
16035,8/28/97,0.27
16036,8/29/97,0.27
16037,8/30/97,0.27
16038,8/31/97,0.27
16039,9/1/97,0.279
16040,9/2/97,0.288
16041,9/3/97,0.288
16042,9/4/97,0.288
16043,9/5/97,0.279
16044,9/6/97,0.279
16045,9/7/97,0.288
16046,9/8/97,0.288
16047,9/9/97,0.288
16048,9/10/97,0.288
16049,9/11/97,0.297
16050,9/12/97,0.288
16051,9/13/97,0.288
16052,9/14/97,0.306
16053,9/15/97,0.378
16054,9/16/97,0.324
16055,9/17/97,0.306
16056,9/18/97,0.297
16057,9/19/97,0.36
16058,9/20/97,0.333
16059,9/21/97,0.324
16060,9/22/97,0.315
16061,9/23/97,0.306
16062,9/24/97,0.306
16063,9/25/97,0.315
16064,9/26/97,0.315
16065,9/27/97,0.315
16066,9/28/97,0.315
16067,9/29/97,0.315
16068,9/30/97,0.315
16069,10/1/97,0.306
16070,10/2/97,0.396
16071,10/3/97,0.36
16072,10/4/97,0.333
16073,10/5/97,0.324
16074,10/6/97,0.324
16075,10/7/97,0.333
16076,10/8/97,0.342
16077,10/9/97,0.729
16078,10/10/97,0.54
16079,10/11/97,0.459
16080,10/12/97,0.423
16081,10/13/97,0.414
16082,10/14/97,0.396
16083,10/15/97,0.387
16084,10/16/97,0.378
16085,10/17/97,0.369
16086,10/18/97,0.369
16087,10/19/97,0.36
16088,10/20/97,0.36
16089,10/21/97,0.36
16090,10/22/97,0.351
16091,10/23/97,0.36
16092,10/24/97,0.36
16093,10/25/97,0.36
16094,10/26/97,0.369
16095,10/27/97,0.369
16096,10/28/97,0.369
16097,10/29/97,0.369
16098,10/30/97,0.369
16099,10/31/97,0.378
16100,11/1/97,0.387
16101,11/2/97,0.387
16102,11/3/97,0.396
16103,11/4/97,0.405
16104,11/5/97,0.405
16105,11/6/97,0.405
16106,11/7/97,0.423
16107,11/8/97,0.387
16108,11/9/97,0.387
16109,11/10/97,0.396
16110,11/11/97,0.405
16111,11/12/97,0.423
16112,11/13/97,0.405
16113,11/14/97,0.405
16114,11/15/97,0.387
16115,11/16/97,0.396
16116,11/17/97,0.405
16117,11/18/97,0.396
16118,11/19/97,0.63
16119,11/20/97,0.468
16120,11/21/97,0.441
16121,11/22/97,0.468
16122,11/23/97,0.603
16123,11/24/97,0.522
16124,11/25/97,0.576
16125,11/26/97,0.765
16126,11/27/97,0.558
16127,11/28/97,0.495
16128,11/29/97,0.468
16129,11/30/97,0.45
16130,12/1/97,0.432
16131,12/2/97,0.405
16132,12/3/97,0.396
16133,12/4/97,0.396
16134,12/5/97,0.396
16135,12/6/97,0.405
16136,12/7/97,0.423
16137,12/8/97,0.423
16138,12/9/97,0.405
16139,12/10/97,0.405
16140,12/11/97,0.396
16141,12/12/97,0.414
16142,12/13/97,0.396
16143,12/14/97,0.387
16144,12/15/97,0.387
16145,12/16/97,0.387
16146,12/17/97,0.414
16147,12/18/97,0.405
16148,12/19/97,0.405
16149,12/20/97,0.387
16150,12/21/97,0.378
16151,12/22/97,0.369
16152,12/23/97,0.369
16153,12/24/97,0.36
16154,12/25/97,0.36
16155,12/26/97,0.36
16156,12/27/97,0.36
16157,12/28/97,0.369
16158,12/29/97,0.36
16159,12/30/97,0.36
16160,12/31/97,0.36
16161,1/1/98,0.369
16162,1/2/98,0.396
16163,1/3/98,0.387
16164,1/4/98,0.396
16165,1/5/98,0.396
16166,1/6/98,0.414
16167,1/7/98,0.387
16168,1/8/98,0.387
16169,1/9/98,0.396
16170,1/10/98,0.396
16171,1/11/98,0.405
16172,1/12/98,0.603
16173,1/13/98,0.54
16174,1/14/98,0.522
16175,1/15/98,1.17
16176,1/16/98,1.08
16177,1/17/98,1.259
16178,1/18/98,0.9
16179,1/19/98,0.783
16180,1/20/98,0.648
16181,1/21/98,0.594
16182,1/22/98,0.567
16183,1/23/98,0.549
16184,1/24/98,0.531
16185,1/25/98,0.522
16186,1/26/98,0.513
16187,1/27/98,0.513
16188,1/28/98,0.504
16189,1/29/98,0.522
16190,1/30/98,0.495
16191,1/31/98,0.477
16192,2/1/98,0.477
16193,2/2/98,0.459
16194,2/3/98,0.693
16195,2/4/98,0.612
16196,2/5/98,0.549
16197,2/6/98,0.54
16198,2/7/98,0.513
16199,2/8/98,0.522
16200,2/9/98,0.495
16201,2/10/98,0.486
16202,2/11/98,0.477
16203,2/12/98,0.477
16204,2/13/98,0.468
16205,2/14/98,0.477
16206,2/15/98,0.468
16207,2/16/98,0.468
16208,2/17/98,0.459
16209,2/18/98,0.45
16210,2/19/98,0.45
16211,2/20/98,0.459
16212,2/21/98,0.468
16213,2/22/98,0.477
16214,2/23/98,0.468
16215,2/24/98,0.459
16216,2/25/98,0.459
16217,2/26/98,0.45
16218,2/27/98,0.459
16219,2/28/98,0.468
16220,3/1/98,0.468
16221,3/2/98,0.468
16222,3/3/98,0.477
16223,3/4/98,0.468
16224,3/5/98,0.459
16225,3/6/98,0.459
16226,3/7/98,0.45
16227,3/8/98,0.45
16228,3/9/98,0.441
16229,3/10/98,0.459
16230,3/11/98,0.486
16231,3/12/98,0.522
16232,3/13/98,0.522
16233,3/14/98,0.531
16234,3/15/98,0.621
16235,3/16/98,0.711
16236,3/17/98,0.747
16237,3/18/98,0.747
16238,3/19/98,0.756
16239,3/20/98,0.873
16240,3/21/98,0.99
16241,3/22/98,1.889
16242,3/23/98,2.879
16243,3/24/98,4.318
16244,3/25/98,2.699
16245,3/26/98,1.979
16246,3/27/98,1.799
16247,3/28/98,1.529
16248,3/29/98,1.259
16249,3/30/98,1.17
16250,3/31/98,1.08
16251,4/1/98,0.99
16252,4/2/98,0.99
16253,4/3/98,0.99
16254,4/4/98,0.9
16255,4/5/98,0.891
16256,4/6/98,0.873
16257,4/7/98,0.837
16258,4/8/98,0.819
16259,4/9/98,0.837
16260,4/10/98,0.846
16261,4/11/98,0.837
16262,4/12/98,0.792
16263,4/13/98,0.783
16264,4/14/98,0.747
16265,4/15/98,0.72
16266,4/16/98,0.711
16267,4/17/98,0.756
16268,4/18/98,0.891
16269,4/19/98,1.08
16270,4/20/98,1.349
16271,4/21/98,1.889
16272,4/22/98,2.519
16273,4/23/98,2.969
16274,4/24/98,2.969
16275,4/25/98,2.879
16276,4/26/98,2.969
16277,4/27/98,3.419
16278,4/28/98,4.048
16279,4/29/98,4.768
16280,4/30/98,5.578
16281,5/1/98,6.387
16282,5/2/98,7.377
16283,5/3/98,6.837
16284,5/4/98,6.118
16285,5/5/98,5.848
16286,5/6/98,6.028
16287,5/7/98,6.297
16288,5/8/98,7.107
16289,5/9/98,7.467
16290,5/10/98,5.938
