,datetime,q
15674,12/1/79,0.624
15675,12/2/79,0.567
15676,12/3/79,0.935
15677,12/4/79,3.25
15678,12/5/79,1.805
15679,12/6/79,1.03
15680,12/7/79,0.841
15681,12/8/79,0.803
15682,12/9/79,4.544
15683,12/10/79,1.852
15684,12/11/79,1.351
15685,12/12/79,1.153
15686,12/13/79,1.049
15687,12/14/79,0.973
15688,12/15/79,0.935
15689,12/16/79,1.049
15690,12/17/79,0.945
15691,12/18/79,0.879
15692,12/19/79,0.869
15693,12/20/79,0.869
15694,12/21/79,0.973
15695,12/22/79,0.86
15696,12/23/79,0.831
15697,12/24/79,1.606
15698,12/25/79,1.247
15699,12/26/79,1.068
15700,12/27/79,0.992
15701,12/28/79,0.973
15702,12/29/79,0.945
15703,12/30/79,2.816
15704,12/31/79,3.751
15705,1/1/80,3.42
15706,1/2/80,3.175
15707,1/3/80,3.09
15708,1/4/80,3.335
15709,1/5/80,3.099
15710,1/6/80,2.938
15711,1/7/80,3.297
15712,1/8/80,3.241
15713,1/9/80,3.222
15714,1/10/80,3.042
15715,1/11/80,4.025
15716,1/12/80,3.808
15717,1/13/80,3.789
15718,1/14/80,4.11
15719,1/15/80,3.779
15720,1/16/80,3.656
15721,1/17/80,3.845
15722,1/18/80,4.356
15723,1/19/80,3.987
15724,1/20/80,3.874
15725,1/21/80,3.798
15726,1/22/80,5.074
15727,1/23/80,4.856
15728,1/24/80,4.601
15729,1/25/80,4.356
15730,1/26/80,4.185
15731,1/27/80,4.082
15732,1/28/80,3.893
15733,1/29/80,3.741
15734,1/30/80,3.864
15735,1/31/80,4.422
15736,2/1/80,3.732
15737,2/2/80,3.609
15738,2/3/80,3.534
15739,2/4/80,3.411
15740,2/5/80,3.316
15741,2/6/80,3.363
15742,2/7/80,3.25
15743,2/8/80,3.193
15744,2/9/80,3.552
15745,2/10/80,3.326
15746,2/11/80,3.175
15747,2/12/80,3.061
15748,2/13/80,2.967
15749,2/14/80,2.957
15750,2/15/80,3.241
15751,2/16/80,4.185
15752,2/17/80,3.439
15753,2/18/80,3.212
15754,2/19/80,3.127
15755,2/20/80,3.156
15756,2/21/80,3.184
15757,2/22/80,3.231
15758,2/23/80,3.09
15759,2/24/80,2.995
15760,2/25/80,2.882
15761,2/26/80,2.787
15762,2/27/80,2.778
15763,2/28/80,2.73
15764,2/29/80,2.674
15765,3/1/80,2.712
15766,3/2/80,2.636
15767,3/3/80,2.579
15768,3/4/80,2.664
15769,3/5/80,6.047
15770,3/6/80,3.968
15771,3/7/80,5.149
15772,3/8/80,8.343
15773,3/9/80,7.681
15774,3/10/80,6.529
15775,3/11/80,5.622
15776,3/12/80,5.584
15777,3/13/80,6.377
15778,3/14/80,5.574
15779,3/15/80,5.253
15780,3/16/80,5.036
15781,3/17/80,11.045
15782,3/18/80,12.405
15783,3/19/80,9.873
15784,3/20/80,11.423
15785,3/21/80,24.149
15786,3/22/80,16.742
15787,3/23/80,12.774
15788,3/24/80,12.216
15789,3/25/80,10.468
15790,3/26/80,9.476
15791,3/27/80,8.796
15792,3/28/80,11.215
15793,3/29/80,10.761
15794,3/30/80,10.752
15795,3/31/80,9.542
15796,4/1/80,8.673
15797,4/2/80,8.163
15798,4/3/80,7.804
15799,4/4/80,7.634
15800,4/5/80,7.086
15801,4/6/80,6.718
15802,4/7/80,6.5
15803,4/8/80,11.026
15804,4/9/80,9.684
15805,4/10/80,8.824
15806,4/11/80,8.125
15807,4/12/80,9.552
15808,4/13/80,10.771
15809,4/14/80,16.553
15810,4/15/80,14.314
15811,4/16/80,11.753
15812,4/17/80,10.166
15813,4/18/80,9.297
15814,4/19/80,8.683
15815,4/20/80,8.182
15816,4/21/80,7.785
15817,4/22/80,7.351
15818,4/23/80,7.058
15819,4/24/80,6.85
15820,4/25/80,6.614
15821,4/26/80,6.529
15822,4/27/80,6.444
15823,4/28/80,5.914
15824,4/29/80,5.707
15825,4/30/80,5.452
15826,5/1/80,5.272
15827,5/2/80,5.074
15828,5/3/80,4.932
15829,5/4/80,4.781
15830,5/5/80,4.677
15831,5/6/80,4.497
15832,5/7/80,4.469
15833,5/8/80,4.337
15834,5/9/80,4.157
15835,5/10/80,3.987
15836,5/11/80,3.874
15837,5/12/80,3.751
15838,5/13/80,3.675
15839,5/14/80,3.619
15840,5/15/80,3.571
15841,5/16/80,3.486
15842,5/17/80,7.162
15843,5/18/80,5.036
15844,5/19/80,4.318
15845,5/20/80,4.733
15846,5/21/80,4.195
15847,5/22/80,4.422
15848,5/23/80,5.763
15849,5/24/80,6.009
15850,5/25/80,5.338
15851,5/26/80,4.847
15852,5/27/80,4.431
15853,5/28/80,4.459
15854,5/29/80,4.337
15855,5/30/80,4.025
15856,5/31/80,3.874
15857,6/1/80,3.685
15858,6/2/80,3.524
15859,6/3/80,3.382
15860,6/4/80,3.25
15861,6/5/80,3.175
15862,6/6/80,3.127
15863,6/7/80,3.042
15864,6/8/80,2.929
15865,6/9/80,2.825
15866,6/10/80,2.778
15867,6/11/80,2.712
15868,6/12/80,2.645
15869,6/13/80,2.598
15870,6/14/80,2.579
15871,6/15/80,2.466
15872,6/16/80,2.759
15873,6/17/80,2.636
15874,6/18/80,3.666
15875,6/19/80,2.57
15876,6/20/80,2.371
15877,6/21/80,2.277
15878,6/22/80,2.249
15879,6/23/80,2.409
15880,6/24/80,4.157
15881,6/25/80,3.052
15882,6/26/80,2.589
15883,6/27/80,2.315
15884,6/28/80,2.192
15885,6/29/80,2.154
15886,6/30/80,2.05
15887,7/1/80,2.022
15888,7/2/80,2.041
15889,7/3/80,2.022
15890,7/4/80,1.946
15891,7/5/80,1.984
15892,7/6/80,1.956
15893,7/7/80,1.88
15894,7/8/80,1.805
15895,7/9/80,1.757
15896,7/10/80,1.795
15897,7/11/80,1.738
15898,7/12/80,1.682
15899,7/13/80,1.635
15900,7/14/80,1.625
15901,7/15/80,1.531
15902,7/16/80,1.474
15903,7/17/80,1.483
15904,7/18/80,1.436
15905,7/19/80,1.398
15906,7/20/80,1.361
15907,7/21/80,1.323
15908,7/22/80,1.351
15909,7/23/80,1.587
15910,7/24/80,1.427
15911,7/25/80,1.351
15912,7/26/80,1.398
15913,7/27/80,1.493
15914,7/28/80,1.427
15915,7/29/80,1.304
15916,7/30/80,1.247
15917,7/31/80,1.19
15918,8/1/80,1.342
15919,8/2/80,1.209
15920,8/3/80,1.134
15921,8/4/80,1.124
15922,8/5/80,1.068
15923,8/6/80,0.992
15924,8/7/80,0.869
15925,8/8/80,0.879
15926,8/9/80,0.869
15927,8/10/80,0.945
15928,8/11/80,1.143
15929,8/12/80,1.039
15930,8/13/80,0.954
15931,8/14/80,0.879
15932,8/15/80,0.813
15933,8/16/80,0.794
15934,8/17/80,0.794
15935,8/18/80,2.164
15936,8/19/80,1.464
15937,8/20/80,1.096
15938,8/21/80,0.926
15939,8/22/80,0.992
15940,8/23/80,0.879
15941,8/24/80,0.869
15942,8/25/80,0.841
15943,8/26/80,0.775
15944,8/27/80,0.756
15945,8/28/80,0.746
15946,8/29/80,0.737
15947,8/30/80,0.784
15948,8/31/80,0.784
15949,9/1/80,0.803
15950,9/2/80,1.143
15951,9/3/80,0.822
15952,9/4/80,0.784
15953,9/5/80,0.746
15954,9/6/80,0.699
15955,9/7/80,0.642
15956,9/8/80,0.624
15957,9/9/80,0.586
15958,9/10/80,0.898
15959,9/11/80,0.642
15960,9/12/80,0.614
15961,9/13/80,0.595
15962,9/14/80,0.548
15963,9/15/80,0.557
15964,9/16/80,0.529
15965,9/17/80,0.794
15966,9/18/80,0.624
15967,9/19/80,0.614
15968,9/20/80,0.794
15969,9/21/80,0.642
15970,9/22/80,0.605
15971,9/23/80,0.567
15972,9/24/80,0.661
15973,9/25/80,1.134
15974,9/26/80,0.652
15975,9/27/80,0.614
15976,9/28/80,1.578
15977,9/29/80,1.72
15978,9/30/80,1.531
15979,10/1/80,0.964
15980,10/2/80,0.775
15981,10/3/80,0.671
15982,10/4/80,0.642
15983,10/5/80,0.652
15984,10/6/80,0.605
15985,10/7/80,0.576
15986,10/8/80,0.576
15987,10/9/80,0.567
15988,10/10/80,0.557
15989,10/11/80,0.539
15990,10/12/80,0.501
15991,10/13/80,0.51
15992,10/14/80,0.501
15993,10/15/80,0.51
15994,10/16/80,0.501
15995,10/17/80,0.51
15996,10/18/80,0.803
15997,10/19/80,0.671
15998,10/20/80,0.529
15999,10/21/80,0.52
16000,10/22/80,0.529
16001,10/23/80,0.51
16002,10/24/80,0.624
16003,10/25/80,0.841
16004,10/26/80,0.586
16005,10/27/80,0.557
16006,10/28/80,1.181
16007,10/29/80,0.718
16008,10/30/80,0.907
16009,10/31/80,0.671
16010,11/1/80,3.467
16011,11/2/80,7.048
16012,11/3/80,4.611
16013,11/4/80,3.883
16014,11/5/80,3.571
16015,11/6/80,3.439
16016,11/7/80,3.345
16017,11/8/80,3.25
16018,11/9/80,3.269
16019,11/10/80,5.744
16020,11/11/80,4.592
16021,11/12/80,4.365
16022,11/13/80,4.176
16023,11/14/80,3.978
16024,11/15/80,3.808
16025,11/16/80,3.694
16026,11/17/80,3.6
16027,11/18/80,3.505
16028,11/19/80,3.392
16029,11/20/80,3.297
16030,11/21/80,3.241
16031,11/22/80,3.165
16032,11/23/80,3.401
16033,11/24/80,9.958
16034,11/25/80,15.835
16035,11/26/80,23.393
16036,11/27/80,13.558
16037,11/28/80,10.374
16038,11/29/80,8.758
16039,11/30/80,7.738
16040,12/1/80,7.02
16041,12/2/80,6.406
16042,12/3/80,5.999
16043,12/4/80,5.792
16044,12/5/80,5.64
16045,12/6/80,5.565
16046,12/7/80,5.3
16047,12/8/80,5.026
16048,12/9/80,4.856
16049,12/10/80,4.724
16050,12/11/80,4.63
16051,12/12/80,4.535
16052,12/13/80,4.8
16053,12/14/80,4.45
16054,12/15/80,4.261
16055,12/16/80,4.138
16056,12/17/80,3.978
16057,12/18/80,3.845
16058,12/19/80,3.779
16059,12/20/80,3.675
16060,12/21/80,3.581
16061,12/22/80,3.515
16062,12/23/80,3.458
16063,12/24/80,4.497
16064,12/25/80,3.893
16065,12/26/80,3.562
16066,12/27/80,3.439
16067,12/28/80,3.326
16068,12/29/80,3.241
16069,12/30/80,3.449
16070,12/31/80,3.288
16071,1/1/81,0.548
16072,1/2/81,0.529
16073,1/3/81,0.52
16074,1/4/81,0.51
16075,1/5/81,0.501
16076,1/6/81,0.529
16077,1/7/81,0.576
16078,1/8/81,0.529
16079,1/9/81,0.529
16080,1/10/81,0.52
16081,1/11/81,0.491
16082,1/12/81,0.491
16083,1/13/81,0.472
16084,1/14/81,0.501
16085,1/15/81,0.51
16086,1/16/81,0.491
16087,1/17/81,0.482
16088,1/18/81,0.463
16089,1/19/81,0.472
16090,1/20/81,0.813
16091,1/21/81,0.869
16092,1/22/81,0.652
16093,1/23/81,0.586
16094,1/24/81,0.557
16095,1/25/81,0.548
16096,1/26/81,0.539
16097,1/27/81,0.595
16098,1/28/81,0.576
16099,1/29/81,0.586
16100,1/30/81,0.746
16101,1/31/81,0.595
16102,2/1/81,1.285
16103,2/2/81,2.06
16104,2/3/81,1.087
16105,2/4/81,0.916
16106,2/5/81,0.784
16107,2/6/81,0.718
16108,2/7/81,0.709
16109,2/8/81,0.765
16110,2/9/81,0.794
16111,2/10/81,3.288
16112,2/11/81,5.187
16113,2/12/81,2.702
16114,2/13/81,2.041
16115,2/14/81,1.786
16116,2/15/81,1.644
16117,2/16/81,1.54
16118,2/17/81,2.296
16119,2/18/81,3.619
16120,2/19/81,3.723
16121,2/20/81,3.25
16122,2/21/81,2.636
16123,2/22/81,2.504
16124,2/23/81,2.816
16125,2/24/81,2.296
16126,2/25/81,2.126
16127,2/26/81,2.022
16128,2/27/81,1.956
16129,2/28/81,1.899
16130,3/1/81,1.861
16131,3/2/81,1.786
16132,3/3/81,1.738
16133,3/4/81,2.456
16134,3/5/81,2.315
16135,3/6/81,2.003
16136,3/7/81,1.88
16137,3/8/81,1.814
16138,3/9/81,1.767
16139,3/10/81,1.738
16140,3/11/81,1.701
16141,3/12/81,1.653
16142,3/13/81,1.635
16143,3/14/81,1.625
16144,3/15/81,1.597
16145,3/16/81,1.691
16146,3/17/81,1.663
16147,3/18/81,1.663
16148,3/19/81,1.54
16149,3/20/81,1.512
16150,3/21/81,1.493
16151,3/22/81,1.814
16152,3/23/81,1.663
16153,3/24/81,1.549
16154,3/25/81,1.483
16155,3/26/81,1.464
16156,3/27/81,1.436
16157,3/28/81,1.427
16158,3/29/81,1.446
16159,3/30/81,4.129
16160,3/31/81,2.201
16161,4/1/81,2.154
16162,4/2/81,1.937
16163,4/3/81,1.89
16164,4/4/81,1.861
16165,4/5/81,2.73
16166,4/6/81,2.145
16167,4/7/81,2.041
16168,4/8/81,2.012
16169,4/9/81,2.126
16170,4/10/81,2.041
16171,4/11/81,1.975
16172,4/12/81,1.946
16173,4/13/81,1.927
16174,4/14/81,1.927
16175,4/15/81,1.88
16176,4/16/81,1.805
16177,4/17/81,2.003
16178,4/18/81,2.097
16179,4/19/81,1.899
16180,4/20/81,1.975
16181,4/21/81,1.842
16182,4/22/81,1.795
16183,4/23/81,2.296
16184,4/24/81,1.984
16185,4/25/81,1.833
16186,4/26/81,1.776
16187,4/27/81,1.72
16188,4/28/81,1.682
16189,4/29/81,1.701
16190,4/30/81,1.663
16191,5/1/81,1.616
16192,5/2/81,1.597
16193,5/3/81,1.587
16194,5/4/81,1.521
16195,5/5/81,1.474
16196,5/6/81,1.852
16197,5/7/81,1.729
16198,5/8/81,1.568
16199,5/9/81,1.493
16200,5/10/81,2.863
16201,5/11/81,2.031
16202,5/12/81,1.625
16203,5/13/81,1.568
16204,5/14/81,1.833
16205,5/15/81,1.776
16206,5/16/81,1.597
16207,5/17/81,1.568
16208,5/18/81,1.54
16209,5/19/81,1.908
16210,5/20/81,1.776
16211,5/21/81,1.597
16212,5/22/81,1.493
16213,5/23/81,1.427
16214,5/24/81,1.398
16215,5/25/81,1.389
16216,5/26/81,2.164
16217,5/27/81,6.028
16218,5/28/81,3.713
16219,5/29/81,2.844
16220,5/30/81,2.409
16221,5/31/81,2.371
16222,6/1/81,2.466
16223,6/2/81,2.768
16224,6/3/81,3.127
16225,6/4/81,3.203
16226,6/5/81,2.882
16227,6/6/81,2.655
16228,6/7/81,2.645
16229,6/8/81,2.447
16230,6/9/81,2.286
16231,6/10/81,2.334
16232,6/11/81,2.192
16233,6/12/81,2.343
16234,6/13/81,2.22
16235,6/14/81,2.031
16236,6/15/81,1.908
16237,6/16/81,1.852
16238,6/17/81,1.852
16239,6/18/81,1.795
16240,6/19/81,1.748
16241,6/20/81,1.795
16242,6/21/81,1.701
16243,6/22/81,1.663
16244,6/23/81,1.644
16245,6/24/81,1.578
16246,6/25/81,1.54
16247,6/26/81,1.512
16248,6/27/81,1.493
16249,6/28/81,1.455
16250,6/29/81,1.446
16251,6/30/81,1.89
16252,7/1/81,1.738
16253,7/2/81,1.833
16254,7/3/81,1.861
16255,7/4/81,1.616
16256,7/5/81,1.871
16257,7/6/81,1.635
16258,7/7/81,1.512
16259,7/8/81,1.446
16260,7/9/81,1.408
16261,7/10/81,1.332
16262,7/11/81,1.313
16263,7/12/81,1.446
16264,7/13/81,1.294
16265,7/14/81,1.2
16266,7/15/81,1.228
16267,7/16/81,1.247
16268,7/17/81,1.219
16269,7/18/81,1.2
16270,7/19/81,1.181
16271,7/20/81,1.124
16272,7/21/81,1.077
16273,7/22/81,0.973
16274,7/23/81,0.992
16275,7/24/81,1.03
16276,7/25/81,1.049
16277,7/26/81,1.502
16278,7/27/81,1.172
16279,7/28/81,1.049
16280,7/29/81,1.068
16281,7/30/81,1.001
16282,7/31/81,1.285
16283,8/1/81,1.294
16284,8/2/81,2.041
16285,8/3/81,1.143
16286,8/4/81,1.03
16287,8/5/81,0.964
16288,8/6/81,1.068
16289,8/7/81,0.973
16290,8/8/81,0.973
16291,8/9/81,0.869
16292,8/10/81,0.86
16293,8/11/81,0.888
16294,8/12/81,0.841
16295,8/13/81,0.813
16296,8/14/81,0.784
16297,8/15/81,0.765
16298,8/16/81,0.784
16299,8/17/81,0.756
16300,8/18/81,0.756
16301,8/19/81,0.765
16302,8/20/81,0.737
16303,8/21/81,0.709
16304,8/22/81,0.671
16305,8/23/81,0.671
16306,8/24/81,0.642
16307,8/25/81,0.605
16308,8/26/81,0.567
16309,8/27/81,0.557
16310,8/28/81,0.567
16311,8/29/81,0.557
16312,8/30/81,0.567
16313,8/31/81,0.557
16314,9/1/81,0.567
16315,9/2/81,0.567
16316,9/3/81,0.68
16317,9/4/81,1.304
16318,9/5/81,0.954
16319,9/6/81,1.833
16320,9/7/81,1.351
16321,9/8/81,0.794
16322,9/9/81,0.69
16323,9/10/81,0.642
16324,9/11/81,0.624
16325,9/12/81,0.605
16326,9/13/81,0.595
16327,9/14/81,0.586
16328,9/15/81,1.143
16329,9/16/81,0.916
16330,9/17/81,0.642
16331,9/18/81,0.586
16332,9/19/81,0.557
16333,9/20/81,0.557
16334,9/21/81,0.539
16335,9/22/81,0.529
16336,9/23/81,0.501
16337,9/24/81,0.501
16338,9/25/81,0.491
16339,9/26/81,0.482
16340,9/27/81,0.491
16341,9/28/81,0.472
16342,9/29/81,0.454
16343,9/30/81,0.463
16344,10/1/81,0.454
16345,10/2/81,0.425
16346,10/3/81,0.435
16347,10/4/81,0.435
16348,10/5/81,0.425
16349,10/6/81,0.435
16350,10/7/81,0.435
16351,10/8/81,0.425
16352,10/9/81,0.444
16353,10/10/81,0.548
16354,10/11/81,0.463
16355,10/12/81,0.444
16356,10/13/81,0.435
16357,10/14/81,0.425
16358,10/15/81,0.435
16359,10/16/81,0.425
16360,10/17/81,0.425
16361,10/18/81,0.595
16362,10/19/81,0.444
16363,10/20/81,0.435
16364,10/21/81,0.425
16365,10/22/81,0.435
16366,10/23/81,0.699
16367,10/24/81,0.482
16368,10/25/81,0.775
16369,10/26/81,2.05
16370,10/27/81,1.228
16371,10/28/81,0.652
16372,10/29/81,0.576
16373,10/30/81,0.529
16374,10/31/81,0.51
16375,11/1/81,0.633
16376,11/2/81,0.595
16377,11/3/81,0.567
16378,11/4/81,0.624
16379,11/5/81,0.557
16380,11/6/81,0.539
16381,11/7/81,0.539
16382,11/8/81,0.539
16383,11/9/81,0.529
16384,11/10/81,0.501
16385,11/11/81,0.482
16386,11/12/81,0.482
16387,11/13/81,0.482
16388,11/14/81,0.491
16389,11/15/81,1.143
16390,11/16/81,0.671
16391,11/17/81,0.907
16392,11/18/81,0.803
16393,11/19/81,0.652
16394,11/20/81,0.614
16395,11/21/81,0.586
16396,11/22/81,0.557
16397,11/23/81,0.945
16398,11/24/81,1.417
16399,11/25/81,0.85
16400,11/26/81,0.737
16401,11/27/81,1.946
16402,11/28/81,1.162
16403,11/29/81,0.907
16404,11/30/81,0.803
16405,12/1/81,0.737
16406,12/2/81,0.709
16407,12/3/81,0.661
16408,12/4/81,0.642
16409,12/5/81,0.624
16410,12/6/81,0.624
16411,12/7/81,0.614
16412,12/8/81,0.605
16413,12/9/81,0.992
16414,12/10/81,0.85
16415,12/11/81,0.699
16416,12/12/81,0.671
16417,12/13/81,0.633
16418,12/14/81,0.605
16419,12/15/81,0.595
16420,12/16/81,0.595
16421,12/17/81,0.586
16422,12/18/81,0.586
16423,12/19/81,0.576
16424,12/20/81,0.567
16425,12/21/81,0.567
16426,12/22/81,0.557
16427,12/23/81,0.557
16428,12/24/81,0.794
16429,12/25/81,0.605
16430,12/26/81,0.576
16431,12/27/81,0.557
16432,12/28/81,0.567
16433,12/29/81,0.567
16434,12/30/81,0.614
16435,12/31/81,0.567
16436,1/1/82,3.25
16437,1/2/82,2.579
16438,1/3/82,5.357
16439,1/4/82,13.445
16440,1/5/82,8.295
16441,1/6/82,5.215
16442,1/7/82,4.393
16443,1/8/82,3.779
16444,1/9/82,3.401
16445,1/10/82,3.118
16446,1/11/82,2.797
16447,1/12/82,2.617
16448,1/13/82,2.617
16449,1/14/82,2.447
16450,1/15/82,2.258
16451,1/16/82,2.182
16452,1/17/82,2.003
16453,1/18/82,1.937
16454,1/19/82,2.466
16455,1/20/82,2.589
16456,1/21/82,5.272
16457,1/22/82,3.978
16458,1/23/82,4.233
16459,1/24/82,3.987
16460,1/25/82,3.779
16461,1/26/82,3.552
16462,1/27/82,3.326
16463,1/28/82,3.099
16464,1/29/82,3.042
16465,1/30/82,2.929
16466,1/31/82,8.39
16467,2/1/82,7.634
16468,2/2/82,7.776
16469,2/3/82,20.861
16470,2/4/82,15.608
16471,2/5/82,11.083
16472,2/6/82,9.155
16473,2/7/82,7.814
16474,2/8/82,6.84
16475,2/9/82,7.568
16476,2/10/82,6.557
16477,2/11/82,5.999
16478,2/12/82,5.688
16479,2/13/82,5.414
16480,2/14/82,5.149
16481,2/15/82,5.168
16482,2/16/82,6.661
16483,2/17/82,7.568
16484,2/18/82,6.784
16485,2/19/82,6.17
16486,2/20/82,5.773
16487,2/21/82,5.395
16488,2/22/82,5.092
16489,2/23/82,4.932
16490,2/24/82,4.781
16491,2/25/82,4.611
16492,2/26/82,4.554
16493,2/27/82,5.404
16494,2/28/82,4.922
16495,3/1/82,4.856
16496,3/2/82,4.762
16497,3/3/82,4.63
16498,3/4/82,4.497
16499,3/5/82,4.356
16500,3/6/82,4.45
16501,3/7/82,5.234
16502,3/8/82,4.611
16503,3/9/82,4.441
16504,3/10/82,4.346
16505,3/11/82,4.28
16506,3/12/82,4.223
16507,3/13/82,4.148
16508,3/14/82,4.015
16509,3/15/82,4.592
16510,3/16/82,4.185
16511,3/17/82,4.025
16512,3/18/82,3.798
16513,3/19/82,3.732
16514,3/20/82,3.675
16515,3/21/82,4.063
16516,3/22/82,3.666
16517,3/23/82,3.581
16518,3/24/82,3.534
16519,3/25/82,3.515
16520,3/26/82,3.363
16521,3/27/82,3.25
16522,3/28/82,3.175
16523,3/29/82,3.127
16524,3/30/82,3.099
16525,3/31/82,3.212
16526,4/1/82,3.052
16527,4/2/82,3.042
16528,4/3/82,3.42
16529,4/4/82,2.995
16530,4/5/82,3.061
16531,4/6/82,2.844
16532,4/7/82,2.768
16533,4/8/82,3.779
16534,4/9/82,3.439
16535,4/10/82,3.118
16536,4/11/82,2.957
16537,4/12/82,2.778
16538,4/13/82,2.759
16539,4/14/82,2.901
16540,4/15/82,2.787
16541,4/16/82,2.919
16542,4/17/82,3.193
16543,4/18/82,2.891
16544,4/19/82,2.816
16545,4/20/82,2.806
16546,4/21/82,2.74
16547,4/22/82,2.598
16548,4/23/82,2.504
16549,4/24/82,2.456
16550,4/25/82,3.902
16551,4/26/82,4.582
16552,4/27/82,3.93
16553,4/28/82,3.439
16554,4/29/82,3.184
16555,4/30/82,3.042
16556,5/1/82,2.948
16557,5/2/82,2.891
16558,5/3/82,2.844
16559,5/4/82,2.844
16560,5/5/82,2.787
16561,5/6/82,2.721
16562,5/7/82,2.768
16563,5/8/82,3.241
16564,5/9/82,2.645
16565,5/10/82,2.532
16566,5/11/82,2.456
16567,5/12/82,2.419
16568,5/13/82,2.39
16569,5/14/82,2.315
16570,5/15/82,2.258
16571,5/16/82,2.419
16572,5/17/82,2.296
16573,5/18/82,2.39
16574,5/19/82,2.268
16575,5/20/82,2.381
16576,5/21/82,2.258
16577,5/22/82,2.353
16578,5/23/82,2.419
16579,5/24/82,2.551
16580,5/25/82,2.286
16581,5/26/82,2.239
16582,5/27/82,2.182
16583,5/28/82,2.097
16584,5/29/82,2.031
16585,5/30/82,1.956
16586,5/31/82,2.003
16587,6/1/82,2.022
16588,6/2/82,1.842
16589,6/3/82,1.842
16590,6/4/82,2.079
16591,6/5/82,1.861
16592,6/6/82,1.738
16593,6/7/82,1.701
16594,6/8/82,1.635
16595,6/9/82,1.597
16596,6/10/82,1.767
16597,6/11/82,1.597
16598,6/12/82,2.371
16599,6/13/82,2.456
16600,6/14/82,1.805
16601,6/15/82,1.644
16602,6/16/82,1.568
16603,6/17/82,1.559
16604,6/18/82,1.493
16605,6/19/82,1.455
16606,6/20/82,1.408
16607,6/21/82,1.398
16608,6/22/82,1.427
16609,6/23/82,1.427
16610,6/24/82,1.408
16611,6/25/82,1.342
16612,6/26/82,1.446
16613,6/27/82,2.371
16614,6/28/82,1.587
16615,6/29/82,1.474
16616,6/30/82,1.332
16617,7/1/82,1.285
16618,7/2/82,1.285
16619,7/3/82,1.294
16620,7/4/82,1.257
16621,7/5/82,1.209
16622,7/6/82,1.172
16623,7/7/82,1.181
16624,7/8/82,1.918
16625,7/9/82,1.474
16626,7/10/82,1.332
16627,7/11/82,1.304
16628,7/12/82,1.181
16629,7/13/82,1.124
16630,7/14/82,1.115
16631,7/15/82,1.096
16632,7/16/82,1.124
16633,7/17/82,1.635
16634,7/18/82,1.162
16635,7/19/82,1.096
16636,7/20/82,1.077
16637,7/21/82,1.049
16638,7/22/82,1.077
16639,7/23/82,1.361
16640,7/24/82,1.153
16641,7/25/82,1.049
16642,7/26/82,1.124
16643,7/27/82,1.786
16644,7/28/82,1.2
16645,7/29/82,2.494
16646,7/30/82,2.135
16647,7/31/82,2.05
16648,8/1/82,1.672
16649,8/2/82,1.342
16650,8/3/82,1.19
16651,8/4/82,1.096
16652,8/5/82,1.134
16653,8/6/82,1.068
16654,8/7/82,1.077
16655,8/8/82,1.105
16656,8/9/82,1.436
16657,8/10/82,1.2
16658,8/11/82,1.19
16659,8/12/82,1.077
16660,8/13/82,1.049
16661,8/14/82,0.983
16662,8/15/82,0.964
16663,8/16/82,0.954
16664,8/17/82,1.228
16665,8/18/82,1.001
16666,8/19/82,0.916
16667,8/20/82,0.907
16668,8/21/82,0.869
16669,8/22/82,0.85
16670,8/23/82,0.831
16671,8/24/82,0.888
16672,8/25/82,0.907
16673,8/26/82,0.794
16674,8/27/82,0.813
16675,8/28/82,0.794
16676,8/29/82,0.756
16677,8/30/82,0.737
16678,8/31/82,0.831
16679,9/1/82,4.422
16680,9/2/82,1.72
16681,9/3/82,1.275
16682,9/4/82,1.077
16683,9/5/82,0.973
16684,9/6/82,0.916
16685,9/7/82,0.898
16686,9/8/82,0.879
16687,9/9/82,0.841
16688,9/10/82,0.86
16689,9/11/82,1.89
16690,9/12/82,1.153
16691,9/13/82,1.03
16692,9/14/82,0.954
16693,9/15/82,0.888
16694,9/16/82,0.85
16695,9/17/82,0.841
16696,9/18/82,0.831
16697,9/19/82,0.822
16698,9/20/82,0.813
16699,9/21/82,0.784
16700,9/22/82,0.765
16701,9/23/82,0.765
16702,9/24/82,0.756
16703,9/25/82,0.916
16704,9/26/82,1.342
16705,9/27/82,0.935
16706,9/28/82,0.85
16707,9/29/82,0.794
16708,9/30/82,0.756
16709,10/1/82,0.737
16710,10/2/82,0.737
16711,10/3/82,0.718
16712,10/4/82,0.718
16713,10/5/82,0.709
16714,10/6/82,0.699
16715,10/7/82,0.926
16716,10/8/82,1.03
16717,10/9/82,1.001
16718,10/10/82,1.039
16719,10/11/82,0.907
16720,10/12/82,1.408
16721,10/13/82,3.42
16722,10/14/82,1.427
16723,10/15/82,1.143
16724,10/16/82,1.001
16725,10/17/82,0.954
16726,10/18/82,0.926
16727,10/19/82,0.907
16728,10/20/82,0.926
16729,10/21/82,0.926
16730,10/22/82,0.888
16731,10/23/82,0.879
16732,10/24/82,0.869
16733,10/25/82,0.992
16734,10/26/82,0.898
16735,10/27/82,0.869
16736,10/28/82,0.86
16737,10/29/82,0.86
16738,10/30/82,0.86
16739,10/31/82,0.85
16740,11/1/82,0.491
16741,11/2/82,0.491
16742,11/3/82,0.482
16743,11/4/82,0.491
16744,11/5/82,0.652
16745,11/6/82,0.52
16746,11/7/82,0.463
16747,11/8/82,0.454
16748,11/9/82,0.444
16749,11/10/82,0.444
