,datetime,q
15085,8/20/92,0.151
15086,8/21/92,0.104
15087,8/22/92,0.113
15088,8/23/92,0.085
15089,8/24/92,0.066
15090,8/25/92,0.038
15091,8/26/92,0.028
15092,8/27/92,0.028
15093,8/28/92,0.17
15094,8/29/92,0.132
15095,8/30/92,0.047
15096,8/31/92,0.019
15097,9/1/92,0.019
15098,9/2/92,0.019
15099,9/3/92,0.038
15100,9/4/92,0.019
15101,9/5/92,0.019
15102,9/6/92,0.028
15103,9/7/92,0.019
15104,9/8/92,0.009
15105,9/9/92,0.009
15106,9/10/92,0.113
15107,9/11/92,0.076
15108,9/12/92,0.028
15109,9/13/92,0.019
15110,9/14/92,0.019
15111,9/15/92,0.019
15112,9/16/92,0.019
15113,9/17/92,0.019
15114,9/18/92,0.019
15115,9/19/92,0.076
15116,9/20/92,0.028
15117,9/21/92,0.019
15118,9/22/92,0.038
15119,9/23/92,0.038
15120,9/24/92,0.019
15121,9/25/92,0.019
15122,9/26/92,0.009
15123,9/27/92,0.038
15124,9/28/92,0.028
15125,9/29/92,0.019
15126,9/30/92,0.019
15127,10/1/92,0.009
15128,10/2/92,0.009
15129,10/3/92,0.009
15130,10/4/92,0
15131,10/5/92,0
15132,10/6/92,0
15133,10/7/92,0
15134,10/8/92,0
15135,10/9/92,0
15136,10/10/92,0
15137,10/11/92,0
15138,10/12/92,0
15139,10/13/92,0
15140,10/14/92,0
15141,10/15/92,0
15142,10/16/92,0
15143,10/17/92,0
15144,10/18/92,0
15145,10/19/92,0
15146,10/20/92,0
15147,10/21/92,0
15148,10/22/92,0
15149,10/23/92,0
15150,10/24/92,0.028
15151,10/25/92,0.019
15152,10/26/92,0
15153,10/27/92,0
15154,10/28/92,0
15155,10/29/92,0
15156,10/30/92,0
15157,10/31/92,0
15158,11/1/92,0
15159,11/2/92,0.038
15160,11/3/92,0.142
15161,11/4/92,0.066
15162,11/5/92,0.076
15163,11/6/92,0.066
15164,11/7/92,0.038
15165,11/8/92,0.028
15166,11/9/92,0.028
15167,11/10/92,0.028
15168,11/11/92,0.17
15169,11/12/92,0.444
15170,11/13/92,0.623
15171,11/14/92,0.34
15172,11/15/92,0.208
15173,11/16/92,0.123
15174,11/17/92,0.085
15175,11/18/92,0.085
15176,11/19/92,0.085
15177,11/20/92,0.113
15178,11/21/92,0.17
15179,11/22/92,0.34
15180,11/23/92,0.435
15181,11/24/92,0.368
15182,11/25/92,0.246
15183,11/26/92,0.208
15184,11/27/92,0.198
15185,11/28/92,0.17
15186,11/29/92,0.132
15187,11/30/92,0.113
15188,12/1/92,0.104
15189,12/2/92,0.104
15190,12/3/92,0.104
15191,12/4/92,0.132
15192,12/5/92,0.387
15193,12/6/92,0.35
15194,12/7/92,0.35
15195,12/8/92,0.35
15196,12/9/92,0.35
15197,12/10/92,0.368
15198,12/11/92,0.397
15199,12/12/92,0.378
15200,12/13/92,0.406
15201,12/14/92,0.51
15202,12/15/92,0.633
15203,12/16/92,8.549
15204,12/17/92,23.398
15205,12/18/92,10.58
15206,12/19/92,4.496
15207,12/20/92,7.576
15208,12/21/92,6.924
15209,12/22/92,3.627
15210,12/23/92,5.347
15211,12/24/92,5.394
15212,12/25/92,3.146
15213,12/26/92,1.946
15214,12/27/92,1.256
15215,12/28/92,1.086
15216,12/29/92,1.124
15217,12/30/92,1.426
15218,12/31/92,1.578
15219,1/1/93,1.87
15220,1/2/93,1.955
15221,1/3/93,1.681
15222,1/4/93,1.417
15223,1/5/93,1.53
15224,1/6/93,1.634
15225,1/7/93,1.653
15226,1/8/93,1.464
15227,1/9/93,1.19
15228,1/10/93,0.964
15229,1/11/93,0.879
15230,1/12/93,0.982
15231,1/13/93,1.549
15232,1/14/93,2.343
15233,1/15/93,2.173
15234,1/16/93,1.7
15235,1/17/93,1.313
15236,1/18/93,0.982
15237,1/19/93,0.756
15238,1/20/93,0.642
15239,1/21/93,0.718
15240,1/22/93,0.916
15241,1/23/93,1.332
15242,1/24/93,1.955
15243,1/25/93,2.475
15244,1/26/93,2.38
15245,1/27/93,1.918
15246,1/28/93,1.426
15247,1/29/93,1.2
15248,1/30/93,0.879
15249,1/31/93,0.888
15250,2/1/93,0.812
15251,2/2/93,0.633
15252,2/3/93,0.586
15253,2/4/93,0.576
15254,2/5/93,0.538
15255,2/6/93,0.529
15256,2/7/93,0.482
15257,2/8/93,0.453
15258,2/9/93,0.406
15259,2/10/93,0.368
15260,2/11/93,0.359
15261,2/12/93,0.416
15262,2/13/93,0.576
15263,2/14/93,0.557
15264,2/15/93,0.51
15265,2/16/93,0.888
15266,2/17/93,2.418
15267,2/18/93,2.069
15268,2/19/93,1.653
15269,2/20/93,1.417
15270,2/21/93,2.9
15271,2/22/93,11.931
15272,2/23/93,6.159
15273,2/24/93,3.514
15274,2/25/93,2.371
15275,2/26/93,1.851
15276,2/27/93,1.36
15277,2/28/93,1.077
15278,3/1/93,0.935
15279,3/2/93,0.879
15280,3/3/93,0.992
15281,3/4/93,13.178
15282,3/5/93,9.078
15283,3/6/93,4.213
15284,3/7/93,2.881
15285,3/8/93,2.673
15286,3/9/93,2.947
15287,3/10/93,2.994
15288,3/11/93,3.164
15289,3/12/93,3.061
15290,3/13/93,2.834
15291,3/14/93,2.059
15292,3/15/93,1.407
15293,3/16/93,1.379
15294,3/17/93,4.185
15295,3/18/93,6.386
15296,3/19/93,4.081
15297,3/20/93,3.013
15298,3/21/93,4.043
15299,3/22/93,6.253
15300,3/23/93,20.744
15301,3/24/93,26.081
15302,3/25/93,15.237
15303,3/26/93,10.466
15304,3/27/93,5.677
15305,3/28/93,3.278
15306,3/29/93,2.324
15307,3/30/93,2.182
15308,3/31/93,2.494
15309,4/1/93,6.31
15310,4/2/93,8.048
15311,4/3/93,5.658
15312,4/4/93,3.608
15313,4/5/93,2.617
15314,4/6/93,1.927
15315,4/7/93,1.389
15316,4/8/93,1.143
15317,4/9/93,1.143
15318,4/10/93,5.11
15319,4/11/93,6.367
15320,4/12/93,3.561
15321,4/13/93,2.371
15322,4/14/93,1.729
15323,4/15/93,1.332
15324,4/16/93,5.167
15325,4/17/93,6.943
15326,4/18/93,4.222
15327,4/19/93,2.73
15328,4/20/93,1.993
15329,4/21/93,3.429
15330,4/22/93,5.054
15331,4/23/93,4.685
15332,4/24/93,3.193
15333,4/25/93,2.248
15334,4/26/93,3.391
15335,4/27/93,5.186
15336,4/28/93,3.476
15337,4/29/93,2.494
15338,4/30/93,1.814
15339,5/1/93,1.285
15340,5/2/93,0.992
15341,5/3/93,0.822
15342,5/4/93,0.718
15343,5/5/93,0.614
15344,5/6/93,0.51
15345,5/7/93,0.463
15346,5/8/93,0.406
15347,5/9/93,0.359
15348,5/10/93,0.331
15349,5/11/93,0.321
15350,5/12/93,0.406
15351,5/13/93,1.001
15352,5/14/93,0.982
15353,5/15/93,0.784
15354,5/16/93,0.699
15355,5/17/93,0.605
15356,5/18/93,0.746
15357,5/19/93,1.936
15358,5/20/93,2.295
15359,5/21/93,1.785
15360,5/22/93,1.266
15361,5/23/93,0.945
15362,5/24/93,0.756
15363,5/25/93,0.576
15364,5/26/93,0.435
15365,5/27/93,0.359
15366,5/28/93,0.312
15367,5/29/93,0.264
15368,5/30/93,0.217
15369,5/31/93,0.293
15370,6/1/93,0.293
15371,6/2/93,0.189
15372,6/3/93,0.161
15373,6/4/93,0.179
15374,6/5/93,0.453
15375,6/6/93,0.283
15376,6/7/93,0.198
15377,6/8/93,0.198
15378,6/9/93,0.161
15379,6/10/93,0.132
15380,6/11/93,0.113
15381,6/12/93,0.085
15382,6/13/93,0.066
15383,6/14/93,0.057
15384,6/15/93,0.047
15385,6/16/93,0.038
15386,6/17/93,0.038
15387,6/18/93,0.038
15388,6/19/93,0.019
15389,6/20/93,0.019
15390,6/21/93,0.057
15391,6/22/93,0.047
15392,6/23/93,0.038
15393,6/24/93,0.028
15394,6/25/93,0.019
15395,6/26/93,0.019
15396,6/27/93,0.019
15397,6/28/93,0.038
15398,6/29/93,0.066
15399,6/30/93,0.047
15400,7/1/93,0.057
15401,7/2/93,0.151
15402,7/3/93,0.085
15403,7/4/93,0.047
15404,7/5/93,0.113
15405,7/6/93,0.142
15406,7/7/93,0.066
15407,7/8/93,0.038
15408,7/9/93,0.019
15409,7/10/93,0.009
15410,7/11/93,0.009
15411,7/12/93,0.009
15412,7/13/93,0.009
15413,7/14/93,0.009
15414,7/15/93,0.009
15415,7/16/93,0.009
15416,7/17/93,0
15417,7/18/93,0
15418,7/19/93,0.028
15419,7/20/93,0.009
15420,7/21/93,0.009
15421,7/22/93,0
15422,7/23/93,0
15423,7/24/93,0
15424,7/25/93,0
15425,7/26/93,0.113
15426,7/27/93,0.019
15427,7/28/93,0.009
15428,7/29/93,0.085
15429,7/30/93,0.028
15430,7/31/93,0.019
15431,8/1/93,0.009
15432,8/2/93,0.019
15433,8/3/93,0.019
15434,8/4/93,0.009
15435,8/5/93,0.019
15436,8/6/93,0.094
15437,8/7/93,0.047
15438,8/8/93,0.028
15439,8/9/93,0.019
15440,8/10/93,0.009
15441,8/11/93,0.019
15442,8/12/93,0.009
15443,8/13/93,0
15444,8/14/93,0
15445,8/15/93,0
15446,8/16/93,0
15447,8/17/93,0.076
15448,8/18/93,0.009
15449,8/19/93,0.009
15450,8/20/93,0.038
15451,8/21/93,0.028
15452,8/22/93,0.009
15453,8/23/93,0.009
15454,8/24/93,0
15455,8/25/93,0
15456,8/26/93,0
15457,8/27/93,0
15458,8/28/93,0
15459,8/29/93,0
15460,8/30/93,0
15461,8/31/93,0
15462,9/1/93,0
15463,9/2/93,0
15464,9/3/93,0.047
15465,9/4/93,0.132
15466,9/5/93,0.019
15467,9/6/93,0.009
15468,9/7/93,0
15469,9/8/93,0
15470,9/9/93,0
15471,9/10/93,0.066
15472,9/11/93,0.009
15473,9/12/93,0.009
15474,9/13/93,0
15475,9/14/93,0
15476,9/15/93,0.085
15477,9/16/93,0.113
15478,9/17/93,0.283
15479,9/18/93,0.255
15480,9/19/93,0.113
15481,9/20/93,0.066
15482,9/21/93,0.198
15483,9/22/93,0.387
15484,9/23/93,0.189
15485,9/24/93,0.104
15486,9/25/93,0.094
15487,9/26/93,1.445
15488,9/27/93,2.541
15489,9/28/93,1.436
15490,9/29/93,0.453
15491,9/30/93,0.227
15492,10/1/93,0.123
15493,10/2/93,0.085
15494,10/3/93,0.161
15495,10/4/93,0.076
15496,10/5/93,0.038
15497,10/6/93,0.028
15498,10/7/93,0.038
15499,10/8/93,0.047
15500,10/9/93,0.066
15501,10/10/93,0.066
15502,10/11/93,0.047
15503,10/12/93,0.151
15504,10/13/93,0.208
15505,10/14/93,0.17
15506,10/15/93,0.142
15507,10/16/93,0.113
15508,10/17/93,0.123
15509,10/18/93,0.113
15510,10/19/93,0.076
15511,10/20/93,0.283
15512,10/21/93,0.992
15513,10/22/93,1.389
15514,10/23/93,0.85
15515,10/24/93,0.529
15516,10/25/93,0.387
15517,10/26/93,0.302
15518,10/27/93,0.246
15519,10/28/93,0.198
15520,10/29/93,0.17
15521,10/30/93,0.246
15522,10/31/93,0.397
15523,11/1/93,0.472
15524,11/2/93,0.586
15525,11/3/93,0.907
15526,11/4/93,2.097
15527,11/5/93,5.951
15528,11/6/93,5.979
15529,11/7/93,2.862
15530,11/8/93,1.644
15531,11/9/93,1.209
15532,11/10/93,0.982
15533,11/11/93,0.85
15534,11/12/93,0.746
15535,11/13/93,2.343
15536,11/14/93,6.32
15537,11/15/93,3.712
15538,11/16/93,2.636
15539,11/17/93,3.684
15540,11/18/93,9.9
15541,11/19/93,5.167
15542,11/20/93,3.183
15543,11/21/93,2.097
15544,11/22/93,1.559
15545,11/23/93,1.247
15546,11/24/93,1.058
15547,11/25/93,0.822
15548,11/26/93,0.68
15549,11/27/93,1.54
15550,11/28/93,6.877
15551,11/29/93,4.279
15552,11/30/93,2.475
15553,12/1/93,1.625
15554,12/2/93,1.285
15555,12/3/93,1.067
15556,12/4/93,1.256
15557,12/5/93,19.932
15558,12/6/93,8.436
15559,12/7/93,4.156
15560,12/8/93,2.777
15561,12/9/93,1.984
15562,12/10/93,1.955
15563,12/11/93,3.372
15564,12/12/93,3.212
15565,12/13/93,2.399
15566,12/14/93,1.936
15567,12/15/93,1.965
15568,12/16/93,3.476
15569,12/17/93,3.835
15570,12/18/93,3.042
15571,12/19/93,2.957
15572,12/20/93,2.919
15573,12/21/93,2.513
15574,12/22/93,1.833
15575,12/23/93,1.483
15576,12/24/93,1.294
15577,12/25/93,1.237
15578,12/26/93,1.058
15579,12/27/93,0.879
15580,12/28/93,0.831
15581,12/29/93,0.879
15582,12/30/93,0.841
15583,12/31/93,0.775
15584,1/1/94,0.775
15585,1/2/94,0.897
15586,1/3/94,0.926
15587,1/4/94,1.067
15588,1/5/94,0.926
15589,1/6/94,0.945
15590,1/7/94,20.036
15591,1/8/94,15.397
15592,1/9/94,5.318
15593,1/10/94,3.127
15594,1/11/94,2.248
15595,1/12/94,3.958
15596,1/13/94,5.007
15597,1/14/94,3.429
15598,1/15/94,2.295
15599,1/16/94,1.644
15600,1/17/94,1.549
15601,1/18/94,1.304
15602,1/19/94,0.982
15603,1/20/94,0.86
15604,1/21/94,0.746
15605,1/22/94,0.727
15606,1/23/94,0.68
15607,1/24/94,1.266
15608,1/25/94,2.22
15609,1/26/94,10.674
15610,1/27/94,7.047
15611,1/28/94,16.862
15612,1/29/94,14.944
15613,1/30/94,5.536
15614,1/31/94,3.25
15615,2/1/94,2.239
15616,2/2/94,1.615
15617,2/3/94,1.36
15618,2/4/94,1.115
15619,2/5/94,0.935
15620,2/6/94,0.775
15621,2/7/94,0.671
15622,2/8/94,8.587
15623,2/9/94,73.766
15624,2/10/94,13.64
15625,2/11/94,5.979
15626,2/12/94,3.986
15627,2/13/94,3.608
15628,2/14/94,3.467
15629,2/15/94,2.787
15630,2/16/94,2.088
15631,2/17/94,1.776
15632,2/18/94,1.823
15633,2/19/94,3.382
15634,2/20/94,6.518
15635,2/21/94,10.315
15636,2/22/94,7.472
15637,2/23/94,16.191
15638,2/24/94,9.777
15639,2/25/94,5.979
15640,2/26/94,3.797
15641,2/27/94,2.598
15642,2/28/94,2.031
15643,3/1/94,1.653
15644,3/2/94,1.464
15645,3/3/94,1.322
15646,3/4/94,1.143
15647,3/5/94,1.049
15648,3/6/94,1.105
15649,3/7/94,5.762
15650,3/8/94,19.497
15651,3/9/94,9.012
15652,3/10/94,12.904
15653,3/11/94,7.056
15654,3/12/94,3.873
15655,3/13/94,3.004
15656,3/14/94,3.599
15657,3/15/94,4.874
15658,3/16/94,4.865
15659,3/17/94,3.155
15660,3/18/94,2.532
15661,3/19/94,2.711
15662,3/20/94,2.702
15663,3/21/94,5.29
15664,3/22/94,12.082
15665,3/23/94,5.044
15666,3/24/94,3.061
15667,3/25/94,2.125
15668,3/26/94,1.54
15669,3/27/94,3.335
15670,3/28/94,11.628
15671,3/29/94,8.776
15672,3/30/94,5.507
15673,3/31/94,4.496
15674,4/1/94,4.317
15675,4/2/94,3.675
15676,4/3/94,2.768
15677,4/4/94,2.116
15678,4/5/94,1.776
15679,4/6/94,1.578
15680,4/7/94,1.993
15681,4/8/94,2.418
15682,4/9/94,2.267
15683,4/10/94,4.6
15684,4/11/94,8.804
15685,4/12/94,4.751
15686,4/13/94,18.666
15687,4/14/94,10.58
15688,4/15/94,5.29
15689,4/16/94,6.754
15690,4/17/94,5.762
15691,4/18/94,3.391
15692,4/19/94,2.371
15693,4/20/94,1.653
15694,4/21/94,1.294
15695,4/22/94,1.115
15696,4/23/94,0.954
15697,4/24/94,0.803
15698,4/25/94,0.708
15699,4/26/94,0.623
15700,4/27/94,0.605
15701,4/28/94,0.538
15702,4/29/94,0.482
15703,4/30/94,0.576
15704,5/1/94,2.749
15705,5/2/94,3.136
15706,5/3/94,2.22
15707,5/4/94,2.9
15708,5/5/94,3.797
15709,5/6/94,6.15
15710,5/7/94,26.572
15711,5/8/94,31.295
15712,5/9/94,7.765
15713,5/10/94,3.788
15714,5/11/94,2.201
15715,5/12/94,1.842
15716,5/13/94,1.493
15717,5/14/94,1.285
15718,5/15/94,1.275
15719,5/16/94,3.873
15720,5/17/94,3.476
15721,5/18/94,2.371
15722,5/19/94,1.748
15723,5/20/94,1.379
15724,5/21/94,0.973
15725,5/22/94,0.746
15726,5/23/94,0.633
15727,5/24/94,0.529
15728,5/25/94,0.614
15729,5/26/94,0.661
15730,5/27/94,0.529
15731,5/28/94,0.453
15732,5/29/94,0.378
15733,5/30/94,0.321
15734,5/31/94,0.302
15735,6/1/94,0.283
15736,6/2/94,0.246
15737,6/3/94,0.217
15738,6/4/94,0.189
15739,6/5/94,0.161
15740,6/6/94,0.17
15741,6/7/94,0.17
15742,6/8/94,0.123
15743,6/9/94,0.085
15744,6/10/94,0.066
15745,6/11/94,0.057
15746,6/12/94,0.047
15747,6/13/94,0.047
15748,6/14/94,0.047
15749,6/15/94,0.047
15750,6/16/94,0.085
15751,6/17/94,0.057
15752,6/18/94,0.038
15753,6/19/94,0.444
15754,6/20/94,0.264
15755,6/21/94,0.756
15756,6/22/94,0.529
15757,6/23/94,0.595
15758,6/24/94,0.661
15759,6/25/94,0.51
15760,6/26/94,0.35
15761,6/27/94,0.52
15762,6/28/94,0.775
15763,6/29/94,1.795
15764,6/30/94,3.882
15765,7/1/94,2.069
15766,7/2/94,1.077
15767,7/3/94,0.633
15768,7/4/94,0.435
15769,7/5/94,0.293
15770,7/6/94,0.208
15771,7/7/94,0.151
15772,7/8/94,0.179
15773,7/9/94,0.331
15774,7/10/94,0.312
15775,7/11/94,0.198
15776,7/12/94,0.113
15777,7/13/94,0.076
15778,7/14/94,0.104
15779,7/15/94,0.321
15780,7/16/94,0.595
15781,7/17/94,0.406
15782,7/18/94,0.368
15783,7/19/94,0.387
15784,7/20/94,0.312
15785,7/21/94,0.246
15786,7/22/94,0.208
15787,7/23/94,0.236
15788,7/24/94,0.17
15789,7/25/94,1.691
15790,7/26/94,8.133
15791,7/27/94,10.986
15792,7/28/94,11.912
15793,7/29/94,8.19
15794,7/30/94,13.895
15795,7/31/94,4.232
15796,8/1/94,2.078
15797,8/2/94,1.266
15798,8/3/94,0.841
15799,8/4/94,0.623
15800,8/5/94,1.615
15801,8/6/94,2.295
15802,8/7/94,1.596
15803,8/8/94,1.03
15804,8/9/94,0.718
15805,8/10/94,0.51
15806,8/11/94,0.406
15807,8/12/94,0.321
15808,8/13/94,0.246
15809,8/14/94,0.274
15810,8/15/94,0.274
15811,8/16/94,0.208
15812,8/17/94,1.266
15813,8/18/94,1.757
15814,8/19/94,1.455
15815,8/20/94,1.011
15816,8/21/94,1.03
15817,8/22/94,9.739
15818,8/23/94,6.423
15819,8/24/94,2.777
15820,8/25/94,1.549
15821,8/26/94,1.039
15822,8/27/94,0.935
15823,8/28/94,0.661
15824,8/29/94,0.576
15825,8/30/94,0.453
15826,8/31/94,1.219
15827,9/1/94,5.479
15828,9/2/94,3.363
15829,9/3/94,2.059
15830,9/4/94,1.559
15831,9/5/94,1.351
15832,9/6/94,1.134
15833,9/7/94,0.841
15834,9/8/94,0.623
15835,9/9/94,0.51
15836,9/10/94,0.406
15837,9/11/94,0.312
15838,9/12/94,0.246
15839,9/13/94,0.217
15840,9/14/94,0.179
15841,9/15/94,0.151
15842,9/16/94,0.132
15843,9/17/94,0.161
15844,9/18/94,0.17
15845,9/19/94,0.113
15846,9/20/94,0.104
15847,9/21/94,0.085
15848,9/22/94,0.076
15849,9/23/94,0.085
15850,9/24/94,0.066
15851,9/25/94,0.057
15852,9/26/94,0.085
15853,9/27/94,0.076
15854,9/28/94,0.057
15855,9/29/94,0.057
15856,9/30/94,0.047
15857,10/1/94,0.028
15858,10/2/94,0.038
15859,10/3/94,0.028
15860,10/4/94,0.028
15861,10/5/94,0.019
15862,10/6/94,0.019
15863,10/7/94,0.019
15864,10/8/94,0.019
15865,10/9/94,0.019
15866,10/10/94,0.028
15867,10/11/94,0.019
15868,10/12/94,0.009
15869,10/13/94,0.009
15870,10/14/94,0.019
15871,10/15/94,0.028
15872,10/16/94,0.019
15873,10/17/94,0.009
15874,10/18/94,0.009
15875,10/19/94,0.019
15876,10/20/94,0.028
15877,10/21/94,0.019
15878,10/22/94,0.028
15879,10/23/94,0.047
15880,10/24/94,0.038
15881,10/25/94,0.028
15882,10/26/94,0.019
15883,10/27/94,0.019
15884,10/28/94,0.019
15885,10/29/94,0.019
15886,10/30/94,0.009
15887,10/31/94,0.009
15888,11/1/94,0.066
15889,11/2/94,0.113
15890,11/3/94,0.038
15891,11/4/94,0.028
15892,11/5/94,0.019
15893,11/6/94,0.019
15894,11/7/94,0.019
15895,11/8/94,0.019
15896,11/9/94,0.019
15897,11/10/94,0.208
15898,11/11/94,0.123
15899,11/12/94,0.085
15900,11/13/94,0.076
15901,11/14/94,0.057
15902,11/15/94,0.047
15903,11/16/94,0.047
15904,11/17/94,0.047
15905,11/18/94,0.057
15906,11/19/94,0.066
15907,11/20/94,0.066
15908,11/21/94,0.17
15909,11/22/94,0.189
15910,11/23/94,0.132
15911,11/24/94,0.094
15912,11/25/94,0.076
15913,11/26/94,0.066
15914,11/27/94,0.123
15915,11/28/94,1.058
15916,11/29/94,1.03
15917,11/30/94,0.623
15918,12/1/94,0.416
15919,12/2/94,0.35
15920,12/3/94,0.302
15921,12/4/94,0.264
15922,12/5/94,3.344
15923,12/6/94,4.714
15924,12/7/94,2.532
15925,12/8/94,1.483
15926,12/9/94,1.219
15927,12/10/94,2.626
15928,12/11/94,6.716
15929,12/12/94,3.939
15930,12/13/94,2.418
15931,12/14/94,1.596
15932,12/15/94,1.275
15933,12/16/94,1.143
15934,12/17/94,1.2
15935,12/18/94,1.247
15936,12/19/94,1.219
15937,12/20/94,1.124
15938,12/21/94,1.067
15939,12/22/94,1.03
15940,12/23/94,1.039
15941,12/24/94,0.945
15942,12/25/94,0.85
15943,12/26/94,0.737
15944,12/27/94,0.69
15945,12/28/94,0.671
15946,12/29/94,0.652
15947,12/30/94,0.633
15948,12/31/94,0.727
15949,1/1/95,1.398
15950,1/2/95,2.437
15951,1/3/95,2.437
15952,1/4/95,1.927
15953,1/5/95,1.436
15954,1/6/95,1.681
15955,1/7/95,10.23
15956,1/8/95,6.423
15957,1/9/95,3.457
15958,1/10/95,2.239
15959,1/11/95,1.927
15960,1/12/95,3.882
15961,1/13/95,4.411
15962,1/14/95,3.032
15963,1/15/95,2.484
15964,1/16/95,2.447
15965,1/17/95,2.295
15966,1/18/95,1.833
15967,1/19/95,1.53
15968,1/20/95,3.372
15969,1/21/95,3.845
15970,1/22/95,2.683
15971,1/23/95,2.003
15972,1/24/95,1.549
15973,1/25/95,1.256
15974,1/26/95,1.162
15975,1/27/95,1.124
15976,1/28/95,1.058
15977,1/29/95,0.945
15978,1/30/95,0.916
15979,1/31/95,0.897
15980,2/1/95,0.879
15981,2/2/95,0.85
15982,2/3/95,0.784
15983,2/4/95,0.869
15984,2/5/95,0.775
15985,2/6/95,0.69
15986,2/7/95,0.671
15987,2/8/95,0.642
15988,2/9/95,0.586
15989,2/10/95,0.623
15990,2/11/95,0.529
15991,2/12/95,0.463
15992,2/13/95,0.435
15993,2/14/95,0.425
15994,2/15/95,1.237
15995,2/16/95,15.284
15996,2/17/95,7.009
15997,2/18/95,4.799
15998,2/19/95,4.496
15999,2/20/95,6.556
16000,2/21/95,7.094
16001,2/22/95,4.043
16002,2/23/95,3.061
16003,2/24/95,5.28
16004,2/25/95,4.034
16005,2/26/95,2.815
16006,2/27/95,2.702
16007,2/28/95,3.656
16008,3/1/95,4.024
16009,3/2/95,2.994
16010,3/3/95,2.22
16011,3/4/95,1.587
16012,3/5/95,1.341
16013,3/6/95,1.691
16014,3/7/95,2.692
16015,3/8/95,2.569
16016,3/9/95,1.965
16017,3/10/95,1.596
16018,3/11/95,1.766
16019,3/12/95,2.957
16020,3/13/95,3.703
16021,3/14/95,2.928
16022,3/15/95,2.22
16023,3/16/95,1.644
16024,3/17/95,1.304
16025,3/18/95,1.03
16026,3/19/95,0.879
16027,3/20/95,0.793
16028,3/21/95,1.105
16029,3/22/95,2.503
16030,3/23/95,3.146
16031,3/24/95,2.39
16032,3/25/95,1.757
16033,3/26/95,1.445
16034,3/27/95,1.275
16035,3/28/95,1.228
16036,3/29/95,1.067
16037,3/30/95,1.049
16038,3/31/95,0.982
16039,4/1/95,0.907
16040,4/2/95,0.756
16041,4/3/95,0.642
16042,4/4/95,0.708
16043,4/5/95,0.623
16044,4/6/95,0.557
16045,4/7/95,0.529
16046,4/8/95,0.501
16047,4/9/95,0.501
16048,4/10/95,0.68
16049,4/11/95,1.2
16050,4/12/95,1.445
16051,4/13/95,1.54
16052,4/14/95,1.568
16053,4/15/95,1.379
16054,4/16/95,1.19
16055,4/17/95,1.219
16056,4/18/95,1.436
16057,4/19/95,1.625
16058,4/20/95,1.445
16059,4/21/95,1.313
16060,4/22/95,1.096
16061,4/23/95,0.954
16062,4/24/95,2.39
16063,4/25/95,5.299
16064,4/26/95,3.769
16065,4/27/95,2.475
16066,4/28/95,1.785
16067,4/29/95,1.36
16068,4/30/95,1.36
16069,5/1/95,1.908
16070,5/2/95,3.013
16071,5/3/95,3.353
16072,5/4/95,2.787
16073,5/5/95,2.352
16074,5/6/95,1.861
16075,5/7/95,1.663
16076,5/8/95,1.407
16077,5/9/95,1.162
16078,5/10/95,1.058
16079,5/11/95,1.011
16080,5/12/95,0.86
16081,5/13/95,0.765
16082,5/14/95,5.696
16083,5/15/95,6.414
16084,5/16/95,3.363
16085,5/17/95,3.514
16086,5/18/95,11.487
16087,5/19/95,10.476
16088,5/20/95,6.046
16089,5/21/95,3.24
16090,5/22/95,1.974
16091,5/23/95,1.341
16092,5/24/95,0.954
16093,5/25/95,0.756
16094,5/26/95,0.623
16095,5/27/95,0.501
16096,5/28/95,0.472
16097,5/29/95,0.444
16098,5/30/95,0.378
16099,5/31/95,0.302
16100,6/1/95,0.236
16101,6/2/95,0.255
16102,6/3/95,0.255
16103,6/4/95,0.208
16104,6/5/95,0.179
16105,6/6/95,0.142
16106,6/7/95,0.132
16107,6/8/95,0.132
16108,6/9/95,0.123
16109,6/10/95,0.094
16110,6/11/95,0.104
16111,6/12/95,0.368
16112,6/13/95,0.331
16113,6/14/95,0.227
16114,6/15/95,0.161
16115,6/16/95,0.132
16116,6/17/95,0.104
16117,6/18/95,0.085
16118,6/19/95,0.076
16119,6/20/95,0.085
16120,6/21/95,0.076
16121,6/22/95,0.066
16122,6/23/95,0.076
16123,6/24/95,0.076
16124,6/25/95,0.094
16125,6/26/95,0.123
16126,6/27/95,0.085
16127,6/28/95,0.057
16128,6/29/95,0.057
16129,6/30/95,0.057
16130,7/1/95,0.161
16131,7/2/95,0.094
16132,7/3/95,0.066
16133,7/4/95,0.047
16134,7/5/95,0.028
16135,7/6/95,0.028
16136,7/7/95,0.028
16137,7/8/95,0.019
16138,7/9/95,0.009
16139,7/10/95,0.009
16140,7/11/95,0.151
16141,7/12/95,0.066
16142,7/13/95,0.038
16143,7/14/95,0.019
16144,7/15/95,0.17
16145,7/16/95,0.217
16146,7/17/95,0.123
16147,7/18/95,0.076
16148,7/19/95,0.038
16149,7/20/95,0.028
16150,7/21/95,0.028
16151,7/22/95,0.028
16152,7/23/95,0.028
16153,7/24/95,0.019
16154,7/25/95,0.009
16155,7/26/95,0.028
16156,7/27/95,0.038
16157,7/28/95,0.057
16158,7/29/95,0.066
16159,7/30/95,0.028
16160,7/31/95,0.019
16161,8/1/95,0.009
16162,8/2/95,0.009
16163,8/3/95,0.009
16164,8/4/95,0
16165,8/5/95,0
16166,8/6/95,3.693
16167,8/7/95,0.964
16168,8/8/95,0.302
