,datetime,q
13716,2000-07-21,0.077
13717,2000-07-22,0.08
13718,2000-07-23,0.052
13719,2000-07-24,0.049
13720,2000-07-25,0.025
13721,2000-07-26,0.022
13722,2000-07-27,0.114
13723,2000-07-28,0.127
13724,2000-07-29,2.251
13725,2000-07-30,1.281
13726,2000-07-31,0.554
13727,2000-08-01,0.419
13728,2000-08-02,0.343
13729,2000-08-03,0.294
13730,2000-08-04,0.124
13731,2000-08-05,0.031
13732,2000-08-06,0.012
13733,2000-08-07,0.964
13734,2000-08-08,0.617
13735,2000-08-09,0.384
13736,2000-08-10,0.377
13737,2000-08-11,2.072
13738,2000-08-12,2.89
13739,2000-08-13,0.953
13740,2000-08-14,1.678
13741,2000-08-15,2.281
13742,2000-08-16,1.749
13743,2000-08-17,1.209
13744,2000-08-18,0.721
13745,2000-08-19,0.471
13746,2000-08-20,0.345
13747,2000-08-21,0.27
13748,2000-08-22,0.209
13749,2000-08-23,1.837
13750,2000-08-24,2.766
13751,2000-08-25,0.926
13752,2000-08-26,0.482
13753,2000-08-27,0.351
13754,2000-08-28,0.258
13755,2000-08-29,0.182
13756,2000-08-30,0.183
13757,2000-08-31,0.141
13758,2000-09-01,0.131
13759,2000-09-02,0.148
13760,2000-09-03,0.276
13761,2000-09-04,0.221
13762,2000-09-05,0.158
13763,2000-09-06,0.151
13764,2000-09-07,0.106
13765,2000-09-08,0.032
13766,2000-09-09,0.04
13767,2000-09-10,0.032
13768,2000-09-11,0.03
13769,2000-09-12,0.104
13770,2000-09-13,0.321
13771,2000-09-14,0.056
13772,2000-09-15,14.716
13773,2000-09-16,4.021
13774,2000-09-17,1.611
13775,2000-09-18,0.938
13776,2000-09-19,0.683
13777,2000-09-20,0.558
13778,2000-09-21,0.408
13779,2000-09-22,0.288
13780,2000-09-23,0.338
13781,2000-09-24,0.793
13782,2000-09-25,0.46
13783,2000-09-26,0.28
13784,2000-09-27,0.237
13785,2000-09-28,0.228
13786,2000-09-29,0.235
13787,2000-09-30,0.226
13788,2000-10-01,0.229
13789,2000-10-02,0.188
13790,2000-10-03,0.183
13791,2000-10-04,0.225
13792,2000-10-05,0.4
13793,2000-10-06,2.362
13794,2000-10-07,1.101
13795,2000-10-08,0.738
13796,2000-10-09,0.595
13797,2000-10-10,0.536
13798,2000-10-11,0.499
13799,2000-10-12,0.441
13800,2000-10-13,0.449
13801,2000-10-14,0.511
13802,2000-10-15,0.537
13803,2000-10-16,0.634
13804,2000-10-17,0.934
13805,2000-10-18,6.561
13806,2000-10-19,4.141
13807,2000-10-20,2.008
13808,2000-10-21,1.41
13809,2000-10-22,1.079
13810,2000-10-23,0.953
13811,2000-10-24,0.86
13812,2000-10-25,0.8
13813,2000-10-26,0.764
13814,2000-10-27,0.756
13815,2000-10-28,0.776
13816,2000-10-29,0.763
13817,2000-10-30,0.674
13818,2000-10-31,0.769
13819,2000-11-01,0.813
13820,2000-11-02,0.7
13821,2000-11-03,0.644
13822,2000-11-04,0.624
13823,2000-11-05,1.816
13824,2000-11-06,1.469
13825,2000-11-07,1.118
13826,2000-11-08,0.989
13827,2000-11-09,0.874
13828,2000-11-10,3.637
13829,2000-11-11,7.136
13830,2000-11-12,3.229
13831,2000-11-13,2.109
13832,2000-11-14,4.65
13833,2000-11-15,8.754
13834,2000-11-16,3.57
13835,2000-11-17,2.419
13836,2000-11-18,1.828
13837,2000-11-19,1.563
13838,2000-11-20,1.381
13839,2000-11-21,1.241
13840,2000-11-22,1.167
13841,2000-11-23,1.037
13842,2000-11-24,0.927
13843,2000-11-25,0.869
13844,2000-11-26,1.0
13845,2000-11-27,2.688
13846,2000-11-28,3.137
13847,2000-11-29,2.429
13848,2000-11-30,2.128
13849,2000-12-01,1.695
13850,2000-12-02,1.414
13851,2000-12-03,1.178
13852,2000-12-04,1.115
13853,2000-12-05,1.071
13854,2000-12-06,0.947
13855,2000-12-07,0.808
13856,2000-12-08,0.608
13857,2000-12-09,0.531
13858,2000-12-10,0.534
13859,2000-12-11,0.625
13860,2000-12-12,2.292
13861,2000-12-13,1.54
13862,2000-12-14,1.14
13863,2000-12-15,1.039
13864,2000-12-16,1.106
13865,2000-12-17,64.994
13866,2000-12-18,21.25
13867,2000-12-19,6.467
13868,2000-12-20,4.146
13869,2000-12-21,3.045
13870,2000-12-22,2.546
13871,2000-12-23,2.109
13872,2000-12-24,1.817
13873,2000-12-25,1.655
13874,2000-12-26,1.397
13875,2000-12-27,1.313
13876,2000-12-28,1.145
13877,2000-12-29,1.074
13878,2000-12-30,1.022
13879,2000-12-31,1.043
13880,2001-01-01,0.97
13881,2001-01-02,0.902
13882,2001-01-03,0.859
13883,2001-01-04,0.83
13884,2001-01-05,0.802
13885,2001-01-06,0.799
13886,2001-01-07,0.76
13887,2001-01-08,0.747
13888,2001-01-09,0.726
13889,2001-01-10,0.699
13890,2001-01-11,0.666
13891,2001-01-12,0.65
13892,2001-01-13,0.616
13893,2001-01-14,0.624
13894,2001-01-15,0.6
13895,2001-01-16,0.588
13896,2001-01-17,0.586
13897,2001-01-18,0.567
13898,2001-01-19,0.572
13899,2001-01-20,0.544
13900,2001-01-21,0.552
13901,2001-01-22,0.51
13902,2001-01-23,0.516
13903,2001-01-24,0.5
13904,2001-01-25,0.502
13905,2001-01-26,0.483
13906,2001-01-27,0.478
13907,2001-01-28,0.463
13908,2001-01-29,0.458
13909,2001-01-30,0.505
13910,2001-01-31,0.548
13911,2001-02-01,0.5
13912,2001-02-02,0.488
13913,2001-02-03,0.491
13914,2001-02-04,0.483
13915,2001-02-05,0.484
13916,2001-02-06,0.504
13917,2001-02-07,0.485
13918,2001-02-08,0.488
13919,2001-02-09,0.491
13920,2001-02-10,1.919
13921,2001-02-11,1.047
13922,2001-02-12,0.87
13923,2001-02-13,0.812
13924,2001-02-14,0.756
13925,2001-02-15,0.711
13926,2001-02-16,0.688
13927,2001-02-17,0.685
13928,2001-02-18,0.655
13929,2001-02-19,0.623
13930,2001-02-20,0.614
13931,2001-02-21,0.593
13932,2001-02-22,0.572
13933,2001-02-23,0.544
13934,2001-02-24,0.535
13935,2001-02-25,0.533
13936,2001-02-26,0.538
13937,2001-02-27,0.533
13938,2001-02-28,0.554
13939,2001-03-01,0.534
13940,2001-03-02,0.519
13941,2001-03-03,0.504
13942,2001-03-04,0.495
13943,2001-03-05,0.486
13944,2001-03-06,0.498
13945,2001-03-07,0.493
13946,2001-03-08,0.513
13947,2001-03-09,0.517
13948,2001-03-10,0.514
13949,2001-03-11,0.491
13950,2001-03-12,0.502
13951,2001-03-13,0.522
13952,2001-03-14,0.528
13953,2001-03-15,0.573
13954,2001-03-16,0.639
13955,2001-03-17,0.684
13956,2001-03-18,0.745
13957,2001-03-19,0.664
13958,2001-03-20,1.076
13959,2001-03-21,1.234
13960,2001-03-22,1.126
13961,2001-03-23,0.935
13962,2001-03-24,0.854
13963,2001-03-25,0.819
13964,2001-03-26,0.805
13965,2001-03-27,0.771
13966,2001-03-28,0.759
13967,2001-03-29,0.74
13968,2001-03-30,0.749
13969,2001-03-31,0.74
13970,2001-04-01,0.736
13971,2001-04-02,0.71
13972,2001-04-03,0.762
13973,2001-04-04,1.105
13974,2001-04-05,1.814
13975,2001-04-06,1.71
13976,2001-04-07,1.971
13977,2001-04-08,1.628
13978,2001-04-09,5.409
13979,2001-04-10,10.042
13980,2001-04-11,7.357
13981,2001-04-12,16.562
13982,2001-04-13,21.946
13983,2001-04-14,12.237
13984,2001-04-15,9.854
13985,2001-04-16,10.71
13986,2001-04-17,10.806
13987,2001-04-18,8.85
13988,2001-04-19,7.62
13989,2001-04-20,10.427
13990,2001-04-21,18.42
13991,2001-04-22,40.339
13992,2001-04-23,26.108
13993,2001-04-24,21.348
13994,2001-04-25,10.212
13995,2001-04-26,6.653
13996,2001-04-27,5.46
13997,2001-04-28,4.365
13998,2001-04-29,3.241
13999,2001-04-30,2.899
14000,2001-05-01,3.314
14001,2001-05-02,3.102
14002,2001-05-03,2.553
14003,2001-05-04,1.999
14004,2001-05-05,1.64
14005,2001-05-06,1.337
14006,2001-05-07,1.212
14007,2001-05-08,1.098
14008,2001-05-09,1.011
14009,2001-05-10,0.898
14010,2001-05-11,0.76
14011,2001-05-12,0.831
14012,2001-05-13,0.916
14013,2001-05-14,0.701
14014,2001-05-15,0.632
14015,2001-05-16,0.599
14016,2001-05-17,0.58
14017,2001-05-18,0.553
14018,2001-05-19,0.597
14019,2001-05-20,0.485
14020,2001-05-21,0.395
14021,2001-05-22,0.373
14022,2001-05-23,0.366
14023,2001-05-24,0.314
14024,2001-05-25,0.268
14025,2001-05-26,0.229
14026,2001-05-27,0.994
14027,2001-05-28,4.936
14028,2001-05-29,4.128
14029,2001-05-30,1.768
14030,2001-05-31,1.444
14031,2001-06-01,1.046
14032,2001-06-02,17.326
14033,2001-06-03,19.743
14034,2001-06-04,7.276
14035,2001-06-05,3.972
14036,2001-06-06,2.409
14037,2001-06-07,1.527
14038,2001-06-08,1.062
14039,2001-06-09,0.782
14040,2001-06-10,0.631
14041,2001-06-11,0.6
14042,2001-06-12,0.904
14043,2001-06-13,0.662
14044,2001-06-14,0.422
14045,2001-06-15,0.285
14046,2001-06-16,0.219
14047,2001-06-17,1.145
14048,2001-06-18,0.635
14049,2001-06-19,0.307
14050,2001-06-20,0.199
14051,2001-06-21,0.14
14052,2001-06-22,0.189
14053,2001-06-23,0.32
14054,2001-06-24,0.395
14055,2001-06-25,0.19
14056,2001-06-26,0.102
14057,2001-06-27,0.045
14058,2001-06-28,0.027
14059,2001-06-29,0.027
14060,2001-06-30,0.152
14061,2001-07-01,0.47
14062,2001-07-02,0.294
14063,2001-07-03,0.128
14064,2001-07-04,0.166
14065,2001-07-05,0.443
14066,2001-07-06,0.169
14067,2001-07-07,0.088
14068,2001-07-08,0.204
14069,2001-07-09,0.175
14070,2001-07-10,0.143
14071,2001-07-11,0.209
14072,2001-07-12,0.173
14073,2001-07-13,0.251
14074,2001-07-14,0.214
14075,2001-07-15,0.139
14076,2001-07-16,0.087
14077,2001-07-17,0.953
14078,2001-07-18,0.284
14079,2001-07-19,0.15
14080,2001-07-20,0.074
14081,2001-07-21,0.026
14082,2001-07-22,0.016
14083,2001-07-23,0.012
14084,2001-07-24,0.008
14085,2001-07-25,0.005
14086,2001-07-26,0.165
14087,2001-07-27,0.049
14088,2001-07-28,0.027
14089,2001-07-29,0.017
14090,2001-07-30,0.004
14091,2001-07-31,0.001
14092,2001-08-01,0.001
14093,2001-08-02,0.0
14094,2001-08-03,0.0
14095,2001-08-04,0.002
14096,2001-08-05,0.001
14097,2001-08-06,0.0
14098,2001-08-07,0.0
14099,2001-08-08,0.0
14100,2001-08-09,0.0
14101,2001-08-10,0.0
14102,2001-08-11,0.0
14103,2001-08-12,0.0
14104,2001-08-13,0.0
14105,2001-08-14,0.0
14106,2001-08-15,0.0
14107,2001-08-16,0.0
14108,2001-08-17,0.0
14109,2001-08-18,0.0
14110,2001-08-19,0.0
14111,2001-08-20,0.0
14112,2001-08-21,0.002
14113,2001-08-22,0.0
14114,2001-08-23,0.0
14115,2001-08-24,0.0
14116,2001-08-25,0.0
14117,2001-08-26,0.0
14118,2001-08-27,0.0
14119,2001-08-28,0.002
14120,2001-08-29,0.001
14121,2001-08-30,0.0
14122,2001-08-31,0.0
14123,2001-09-01,0.047
14124,2001-09-02,0.013
14125,2001-09-03,0.006
14126,2001-09-04,0.0
14127,2001-09-05,0.0
14128,2001-09-06,0.0
14129,2001-09-07,0.0
14130,2001-09-08,0.0
14131,2001-09-09,0.0
14132,2001-09-10,0.003
14133,2001-09-11,0.002
14134,2001-09-12,0.0
14135,2001-09-13,0.0
14136,2001-09-14,0.0
14137,2001-09-15,0.0
14138,2001-09-16,0.0
14139,2001-09-17,0.0
14140,2001-09-18,0.0
14141,2001-09-19,0.0
14142,2001-09-20,0.01
14143,2001-09-21,1.723
14144,2001-09-22,0.133
14145,2001-09-23,0.034
14146,2001-09-24,0.019
14147,2001-09-25,13.265
14148,2001-09-26,2.409
14149,2001-09-27,0.596
14150,2001-09-28,0.309
14151,2001-09-29,0.22
14152,2001-09-30,0.181
14153,2001-10-01,0.134
14154,2001-10-02,0.099
14155,2001-10-03,0.082
14156,2001-10-04,0.075
14157,2001-10-05,0.077
14158,2001-10-06,0.163
14159,2001-10-07,0.173
14160,2001-10-08,0.169
14161,2001-10-09,0.148
14162,2001-10-10,0.135
14163,2001-10-11,0.134
14164,2001-10-12,0.114
14165,2001-10-13,0.129
14166,2001-10-14,0.184
14167,2001-10-15,1.355
14168,2001-10-16,0.815
14169,2001-10-17,1.154
14170,2001-10-18,0.835
14171,2001-10-19,0.666
14172,2001-10-20,0.556
14173,2001-10-21,0.451
14174,2001-10-22,0.463
14175,2001-10-23,0.526
14176,2001-10-24,0.903
14177,2001-10-25,1.46
14178,2001-10-26,1.52
14179,2001-10-27,0.935
14180,2001-10-28,0.709
14181,2001-10-29,0.587
14182,2001-10-30,0.553
14183,2001-10-31,0.519
14184,2001-11-01,2.306
14185,2001-11-02,1.596
14186,2001-11-03,1.147
14187,2001-11-04,0.881
14188,2001-11-05,1.13
14189,2001-11-06,1.214
14190,2001-11-07,1.072
14191,2001-11-08,0.921
14192,2001-11-09,1.196
14193,2001-11-10,1.039
14194,2001-11-11,0.841
14195,2001-11-12,0.693
14196,2001-11-13,0.61
14197,2001-11-14,0.596
14198,2001-11-15,0.613
14199,2001-11-16,0.629
14200,2001-11-17,0.577
14201,2001-11-18,0.528
14202,2001-11-19,0.468
14203,2001-11-20,0.8
14204,2001-11-21,0.683
14205,2001-11-22,0.566
14206,2001-11-23,0.511
14207,2001-11-24,0.47
14208,2001-11-25,1.018
14209,2001-11-26,6.029
14210,2001-11-27,2.51
14211,2001-11-28,1.785
14212,2001-11-29,1.679
14213,2001-11-30,9.06
14214,2001-12-01,6.48
14215,2001-12-02,2.88
14216,2001-12-03,1.887
14217,2001-12-04,1.473
14218,2001-12-05,1.832
14219,2001-12-06,1.802
14220,2001-12-07,1.439
14221,2001-12-08,1.17
14222,2001-12-09,1.082
14223,2001-12-10,0.928
14224,2001-12-11,0.9
14225,2001-12-12,0.877
14226,2001-12-13,1.363
14227,2001-12-14,2.375
14228,2001-12-15,3.248
14229,2001-12-16,1.916
14230,2001-12-17,1.548
14231,2001-12-18,1.378
14232,2001-12-19,1.131
14233,2001-12-20,1.06
14234,2001-12-21,0.991
14235,2001-12-22,0.892
14236,2001-12-23,0.87
14237,2001-12-24,1.116
14238,2001-12-25,1.214
14239,2001-12-26,0.987
14240,2001-12-27,0.896
14241,2001-12-28,0.8
14242,2001-12-29,0.731
14243,2001-12-30,0.678
14244,2001-12-31,0.631
14245,2002-01-01,0.598
14246,2002-01-02,0.584
14247,2002-01-03,0.551
14248,2002-01-04,0.54
14249,2002-01-05,0.511
14250,2002-01-06,0.522
14251,2002-01-07,0.533
14252,2002-01-08,0.516
14253,2002-01-09,0.501
14254,2002-01-10,0.528
14255,2002-01-11,0.531
14256,2002-01-12,0.554
14257,2002-01-13,0.583
14258,2002-01-14,0.556
14259,2002-01-15,0.554
14260,2002-01-16,0.571
14261,2002-01-17,0.567
14262,2002-01-18,0.574
14263,2002-01-19,0.554
14264,2002-01-20,0.553
14265,2002-01-21,0.552
14266,2002-01-22,0.565
14267,2002-01-23,0.573
14268,2002-01-24,1.154
14269,2002-01-25,1.56
14270,2002-01-26,1.145
14271,2002-01-27,1.062
14272,2002-01-28,1.053
14273,2002-01-29,1.221
14274,2002-01-30,1.626
14275,2002-01-31,1.246
14276,2002-02-01,1.647
14277,2002-02-02,1.469
14278,2002-02-03,1.124
14279,2002-02-04,1.002
14280,2002-02-05,0.917
14281,2002-02-06,0.788
14282,2002-02-07,0.777
14283,2002-02-08,0.761
14284,2002-02-09,0.692
14285,2002-02-10,0.898
14286,2002-02-11,7.684
14287,2002-02-12,2.759
14288,2002-02-13,1.905
14289,2002-02-14,1.463
14290,2002-02-15,1.247
14291,2002-02-16,1.105
14292,2002-02-17,1.06
14293,2002-02-18,0.943
14294,2002-02-19,0.967
14295,2002-02-20,1.023
14296,2002-02-21,2.884
14297,2002-02-22,3.203
14298,2002-02-23,2.265
14299,2002-02-24,1.86
14300,2002-02-25,1.702
14301,2002-02-26,2.265
14302,2002-02-27,4.277
14303,2002-02-28,2.897
14304,2002-03-01,2.11
14305,2002-03-02,1.789
14306,2002-03-03,6.154
14307,2002-03-04,6.173
14308,2002-03-05,3.137
14309,2002-03-06,2.317
14310,2002-03-07,1.882
14311,2002-03-08,1.591
14312,2002-03-09,1.659
14313,2002-03-10,21.378
14314,2002-03-11,7.138
14315,2002-03-12,4.429
14316,2002-03-13,3.113
14317,2002-03-14,4.169
14318,2002-03-15,3.999
14319,2002-03-16,3.475
14320,2002-03-17,2.988
14321,2002-03-18,2.547
14322,2002-03-19,2.184
14323,2002-03-20,1.935
14324,2002-03-21,1.798
14325,2002-03-22,1.564
14326,2002-03-23,1.413
14327,2002-03-24,1.32
14328,2002-03-25,1.201
14329,2002-03-26,1.093
14330,2002-03-27,2.099
14331,2002-03-28,1.919
14332,2002-03-29,2.396
14333,2002-03-30,7.742
14334,2002-03-31,9.326
14335,2002-04-01,12.161
14336,2002-04-02,9.237
14337,2002-04-03,12.367
14338,2002-04-04,9.343
14339,2002-04-05,5.462
14340,2002-04-06,4.228
14341,2002-04-07,3.734
14342,2002-04-08,3.485
14343,2002-04-09,8.1
14344,2002-04-10,20.145
14345,2002-04-11,12.205
14346,2002-04-12,14.842
14347,2002-04-13,45.181
14348,2002-04-14,36.546
14349,2002-04-15,19.62
14350,2002-04-16,10.937
14351,2002-04-17,7.552
14352,2002-04-18,5.03
14353,2002-04-19,3.73
14354,2002-04-20,2.934
14355,2002-04-21,2.351
14356,2002-04-22,2.08
14357,2002-04-23,2.091
14358,2002-04-24,2.227
14359,2002-04-25,2.296
14360,2002-04-26,2.806
14361,2002-04-27,2.534
14362,2002-04-28,2.381
14363,2002-04-29,3.102
14364,2002-04-30,4.134
14365,2002-05-01,4.191
14366,2002-05-02,4.886
14367,2002-05-03,8.96
14368,2002-05-04,5.507
14369,2002-05-05,3.647
14370,2002-05-06,2.767
14371,2002-05-07,2.324
14372,2002-05-08,1.896
14373,2002-05-09,1.64
14374,2002-05-10,1.505
14375,2002-05-11,1.293
14376,2002-05-12,1.577
14377,2002-05-13,7.661
14378,2002-05-14,13.057
14379,2002-05-15,8.289
14380,2002-05-16,5.506
14381,2002-05-17,4.229
14382,2002-05-18,4.214
14383,2002-05-19,4.016
14384,2002-05-20,3.456
14385,2002-05-21,2.723
14386,2002-05-22,2.277
14387,2002-05-23,1.916
14388,2002-05-24,1.677
14389,2002-05-25,1.404
14390,2002-05-26,1.287
14391,2002-05-27,1.093
14392,2002-05-28,0.964
14393,2002-05-29,0.876
14394,2002-05-30,1.054
14395,2002-05-31,3.135
14396,2002-06-01,2.821
14397,2002-06-02,1.567
14398,2002-06-03,1.124
14399,2002-06-04,0.925
14400,2002-06-05,1.109
14401,2002-06-06,1.62
14402,2002-06-07,1.133
14403,2002-06-08,0.799
14404,2002-06-09,0.603
14405,2002-06-10,0.463
14406,2002-06-11,1.166
14407,2002-06-12,15.804
14408,2002-06-13,6.308
14409,2002-06-14,2.9
14410,2002-06-15,2.269
14411,2002-06-16,2.216
14412,2002-06-17,2.105
14413,2002-06-18,1.538
14414,2002-06-19,1.138
14415,2002-06-20,0.848
14416,2002-06-21,0.642
14417,2002-06-22,1.358
14418,2002-06-23,2.731
14419,2002-06-24,3.696
14420,2002-06-25,1.616
14421,2002-06-26,1.165
14422,2002-06-27,2.171
14423,2002-06-28,1.283
14424,2002-06-29,0.782
14425,2002-06-30,0.521
14426,2002-07-01,0.373
14427,2002-07-02,0.28
14428,2002-07-03,0.201
14429,2002-07-04,0.103
14430,2002-07-05,0.104
14431,2002-07-06,0.11
14432,2002-07-07,0.096
14433,2002-07-08,0.208
14434,2002-07-09,1.152
14435,2002-07-10,0.305
14436,2002-07-11,0.175
14437,2002-07-12,0.157
14438,2002-07-13,0.097
14439,2002-07-14,0.043
14440,2002-07-15,0.035
14441,2002-07-16,0.054
14442,2002-07-17,0.068
14443,2002-07-18,0.188
14444,2002-07-19,0.217
14445,2002-07-20,0.291
14446,2002-07-21,0.171
14447,2002-07-22,0.044
14448,2002-07-23,0.039
14449,2002-07-24,0.082
14450,2002-07-25,0.031
14451,2002-07-26,0.006
14452,2002-07-27,0.008
14453,2002-07-28,0.024
14454,2002-07-29,0.035
14455,2002-07-30,0.027
14456,2002-07-31,0.008
14457,2002-08-01,0.625
14458,2002-08-02,0.566
14459,2002-08-03,0.137
14460,2002-08-04,0.04
14461,2002-08-05,0.023
14462,2002-08-06,0.037
14463,2002-08-07,0.091
14464,2002-08-08,0.039
14465,2002-08-09,0.019
14466,2002-08-10,0.004
14467,2002-08-11,0.002
14468,2002-08-12,0.0
14469,2002-08-13,0.0
14470,2002-08-14,0.0
14471,2002-08-15,0.0
14472,2002-08-16,0.0
14473,2002-08-17,0.0
14474,2002-08-18,0.0
14475,2002-08-19,0.0
14476,2002-08-20,0.0
14477,2002-08-21,0.0
14478,2002-08-22,0.0
14479,2002-08-23,0.0
14480,2002-08-24,0.0
14481,2002-08-25,0.0
14482,2002-08-26,0.0
14483,2002-08-27,0.0
14484,2002-08-28,0.0
14485,2002-08-29,0.008
14486,2002-08-30,0.033
14487,2002-08-31,0.031
14488,2002-09-01,0.003
14489,2002-09-02,0.0
14490,2002-09-03,0.0
14491,2002-09-04,0.0
14492,2002-09-05,0.0
14493,2002-09-06,0.0
14494,2002-09-07,0.0
14495,2002-09-08,0.0
14496,2002-09-09,0.0
14497,2002-09-10,0.0
14498,2002-09-11,0.013
14499,2002-09-12,0.001
14500,2002-09-13,0.0
14501,2002-09-14,0.0
14502,2002-09-15,0.956
14503,2002-09-16,1.46
14504,2002-09-17,0.162
14505,2002-09-18,0.029
14506,2002-09-19,0.019
14507,2002-09-20,0.011
14508,2002-09-21,0.009
14509,2002-09-22,0.043
14510,2002-09-23,0.071
14511,2002-09-24,0.037
14512,2002-09-25,0.034
14513,2002-09-26,0.022
14514,2002-09-27,0.435
14515,2002-09-28,1.265
14516,2002-09-29,0.21
14517,2002-09-30,0.087
14518,2002-10-01,0.059
14519,2002-10-02,0.046
14520,2002-10-03,0.062
14521,2002-10-04,0.085
14522,2002-10-05,1.061
14523,2002-10-06,0.374
14524,2002-10-07,0.189
14525,2002-10-08,0.124
14526,2002-10-09,0.104
14527,2002-10-10,0.173
14528,2002-10-11,0.229
14529,2002-10-12,0.449
14530,2002-10-13,0.556
14531,2002-10-14,1.055
14532,2002-10-15,0.427
14533,2002-10-16,0.64
14534,2002-10-17,2.978
14535,2002-10-18,1.121
14536,2002-10-19,0.977
14537,2002-10-20,1.378
14538,2002-10-21,0.735
14539,2002-10-22,0.501
14540,2002-10-23,0.384
14541,2002-10-24,0.322
14542,2002-10-25,0.307
14543,2002-10-26,1.228
14544,2002-10-27,2.928
14545,2002-10-28,2.107
14546,2002-10-29,1.362
14547,2002-10-30,0.98
14548,2002-10-31,0.751
14549,2002-11-01,0.683
14550,2002-11-02,0.591
14551,2002-11-03,0.505
14552,2002-11-04,0.434
14553,2002-11-05,0.459
14554,2002-11-06,0.61
14555,2002-11-07,0.73
14556,2002-11-08,0.613
14557,2002-11-09,1.071
14558,2002-11-10,4.552
14559,2002-11-11,11.79
14560,2002-11-12,6.401
14561,2002-11-13,9.62
14562,2002-11-14,3.746
14563,2002-11-15,2.265
14564,2002-11-16,1.633
14565,2002-11-17,1.849
14566,2002-11-18,3.548
14567,2002-11-19,1.925
14568,2002-11-20,2.014
14569,2002-11-21,2.59
14570,2002-11-22,8.248
14571,2002-11-23,11.234
14572,2002-11-24,4.047
14573,2002-11-25,2.534
14574,2002-11-26,1.971
14575,2002-11-27,1.623
14576,2002-11-28,1.335
14577,2002-11-29,1.2
14578,2002-11-30,1.16
14579,2002-12-01,1.022
14580,2002-12-02,0.854
14581,2002-12-03,0.816
14582,2002-12-04,0.7
14583,2002-12-05,0.667
14584,2002-12-06,0.676
14585,2002-12-07,0.641
14586,2002-12-08,0.628
14587,2002-12-09,0.597
14588,2002-12-10,0.57
14589,2002-12-11,0.528
14590,2002-12-12,0.544
14591,2002-12-13,0.548
14592,2002-12-14,0.814
14593,2002-12-15,0.908
14594,2002-12-16,0.755
14595,2002-12-17,0.648
14596,2002-12-18,0.581
14597,2002-12-19,0.561
14598,2002-12-20,4.165
14599,2002-12-21,5.563
14600,2002-12-22,2.758
14601,2002-12-23,1.9
14602,2002-12-24,1.51
14603,2002-12-25,1.278
14604,2002-12-26,1.143
14605,2002-12-27,0.997
14606,2002-12-28,0.934
14607,2002-12-29,0.854
14608,2002-12-30,0.779
14609,2002-12-31,0.763
14610,2003-01-01,1.814
14611,2003-01-02,1.288
14612,2003-01-03,1.054
14613,2003-01-04,0.976
14614,2003-01-05,0.893
14615,2003-01-06,0.835
14616,2003-01-07,0.807
14617,2003-01-08,0.787
14618,2003-01-09,0.759
14619,2003-01-10,0.708
14620,2003-01-11,0.687
14621,2003-01-12,0.654
14622,2003-01-13,0.651
14623,2003-01-14,0.628
14624,2003-01-15,0.595
14625,2003-01-16,0.587
14626,2003-01-17,0.593
14627,2003-01-18,0.567
14628,2003-01-19,0.569
14629,2003-01-20,0.53
14630,2003-01-21,0.434
14631,2003-01-22,0.374
14632,2003-01-23,0.324
14633,2003-01-24,0.287
14634,2003-01-25,0.273
14635,2003-01-26,0.281
14636,2003-01-27,0.317
14637,2003-01-28,0.443
14638,2003-01-29,0.392
14639,2003-01-30,0.362
14640,2003-01-31,0.369
14641,2003-02-01,0.38
14642,2003-02-02,0.409
14643,2003-02-03,0.379
14644,2003-02-04,0.36
14645,2003-02-05,0.362
14646,2003-02-06,0.332
14647,2003-02-07,0.31
14648,2003-02-08,0.313
14649,2003-02-09,0.308
14650,2003-02-10,0.296
14651,2003-02-11,0.301
14652,2003-02-12,0.307
14653,2003-02-13,0.284
14654,2003-02-14,0.264
14655,2003-02-15,0.26
14656,2003-02-16,0.265
14657,2003-02-17,0.269
14658,2003-02-18,0.267
14659,2003-02-19,0.264
14660,2003-02-20,0.261
14661,2003-02-21,0.274
14662,2003-02-22,0.352
14663,2003-02-23,0.511
14664,2003-02-24,0.457
14665,2003-02-25,0.407
14666,2003-02-26,0.375
14667,2003-02-27,0.317
14668,2003-02-28,0.199
14669,2003-03-01,0.282
14670,2003-03-02,0.333
14671,2003-03-03,0.287
14672,2003-03-04,0.27
14673,2003-03-05,0.278
14674,2003-03-06,0.297
14675,2003-03-07,0.286
14676,2003-03-08,0.283
14677,2003-03-09,0.326
14678,2003-03-10,0.335
14679,2003-03-11,0.314
14680,2003-03-12,0.315
14681,2003-03-13,0.376
14682,2003-03-14,0.359
14683,2003-03-15,0.36
14684,2003-03-16,0.469
14685,2003-03-17,2.799
