,datetime,q
12118,1990-12-05,7.097
12119,1990-12-06,3.668
12120,1990-12-07,2.613
12121,1990-12-08,2.129
12122,1990-12-09,1.842
12123,1990-12-10,1.695
12124,1990-12-11,1.459
12125,1990-12-12,1.339
12126,1990-12-13,1.281
12127,1990-12-14,1.134
12128,1990-12-15,1.047
12129,1990-12-16,1.111
12130,1990-12-17,1.024
12131,1990-12-18,1.516
12132,1990-12-19,4.013
12133,1990-12-20,2.352
12134,1990-12-21,3.64
12135,1990-12-22,15.131
12136,1990-12-23,22.93
12137,1990-12-24,28.467
12138,1990-12-25,8.612
12139,1990-12-26,4.425
12140,1990-12-27,2.832
12141,1990-12-28,2.232
12142,1990-12-29,2.162
12143,1990-12-30,4.618
12144,1990-12-31,4.208
12145,1991-01-01,2.627
12146,1991-01-02,2.139
12147,1991-01-03,1.798
12148,1991-01-04,1.519
12149,1991-01-05,1.295
12150,1991-01-06,1.203
12151,1991-01-07,1.113
12152,1991-01-08,0.976
12153,1991-01-09,0.856
12154,1991-01-10,0.807
12155,1991-01-11,0.755
12156,1991-01-12,0.753
12157,1991-01-13,0.739
12158,1991-01-14,0.721
12159,1991-01-15,0.702
12160,1991-01-16,0.966
12161,1991-01-17,2.119
12162,1991-01-18,1.348
12163,1991-01-19,1.087
12164,1991-01-20,0.993
12165,1991-01-21,0.915
12166,1991-01-22,0.842
12167,1991-01-23,0.747
12168,1991-01-24,0.693
12169,1991-01-25,0.648
12170,1991-01-26,0.627
12171,1991-01-27,0.593
12172,1991-01-28,0.561
12173,1991-01-29,0.544
12174,1991-01-30,0.533
12175,1991-01-31,0.558
12176,1991-02-01,0.532
12177,1991-02-02,0.528
12178,1991-02-03,0.683
12179,1991-02-04,0.982
12180,1991-02-05,1.45
12181,1991-02-06,1.677
12182,1991-02-07,1.459
12183,1991-02-08,1.327
12184,1991-02-09,1.393
12185,1991-02-10,1.31
12186,1991-02-11,1.156
12187,1991-02-12,0.958
12188,1991-02-13,0.834
12189,1991-02-14,0.752
12190,1991-02-15,0.718
12191,1991-02-16,0.658
12192,1991-02-17,0.604
12193,1991-02-18,0.574
12194,1991-02-19,0.579
12195,1991-02-20,1.06
12196,1991-02-21,1.058
12197,1991-02-22,0.959
12198,1991-02-23,0.87
12199,1991-02-24,0.808
12200,1991-02-25,0.772
12201,1991-02-26,0.739
12202,1991-02-27,0.696
12203,1991-02-28,0.644
12204,1991-03-01,0.619
12205,1991-03-02,4.259
12206,1991-03-03,10.048
12207,1991-03-04,17.083
12208,1991-03-05,9.862
12209,1991-03-06,5.313
12210,1991-03-07,11.941
12211,1991-03-08,6.836
12212,1991-03-09,3.953
12213,1991-03-10,2.623
12214,1991-03-11,1.871
12215,1991-03-12,1.527
12216,1991-03-13,1.441
12217,1991-03-14,1.343
12218,1991-03-15,1.239
12219,1991-03-16,1.333
12220,1991-03-17,1.907
12221,1991-03-18,2.0
12222,1991-03-19,3.179
12223,1991-03-20,2.509
12224,1991-03-21,2.187
12225,1991-03-22,2.001
12226,1991-03-23,1.955
12227,1991-03-24,1.692
12228,1991-03-25,1.407
12229,1991-03-26,1.405
12230,1991-03-27,2.263
12231,1991-03-28,10.64
12232,1991-03-29,7.13
12233,1991-03-30,4.447
12234,1991-03-31,3.385
12235,1991-04-01,2.952
12236,1991-04-02,2.783
12237,1991-04-03,3.498
12238,1991-04-04,5.414
12239,1991-04-05,8.419
12240,1991-04-06,10.485
12241,1991-04-07,9.135
12242,1991-04-08,6.607
12243,1991-04-09,7.21
12244,1991-04-10,5.801
12245,1991-04-11,4.693
12246,1991-04-12,3.348
12247,1991-04-13,2.661
12248,1991-04-14,2.228
12249,1991-04-15,2.493
12250,1991-04-16,3.629
12251,1991-04-17,2.627
12252,1991-04-18,2.543
12253,1991-04-19,2.342
12254,1991-04-20,2.004
12255,1991-04-21,7.031
12256,1991-04-22,8.391
12257,1991-04-23,5.92
12258,1991-04-24,3.802
12259,1991-04-25,2.872
12260,1991-04-26,2.38
12261,1991-04-27,2.049
12262,1991-04-28,1.759
12263,1991-04-29,1.578
12264,1991-04-30,3.453
12265,1991-05-01,4.289
12266,1991-05-02,3.574
12267,1991-05-03,2.636
12268,1991-05-04,2.116
12269,1991-05-05,1.825
12270,1991-05-06,5.323
12271,1991-05-07,7.063
12272,1991-05-08,3.785
12273,1991-05-09,2.819
12274,1991-05-10,2.322
12275,1991-05-11,1.961
12276,1991-05-12,1.665
12277,1991-05-13,1.392
12278,1991-05-14,1.168
12279,1991-05-15,0.988
12280,1991-05-16,0.782
12281,1991-05-17,0.802
12282,1991-05-18,1.125
12283,1991-05-19,0.811
12284,1991-05-20,0.647
12285,1991-05-21,0.511
12286,1991-05-22,0.401
12287,1991-05-23,0.32
12288,1991-05-24,0.26
12289,1991-05-25,0.218
12290,1991-05-26,0.22
12291,1991-05-27,0.677
12292,1991-05-28,0.586
12293,1991-05-29,0.348
12294,1991-05-30,0.306
12295,1991-05-31,1.048
12296,1991-06-01,1.309
12297,1991-06-02,0.539
12298,1991-06-03,0.303
12299,1991-06-04,0.229
12300,1991-06-05,0.229
12301,1991-06-06,0.183
12302,1991-06-07,0.134
12303,1991-06-08,0.095
12304,1991-06-09,0.066
12305,1991-06-10,0.05
12306,1991-06-11,0.045
12307,1991-06-12,0.064
12308,1991-06-13,0.058
12309,1991-06-14,0.045
12310,1991-06-15,0.114
12311,1991-06-16,0.496
12312,1991-06-17,0.905
12313,1991-06-18,0.444
12314,1991-06-19,0.194
12315,1991-06-20,0.109
12316,1991-06-21,0.062
12317,1991-06-22,0.044
12318,1991-06-23,0.036
12319,1991-06-24,0.028
12320,1991-06-25,0.026
12321,1991-06-26,0.021
12322,1991-06-27,0.019
12323,1991-06-28,0.018
12324,1991-06-29,0.026
12325,1991-06-30,0.033
12326,1991-07-01,0.021
12327,1991-07-02,0.026
12328,1991-07-03,0.021
12329,1991-07-04,0.012
12330,1991-07-05,0.01
12331,1991-07-06,0.01
12332,1991-07-07,0.011
12333,1991-07-08,1.101
12334,1991-07-09,0.462
12335,1991-07-10,0.165
12336,1991-07-11,0.122
12337,1991-07-12,0.082
12338,1991-07-13,0.544
12339,1991-07-14,0.815
12340,1991-07-15,0.195
12341,1991-07-16,0.074
12342,1991-07-17,0.032
12343,1991-07-18,0.028
12344,1991-07-19,0.023
12345,1991-07-20,0.015
12346,1991-07-21,0.015
12347,1991-07-22,0.015
12348,1991-07-23,0.114
12349,1991-07-24,0.045
12350,1991-07-25,0.037
12351,1991-07-26,0.037
12352,1991-07-27,0.043
12353,1991-07-28,0.025
12354,1991-07-29,0.016
12355,1991-07-30,0.017
12356,1991-07-31,0.017
12357,1991-08-01,0.027
12358,1991-08-02,0.018
12359,1991-08-03,0.012
12360,1991-08-04,1.573
12361,1991-08-05,0.928
12362,1991-08-06,0.218
12363,1991-08-07,0.07
12364,1991-08-08,0.031
12365,1991-08-09,0.258
12366,1991-08-10,14.305
12367,1991-08-11,2.341
12368,1991-08-12,0.772
12369,1991-08-13,0.342
12370,1991-08-14,0.256
12371,1991-08-15,0.18
12372,1991-08-16,0.19
12373,1991-08-17,0.126
12374,1991-08-18,0.683
12375,1991-08-19,20.537
12376,1991-08-20,10.393
12377,1991-08-21,8.75
12378,1991-08-22,3.911
12379,1991-08-23,1.731
12380,1991-08-24,0.937
12381,1991-08-25,0.549
12382,1991-08-26,0.378
12383,1991-08-27,0.295
12384,1991-08-28,0.244
12385,1991-08-29,0.239
12386,1991-08-30,0.127
12387,1991-08-31,0.236
12388,1991-09-01,0.202
12389,1991-09-02,0.157
12390,1991-09-03,0.094
12391,1991-09-04,0.107
12392,1991-09-05,0.119
12393,1991-09-06,0.084
12394,1991-09-07,0.076
12395,1991-09-08,0.062
12396,1991-09-09,0.035
12397,1991-09-10,0.034
12398,1991-09-11,0.078
12399,1991-09-12,0.048
12400,1991-09-13,0.041
12401,1991-09-14,0.041
12402,1991-09-15,0.453
12403,1991-09-16,1.177
12404,1991-09-17,0.633
12405,1991-09-18,0.282
12406,1991-09-19,0.562
12407,1991-09-20,0.786
12408,1991-09-21,0.381
12409,1991-09-22,0.258
12410,1991-09-23,0.199
12411,1991-09-24,0.185
12412,1991-09-25,4.415
12413,1991-09-26,4.29
12414,1991-09-27,2.001
12415,1991-09-28,1.039
12416,1991-09-29,0.719
12417,1991-09-30,0.584
12418,1991-10-01,0.614
12419,1991-10-02,4.96
12420,1991-10-03,2.492
12421,1991-10-04,1.993
12422,1991-10-05,1.399
12423,1991-10-06,33.745
12424,1991-10-07,12.415
12425,1991-10-08,4.885
12426,1991-10-09,3.096
12427,1991-10-10,2.424
12428,1991-10-11,3.547
12429,1991-10-12,9.044
12430,1991-10-13,4.441
12431,1991-10-14,2.912
12432,1991-10-15,2.408
12433,1991-10-16,16.399
12434,1991-10-17,6.238
12435,1991-10-18,4.557
12436,1991-10-19,3.173
12437,1991-10-20,2.419
12438,1991-10-21,1.957
12439,1991-10-22,1.697
12440,1991-10-23,1.492
12441,1991-10-24,1.355
12442,1991-10-25,1.242
12443,1991-10-26,1.152
12444,1991-10-27,1.086
12445,1991-10-28,1.034
12446,1991-10-29,0.943
12447,1991-10-30,0.87
12448,1991-10-31,0.827
12449,1991-11-01,0.8
12450,1991-11-02,0.774
12451,1991-11-03,0.734
12452,1991-11-04,0.681
12453,1991-11-05,0.626
12454,1991-11-06,0.589
12455,1991-11-07,0.576
12456,1991-11-08,0.542
12457,1991-11-09,0.497
12458,1991-11-10,0.479
12459,1991-11-11,5.241
12460,1991-11-12,3.777
12461,1991-11-13,2.243
12462,1991-11-14,1.735
12463,1991-11-15,2.881
12464,1991-11-16,5.259
12465,1991-11-17,2.909
12466,1991-11-18,2.121
12467,1991-11-19,1.794
12468,1991-11-20,1.62
12469,1991-11-21,1.503
12470,1991-11-22,1.728
12471,1991-11-23,7.65
12472,1991-11-24,4.266
12473,1991-11-25,3.451
12474,1991-11-26,2.479
12475,1991-11-27,1.969
12476,1991-11-28,1.755
12477,1991-11-29,1.631
12478,1991-11-30,1.672
12479,1991-12-01,2.326
12480,1991-12-02,1.768
12481,1991-12-03,1.588
12482,1991-12-04,1.511
12483,1991-12-05,1.219
12484,1991-12-06,1.163
12485,1991-12-07,1.115
12486,1991-12-08,1.079
12487,1991-12-09,2.347
12488,1991-12-10,2.088
12489,1991-12-11,1.552
12490,1991-12-12,1.324
12491,1991-12-13,2.933
12492,1991-12-14,10.07
12493,1991-12-15,6.944
12494,1991-12-16,3.372
12495,1991-12-17,2.267
12496,1991-12-18,1.906
12497,1991-12-19,1.569
12498,1991-12-20,1.457
12499,1991-12-21,1.438
12500,1991-12-22,1.299
12501,1991-12-23,1.223
12502,1991-12-24,1.138
12503,1991-12-25,0.995
12504,1991-12-26,0.921
12505,1991-12-27,0.881
12506,1991-12-28,0.839
12507,1991-12-29,4.121
12508,1991-12-30,7.875
12509,1991-12-31,3.316
12510,1992-01-01,2.315
12511,1992-01-02,1.849
12512,1992-01-03,1.614
12513,1992-01-04,2.702
12514,1992-01-05,7.179
12515,1992-01-06,4.598
12516,1992-01-07,3.08
12517,1992-01-08,2.262
12518,1992-01-09,1.793
12519,1992-01-10,1.609
12520,1992-01-11,1.339
12521,1992-01-12,1.14
12522,1992-01-13,1.041
12523,1992-01-14,5.968
12524,1992-01-15,5.711
12525,1992-01-16,2.912
12526,1992-01-17,1.804
12527,1992-01-18,1.331
12528,1992-01-19,1.051
12529,1992-01-20,0.915
12530,1992-01-21,0.834
12531,1992-01-22,0.726
12532,1992-01-23,2.854
12533,1992-01-24,6.825
12534,1992-01-25,2.512
12535,1992-01-26,1.732
12536,1992-01-27,1.218
12537,1992-01-28,1.134
12538,1992-01-29,1.037
12539,1992-01-30,0.983
12540,1992-01-31,0.953
12541,1992-02-01,0.884
12542,1992-02-02,0.81
12543,1992-02-03,0.646
12544,1992-02-04,0.57
12545,1992-02-05,0.561
12546,1992-02-06,0.516
12547,1992-02-07,0.489
12548,1992-02-08,0.492
12549,1992-02-09,0.487
12550,1992-02-10,0.486
12551,1992-02-11,0.495
12552,1992-02-12,0.437
12553,1992-02-13,0.406
12554,1992-02-14,0.38
12555,1992-02-15,0.394
12556,1992-02-16,0.443
12557,1992-02-17,0.457
12558,1992-02-18,0.415
12559,1992-02-19,0.738
12560,1992-02-20,0.733
12561,1992-02-21,0.63
12562,1992-02-22,0.577
12563,1992-02-23,0.567
12564,1992-02-24,0.543
12565,1992-02-25,0.544
12566,1992-02-26,0.552
12567,1992-02-27,0.542
12568,1992-02-28,0.507
12569,1992-02-29,0.491
12570,1992-03-01,0.468
12571,1992-03-02,0.437
12572,1992-03-03,0.422
12573,1992-03-04,0.43
12574,1992-03-05,0.478
12575,1992-03-06,0.539
12576,1992-03-07,0.675
12577,1992-03-08,1.564
12578,1992-03-09,2.485
12579,1992-03-10,3.655
12580,1992-03-11,39.159
12581,1992-03-12,13.429
12582,1992-03-13,4.989
12583,1992-03-14,3.194
12584,1992-03-15,2.383
12585,1992-03-16,1.887
12586,1992-03-17,1.607
12587,1992-03-18,1.384
12588,1992-03-19,1.241
12589,1992-03-20,1.145
12590,1992-03-21,1.044
12591,1992-03-22,0.938
12592,1992-03-23,0.852
12593,1992-03-24,0.754
12594,1992-03-25,0.7
12595,1992-03-26,0.692
12596,1992-03-27,10.77
12597,1992-03-28,9.862
12598,1992-03-29,5.17
12599,1992-03-30,3.181
12600,1992-03-31,2.797
12601,1992-04-01,2.306
12602,1992-04-02,2.314
12603,1992-04-03,2.208
12604,1992-04-04,1.854
12605,1992-04-05,1.754
12606,1992-04-06,1.784
12607,1992-04-07,2.261
12608,1992-04-08,5.339
12609,1992-04-09,6.205
12610,1992-04-10,10.659
12611,1992-04-11,7.455
12612,1992-04-12,4.101
12613,1992-04-13,2.931
12614,1992-04-14,2.623
12615,1992-04-15,2.657
12616,1992-04-16,2.496
12617,1992-04-17,2.265
12618,1992-04-18,1.93
12619,1992-04-19,2.565
12620,1992-04-20,8.438
12621,1992-04-21,24.272
12622,1992-04-22,25.222
12623,1992-04-23,18.751
12624,1992-04-24,18.825
12625,1992-04-25,11.115
12626,1992-04-26,6.706
12627,1992-04-27,5.361
12628,1992-04-28,4.38
12629,1992-04-29,3.756
12630,1992-04-30,3.512
12631,1992-05-01,3.271
12632,1992-05-02,4.89
12633,1992-05-03,8.73
12634,1992-05-04,4.992
12635,1992-05-05,3.567
12636,1992-05-06,2.801
12637,1992-05-07,2.328
12638,1992-05-08,2.092
12639,1992-05-09,1.946
12640,1992-05-10,2.562
12641,1992-05-11,2.946
12642,1992-05-12,2.26
12643,1992-05-13,1.975
12644,1992-05-14,1.773
12645,1992-05-15,1.532
12646,1992-05-16,1.528
12647,1992-05-17,1.408
12648,1992-05-18,1.275
12649,1992-05-19,1.149
12650,1992-05-20,1.001
12651,1992-05-21,0.844
12652,1992-05-22,0.649
12653,1992-05-23,0.485
12654,1992-05-24,0.421
12655,1992-05-25,0.444
12656,1992-05-26,0.425
12657,1992-05-27,0.404
12658,1992-05-28,0.454
12659,1992-05-29,0.382
12660,1992-05-30,0.325
12661,1992-05-31,0.984
12662,1992-06-01,3.95
12663,1992-06-02,2.069
12664,1992-06-03,1.046
12665,1992-06-04,0.64
12666,1992-06-05,0.456
12667,1992-06-06,3.115
12668,1992-06-07,2.183
12669,1992-06-08,1.191
12670,1992-06-09,0.804
12671,1992-06-10,0.504
12672,1992-06-11,0.371
12673,1992-06-12,0.286
12674,1992-06-13,0.209
12675,1992-06-14,0.162
12676,1992-06-15,0.111
12677,1992-06-16,0.09
12678,1992-06-17,0.078
12679,1992-06-18,0.059
12680,1992-06-19,0.047
12681,1992-06-20,0.079
12682,1992-06-21,0.44
12683,1992-06-22,0.181
12684,1992-06-23,0.097
12685,1992-06-24,0.112
12686,1992-06-25,0.338
12687,1992-06-26,0.155
12688,1992-06-27,0.113
12689,1992-06-28,0.12
12690,1992-06-29,0.076
12691,1992-06-30,0.059
12692,1992-07-01,0.06
12693,1992-07-02,0.051
12694,1992-07-03,0.052
12695,1992-07-04,1.333
12696,1992-07-05,0.9
12697,1992-07-06,1.794
12698,1992-07-07,0.559
12699,1992-07-08,0.29
12700,1992-07-09,3.734
12701,1992-07-10,1.431
12702,1992-07-11,0.692
12703,1992-07-12,0.45
12704,1992-07-13,0.566
12705,1992-07-14,1.261
12706,1992-07-15,1.857
12707,1992-07-16,0.882
12708,1992-07-17,0.482
12709,1992-07-18,1.908
12710,1992-07-19,1.804
12711,1992-07-20,1.842
12712,1992-07-21,0.792
12713,1992-07-22,0.397
12714,1992-07-23,0.295
12715,1992-07-24,0.262
12716,1992-07-25,0.139
12717,1992-07-26,0.112
12718,1992-07-27,0.111
12719,1992-07-28,0.108
12720,1992-07-29,0.103
12721,1992-07-30,0.089
12722,1992-07-31,0.435
12723,1992-08-01,2.746
12724,1992-08-02,0.847
12725,1992-08-03,0.368
12726,1992-08-04,2.823
12727,1992-08-05,3.013
12728,1992-08-06,0.93
12729,1992-08-07,0.426
12730,1992-08-08,0.23
12731,1992-08-09,0.828
12732,1992-08-10,0.993
12733,1992-08-11,0.582
12734,1992-08-12,0.304
12735,1992-08-13,0.201
12736,1992-08-14,0.307
12737,1992-08-15,1.131
12738,1992-08-16,0.78
12739,1992-08-17,0.628
12740,1992-08-18,1.604
12741,1992-08-19,1.285
12742,1992-08-20,0.73
12743,1992-08-21,0.439
12744,1992-08-22,0.272
12745,1992-08-23,0.183
12746,1992-08-24,0.154
12747,1992-08-25,0.147
12748,1992-08-26,0.419
12749,1992-08-27,0.778
12750,1992-08-28,1.249
12751,1992-08-29,14.741
12752,1992-08-30,3.408
12753,1992-08-31,1.958
12754,1992-09-01,1.246
12755,1992-09-02,0.855
12756,1992-09-03,9.938
12757,1992-09-04,12.221
12758,1992-09-05,3.932
12759,1992-09-06,2.428
12760,1992-09-07,1.927
12761,1992-09-08,1.683
12762,1992-09-09,1.286
12763,1992-09-10,1.194
12764,1992-09-11,2.234
12765,1992-09-12,1.194
12766,1992-09-13,0.791
12767,1992-09-14,0.581
12768,1992-09-15,0.467
12769,1992-09-16,0.397
12770,1992-09-17,0.354
12771,1992-09-18,0.283
12772,1992-09-19,1.17
12773,1992-09-20,0.671
12774,1992-09-21,0.504
12775,1992-09-22,2.123
12776,1992-09-23,5.041
12777,1992-09-24,1.775
12778,1992-09-25,1.138
12779,1992-09-26,1.029
12780,1992-09-27,3.005
12781,1992-09-28,2.0
12782,1992-09-29,1.323
12783,1992-09-30,1.059
12784,1992-10-01,0.974
12785,1992-10-02,0.895
12786,1992-10-03,0.809
12787,1992-10-04,0.713
12788,1992-10-05,0.664
12789,1992-10-06,0.63
12790,1992-10-07,0.592
12791,1992-10-08,0.565
12792,1992-10-09,0.657
12793,1992-10-10,5.708
12794,1992-10-11,2.444
12795,1992-10-12,1.821
12796,1992-10-13,1.53
12797,1992-10-14,1.322
12798,1992-10-15,1.436
12799,1992-10-16,2.186
12800,1992-10-17,2.501
12801,1992-10-18,1.806
12802,1992-10-19,1.769
12803,1992-10-20,1.714
12804,1992-10-21,1.71
12805,1992-10-22,1.735
12806,1992-10-23,1.53
12807,1992-10-24,2.018
12808,1992-10-25,4.198
12809,1992-10-26,2.733
12810,1992-10-27,2.303
12811,1992-10-28,1.888
12812,1992-10-29,1.677
12813,1992-10-30,1.549
12814,1992-10-31,1.409
12815,1992-11-01,1.234
12816,1992-11-02,1.121
12817,1992-11-03,1.639
12818,1992-11-04,5.668
12819,1992-11-05,5.367
12820,1992-11-06,3.668
12821,1992-11-07,2.755
12822,1992-11-08,2.169
12823,1992-11-09,1.836
12824,1992-11-10,1.658
12825,1992-11-11,2.28
12826,1992-11-12,3.146
12827,1992-11-13,24.802
12828,1992-11-14,7.176
12829,1992-11-15,4.265
12830,1992-11-16,3.137
12831,1992-11-17,2.586
12832,1992-11-18,2.216
12833,1992-11-19,1.926
12834,1992-11-20,1.728
12835,1992-11-21,1.739
12836,1992-11-22,2.97
12837,1992-11-23,13.237
12838,1992-11-24,10.826
12839,1992-11-25,5.978
12840,1992-11-26,15.051
12841,1992-11-27,15.069
12842,1992-11-28,6.859
12843,1992-11-29,4.538
12844,1992-11-30,3.273
12845,1992-12-01,2.587
12846,1992-12-02,2.224
12847,1992-12-03,1.961
12848,1992-12-04,1.721
12849,1992-12-05,1.612
12850,1992-12-06,1.411
12851,1992-12-07,1.325
12852,1992-12-08,1.16
12853,1992-12-09,1.045
12854,1992-12-10,0.98
12855,1992-12-11,0.96
12856,1992-12-12,0.93
12857,1992-12-13,0.91
12858,1992-12-14,0.891
12859,1992-12-15,0.915
12860,1992-12-16,0.93
12861,1992-12-17,2.358
12862,1992-12-18,2.611
12863,1992-12-19,1.634
12864,1992-12-20,1.41
12865,1992-12-21,1.141
12866,1992-12-22,0.982
12867,1992-12-23,0.92
12868,1992-12-24,0.847
12869,1992-12-25,0.797
12870,1992-12-26,0.712
12871,1992-12-27,0.62
12872,1992-12-28,0.596
12873,1992-12-29,0.785
12874,1992-12-30,1.884
12875,1992-12-31,2.222
12876,1993-01-01,2.446
12877,1993-01-02,1.437
12878,1993-01-03,1.041
12879,1993-01-04,1.038
12880,1993-01-05,4.438
12881,1993-01-06,3.097
12882,1993-01-07,1.992
12883,1993-01-08,1.612
12884,1993-01-09,1.273
12885,1993-01-10,1.024
12886,1993-01-11,0.892
12887,1993-01-12,0.857
12888,1993-01-13,0.841
12889,1993-01-14,0.836
12890,1993-01-15,0.839
12891,1993-01-16,0.824
12892,1993-01-17,0.822
12893,1993-01-18,0.781
12894,1993-01-19,0.736
12895,1993-01-20,0.688
12896,1993-01-21,0.668
12897,1993-01-22,1.186
12898,1993-01-23,1.498
12899,1993-01-24,1.396
12900,1993-01-25,2.968
12901,1993-01-26,1.583
12902,1993-01-27,1.3
12903,1993-01-28,1.128
12904,1993-01-29,1.05
12905,1993-01-30,0.946
12906,1993-01-31,0.866
12907,1993-02-01,0.779
12908,1993-02-02,0.706
12909,1993-02-03,0.697
12910,1993-02-04,0.685
12911,1993-02-05,0.661
12912,1993-02-06,0.634
12913,1993-02-07,0.615
12914,1993-02-08,0.59
12915,1993-02-09,0.553
12916,1993-02-10,0.54
12917,1993-02-11,0.521
12918,1993-02-12,0.51
12919,1993-02-13,0.553
12920,1993-02-14,0.535
12921,1993-02-15,0.505
12922,1993-02-16,0.481
12923,1993-02-17,0.483
12924,1993-02-18,0.462
12925,1993-02-19,0.448
12926,1993-02-20,0.439
12927,1993-02-21,0.43
12928,1993-02-22,0.432
12929,1993-02-23,0.444
12930,1993-02-24,0.434
12931,1993-02-25,0.421
12932,1993-02-26,0.404
12933,1993-02-27,0.405
12934,1993-02-28,0.398
12935,1993-03-01,0.398
12936,1993-03-02,0.386
12937,1993-03-03,0.379
12938,1993-03-04,0.388
12939,1993-03-05,0.378
12940,1993-03-06,0.379
12941,1993-03-07,0.371
12942,1993-03-08,0.373
12943,1993-03-09,0.372
12944,1993-03-10,0.366
12945,1993-03-11,0.367
12946,1993-03-12,0.361
12947,1993-03-13,0.365
12948,1993-03-14,0.388
12949,1993-03-15,0.347
12950,1993-03-16,0.348
12951,1993-03-17,0.728
12952,1993-03-18,0.744
12953,1993-03-19,0.554
12954,1993-03-20,0.503
12955,1993-03-21,0.484
12956,1993-03-22,0.466
12957,1993-03-23,0.477
12958,1993-03-24,0.523
12959,1993-03-25,0.897
12960,1993-03-26,2.352
12961,1993-03-27,5.484
12962,1993-03-28,12.265
12963,1993-03-29,22.343
12964,1993-03-30,49.207
12965,1993-03-31,18.1
12966,1993-04-01,9.917
12967,1993-04-02,5.594
12968,1993-04-03,3.801
12969,1993-04-04,2.934
12970,1993-04-05,3.457
12971,1993-04-06,5.945
12972,1993-04-07,8.703
12973,1993-04-08,11.167
12974,1993-04-09,13.811
12975,1993-04-10,23.813
12976,1993-04-11,30.162
12977,1993-04-12,14.585
12978,1993-04-13,10.063
12979,1993-04-14,8.045
12980,1993-04-15,5.849
12981,1993-04-16,4.985
12982,1993-04-17,38.917
12983,1993-04-18,11.32
12984,1993-04-19,5.683
12985,1993-04-20,4.084
12986,1993-04-21,3.355
12987,1993-04-22,3.014
12988,1993-04-23,7.951
12989,1993-04-24,5.144
12990,1993-04-25,3.592
12991,1993-04-26,3.093
12992,1993-04-27,3.094
12993,1993-04-28,2.656
12994,1993-04-29,2.227
12995,1993-04-30,1.953
12996,1993-05-01,1.741
12997,1993-05-02,1.558
12998,1993-05-03,1.349
12999,1993-05-04,1.21
13000,1993-05-05,1.294
13001,1993-05-06,1.817
13002,1993-05-07,1.368
13003,1993-05-08,1.254
13004,1993-05-09,1.156
13005,1993-05-10,0.998
13006,1993-05-11,0.98
13007,1993-05-12,0.944
13008,1993-05-13,1.34
13009,1993-05-14,0.973
13010,1993-05-15,0.847
13011,1993-05-16,1.337
13012,1993-05-17,0.975
13013,1993-05-18,0.804
13014,1993-05-19,0.744
13015,1993-05-20,0.749
13016,1993-05-21,0.702
13017,1993-05-22,0.718
13018,1993-05-23,0.728
13019,1993-05-24,0.628
13020,1993-05-25,1.239
13021,1993-05-26,0.79
13022,1993-05-27,0.7
13023,1993-05-28,0.635
13024,1993-05-29,0.582
13025,1993-05-30,0.447
13026,1993-05-31,0.607
13027,1993-06-01,6.659
13028,1993-06-02,2.759
13029,1993-06-03,1.458
13030,1993-06-04,0.987
13031,1993-06-05,0.791
13032,1993-06-06,2.388
13033,1993-06-07,1.543
13034,1993-06-08,1.007
13035,1993-06-09,0.829
13036,1993-06-10,0.833
13037,1993-06-11,0.653
13038,1993-06-12,0.533
13039,1993-06-13,0.396
13040,1993-06-14,0.295
13041,1993-06-15,0.263
13042,1993-06-16,0.553
13043,1993-06-17,0.34
13044,1993-06-18,0.23
13045,1993-06-19,0.181
13046,1993-06-20,0.19
13047,1993-06-21,0.412
13048,1993-06-22,0.678
13049,1993-06-23,0.545
13050,1993-06-24,0.301
13051,1993-06-25,0.188
13052,1993-06-26,0.186
13053,1993-06-27,0.237
13054,1993-06-28,0.165
13055,1993-06-29,0.095
13056,1993-06-30,0.074
13057,1993-07-01,0.051
13058,1993-07-02,0.038
13059,1993-07-03,0.075
13060,1993-07-04,0.068
13061,1993-07-05,0.041
13062,1993-07-06,0.032
13063,1993-07-07,0.039
13064,1993-07-08,0.027
13065,1993-07-09,0.034
13066,1993-07-10,0.025
13067,1993-07-11,0.021
13068,1993-07-12,0.038
13069,1993-07-13,0.057
13070,1993-07-14,0.037
13071,1993-07-15,0.034
13072,1993-07-16,0.03
13073,1993-07-17,0.053
13074,1993-07-18,0.015
13075,1993-07-19,0.013
13076,1993-07-20,0.022
13077,1993-07-21,0.026
13078,1993-07-22,0.029
13079,1993-07-23,0.034
13080,1993-07-24,0.028
