,datetime,q
5725,11/12/10,0.799
5726,11/13/10,0.756
5727,11/14/10,0.729
5728,11/15/10,0.703
5729,11/16/10,0.795
5730,11/17/10,5.112
5731,11/18/10,2.309
5732,11/19/10,1.94
5733,11/20/10,1.72
5734,11/21/10,1.492
5735,11/22/10,1.403
5736,11/23/10,1.517
5737,11/24/10,1.376
5738,11/25/10,1.223
5739,11/26/10,2.088
5740,11/27/10,1.548
5741,11/28/10,1.294
5742,11/29/10,1.192
5743,11/30/10,1.408
5744,12/1/10,19.962
5745,12/2/10,8.552
5746,12/3/10,5.112
5747,12/4/10,3.852
5748,12/5/10,3.174
5749,12/6/10,2.737
5750,12/7/10,2.391
5751,12/8/10,2.042
5752,12/9/10,1.696
5753,12/10/10,1.454
5754,12/11/10,1.332
5755,12/12/10,3.392
5756,12/13/10,3.852
5757,12/14/10,2.301
5758,12/15/10,1.938
5759,12/16/10,1.817
5760,12/17/10,1.696
5761,12/18/10,1.332
5762,12/19/10,1.332
5763,12/20/10,1.318
5764,12/21/10,1.236
5765,12/22/10,1.182
5766,12/23/10,1.165
5767,12/24/10,1.117
5768,12/25/10,1.059
5769,12/26/10,1.066
5770,12/27/10,1.017
5771,12/28/10,1.017
5772,12/29/10,0.969
5773,12/30/10,0.969
5774,12/31/10,0.979
5775,1/1/11,1.454
5776,1/2/11,2.689
5777,1/3/11,1.572
5778,1/4/11,1.163
5779,1/5/11,1.09
5780,1/6/11,0.969
5781,1/7/11,0.921
5782,1/8/11,0.824
5783,1/9/11,0.775
5784,1/10/11,0.727
5785,1/11/11,0.727
5786,1/12/11,0.727
5787,1/13/11,0.678
5788,1/14/11,0.654
5789,1/15/11,0.581
5790,1/16/11,0.606
5791,1/17/11,0.533
5792,1/18/11,0.581
5793,1/19/11,0.581
5794,1/20/11,0.509
5795,1/21/11,0.533
5796,1/22/11,0.46
5797,1/23/11,0.436
5798,1/24/11,0.412
5799,1/25/11,0.436
5800,1/26/11,0.485
5801,1/27/11,0.46
5802,1/28/11,0.46
5803,1/29/11,0.436
5804,1/30/11,0.436
5805,1/31/11,0.363
5806,2/1/11,0.363
5807,2/2/11,0.436
5808,2/3/11,0.388
5809,2/4/11,0.388
5810,2/5/11,0.557
5811,2/6/11,1.26
5812,2/7/11,0.945
5813,2/8/11,0.848
5814,2/9/11,0.654
5815,2/10/11,0.678
5816,2/11/11,0.63
5817,2/12/11,0.606
5818,2/13/11,0.557
5819,2/14/11,0.63
5820,2/15/11,0.63
5821,2/16/11,0.654
5822,2/17/11,0.799
5823,2/18/11,4.458
5824,2/19/11,4.336
5825,2/20/11,2.834
5826,2/21/11,2.413
5827,2/22/11,1.79
5828,2/23/11,1.676
5829,2/24/11,1.807
5830,2/25/11,1.708
5831,2/26/11,1.715
5832,2/27/11,1.536
5833,2/28/11,5.378
5834,3/1/11,4.651
5835,3/2/11,3.077
5836,3/3/11,2.35
5837,3/4/11,2.093
5838,3/5/11,3.537
5839,3/6/11,12.113
5840,3/7/11,5.572
5841,3/8/11,4.676
5842,3/9/11,3.513
5843,3/10/11,10.659
5844,3/11/11,28.102
5845,3/12/11,10.78
5846,3/13/11,8.067
5847,3/14/11,5.79
5848,3/15/11,5.112
5849,3/16/11,6.589
5850,3/17/11,7.825
5851,3/18/11,12.403
5852,3/19/11,9.181
5853,3/20/11,5.959
5854,3/21/11,8.479
5855,3/22/11,6.735
5856,3/23/11,5.257
5857,3/24/11,4.579
5858,3/25/11,3.755
5859,3/26/11,3.198
5860,3/27/11,2.81
5861,3/28/11,2.544
5862,3/29/11,2.318
5863,3/30/11,2.287
5864,3/31/11,2.568
5865,4/1/11,2.665
5866,4/2/11,2.592
5867,4/3/11,2.616
5868,4/4/11,8.358
5869,4/5/11,16.546
5870,4/6/11,7.728
5871,4/7/11,5.62
5872,4/8/11,4.264
5873,4/9/11,3.779
5874,4/10/11,3.707
5875,4/11/11,3.803
5876,4/12/11,3.198
5877,4/13/11,7.461
5878,4/14/11,5.184
5879,4/15/11,3.585
5880,4/16/11,7.776
5881,4/17/11,13.106
5882,4/18/11,5.499
5883,4/19/11,4.603
5884,4/20/11,4.554
5885,4/21/11,3.367
5886,4/22/11,2.737
5887,4/23/11,6.71
5888,4/24/11,4.191
5889,4/25/11,5.039
5890,4/26/11,9.254
5891,4/27/11,7.655
5892,4/28/11,16.546
5893,4/29/11,6.371
5894,4/30/11,4.336
5895,5/1/11,3.295
5896,5/2/11,2.81
5897,5/3/11,2.762
5898,5/4/11,5.499
5899,5/5/11,3.052
5900,5/6/11,2.447
5901,5/7/11,2.11
5902,5/8/11,1.863
5903,5/9/11,1.626
5904,5/10/11,1.439
5905,5/11/11,1.313
5906,5/12/11,1.177
5907,5/13/11,1.08
5908,5/14/11,1.017
5909,5/15/11,2.277
5910,5/16/11,6.032
5911,5/17/11,3.658
5912,5/18/11,3.9
5913,5/19/11,5.523
5914,5/20/11,4.021
5915,5/21/11,2.859
5916,5/22/11,2.258
5917,5/23/11,1.957
5918,5/24/11,3.149
5919,5/25/11,1.829
5920,5/26/11,2.023
5921,5/27/11,3.246
5922,5/28/11,6.614
5923,5/29/11,2.786
5924,5/30/11,4.772
5925,5/31/11,2.495
5926,6/1/11,1.892
5927,6/2/11,1.514
5928,6/3/11,1.277
5929,6/4/11,1.168
5930,6/5/11,1.093
5931,6/6/11,0.935
5932,6/7/11,0.836
5933,6/8/11,0.749
5934,6/9/11,0.724
5935,6/10/11,0.664
5936,6/11/11,1.059
5937,6/12/11,1.252
5938,6/13/11,0.749
5939,6/14/11,0.7
5940,6/15/11,0.644
5941,6/16/11,0.56
5942,6/17/11,0.579
5943,6/18/11,0.591
5944,6/19/11,0.489
5945,6/20/11,0.441
5946,6/21/11,0.417
5947,6/22/11,0.472
5948,6/23/11,0.455
5949,6/24/11,0.453
5950,6/25/11,0.419
5951,6/26/11,0.405
5952,6/27/11,0.385
5953,6/28/11,0.705
5954,6/29/11,0.862
5955,6/30/11,0.451
5956,7/1/11,0.375
5957,7/2/11,0.337
5958,7/3/11,0.325
5959,7/4/11,0.308
5960,7/5/11,0.264
5961,7/6/11,0.266
5962,7/7/11,0.322
5963,7/8/11,0.288
5964,7/9/11,0.276
5965,7/10/11,0.247
5966,7/11/11,0.241
5967,7/12/11,0.242
5968,7/13/11,0.23
5969,7/14/11,0.218
5970,7/15/11,0.218
5971,7/16/11,0.206
5972,7/17/11,0.206
5973,7/18/11,0.218
5974,7/19/11,0.363
5975,7/20/11,0.242
5976,7/21/11,0.218
5977,7/22/11,0.194
5978,7/23/11,0.194
5979,7/24/11,0.194
5980,7/25/11,0.206
5981,7/26/11,0.247
5982,7/27/11,0.205
5983,7/28/11,0.196
5984,7/29/11,0.214
5985,7/30/11,0.218
5986,7/31/11,0.195
5987,8/1/11,0.188
5988,8/2/11,0.177
5989,8/3/11,0.189
5990,8/4/11,0.245
5991,8/5/11,0.212
5992,8/6/11,0.259
5993,8/7/11,0.627
5994,8/8/11,0.504
5995,8/9/11,0.727
5996,8/10/11,0.572
5997,8/11/11,0.361
5998,8/12/11,0.279
5999,8/13/11,0.247
6000,8/14/11,0.262
6001,8/15/11,5.281
6002,8/16/11,3.149
6003,8/17/11,0.954
6004,8/18/11,0.596
6005,8/19/11,0.669
6006,8/20/11,0.625
6007,8/21/11,0.47
6008,8/22/11,0.528
6009,8/23/11,0.375
6010,8/24/11,0.325
6011,8/25/11,0.351
6012,8/26/11,0.334
6013,8/27/11,0.286
6014,8/28/11,2.568
6015,8/29/11,1.548
6016,8/30/11,0.758
6017,8/31/11,0.574
6018,9/1/11,0.487
6019,9/2/11,0.422
6020,9/3/11,0.378
6021,9/4/11,0.346
6022,9/5/11,1.621
6023,9/6/11,3.149
6024,9/7/11,32.22
6025,9/8/11,38.519
6026,9/9/11,5.451
6027,9/10/11,3.634
6028,9/11/11,2.786
6029,9/12/11,2.301
6030,9/13/11,1.802
6031,9/14/11,1.4
6032,9/15/11,2.2
6033,9/16/11,1.713
6034,9/17/11,1.386
6035,9/18/11,1.219
6036,9/19/11,1.073
6037,9/20/11,1.042
6038,9/21/11,0.887
6039,9/22/11,0.933
6040,9/23/11,0.935
6041,9/24/11,1.005
6042,9/25/11,0.821
6043,9/26/11,0.775
6044,9/27/11,2.956
6045,9/28/11,4.845
6046,9/29/11,19.38
6047,9/30/11,10.902
6048,10/1/11,3.174
6049,10/2/11,5.087
6050,10/3/11,3.052
6051,10/4/11,2.248
6052,10/5/11,1.907
6053,10/6/11,1.572
6054,10/7/11,1.408
6055,10/8/11,1.226
6056,10/9/11,1.105
6057,10/10/11,0.993
6058,10/11/11,0.911
6059,10/12/11,0.875
6060,10/13/11,1.119
6061,10/14/11,3.537
6062,10/15/11,4.118
6063,10/16/11,1.914
6064,10/17/11,2.447
6065,10/18/11,1.919
6066,10/19/11,1.761
6067,10/20/11,5.015
6068,10/21/11,2.544
6069,10/22/11,2.166
6070,10/23/11,1.858
6071,10/24/11,1.652
6072,10/25/11,1.555
6073,10/26/11,1.72
6074,10/27/11,4.845
6075,10/28/11,4.458
6076,10/29/11,3.464
6077,10/30/11,2.762
6078,10/31/11,2.364
6079,11/1/11,2.057
6080,11/2/11,1.778
6081,11/3/11,1.611
6082,11/4/11,1.424
6083,11/5/11,1.272
6084,11/6/11,1.124
6085,11/7/11,1.066
6086,11/8/11,0.974
6087,11/9/11,0.908
6088,11/10/11,0.906
6089,11/11/11,0.879
6090,11/12/11,0.79
6091,11/13/11,0.732
6092,11/14/11,0.809
6093,11/15/11,2.447
6094,11/16/11,1.567
6095,11/17/11,1.725
6096,11/18/11,1.194
6097,11/19/11,1.11
6098,11/20/11,1.059
6099,11/21/11,0.984
6100,11/22/11,1.064
6101,11/23/11,7.558
6102,11/24/11,3.561
6103,11/25/11,2.665
6104,11/26/11,2.098
6105,11/27/11,1.73
6106,11/28/11,1.507
6107,11/29/11,2.314
6108,11/30/11,5.063
6109,12/1/11,2.374
6110,12/2/11,1.924
6111,12/3/11,1.696
6112,12/4/11,1.526
6113,12/5/11,1.369
6114,12/6/11,3.174
6115,12/7/11,3.004
6116,12/8/11,2.98
6117,12/9/11,2.088
6118,12/10/11,1.834
6119,12/11/11,1.514
6120,12/12/11,1.318
6121,12/13/11,1.223
6122,12/14/11,1.231
6123,12/15/11,1.65
6124,12/16/11,1.519
6125,12/17/11,1.214
6126,12/18/11,1.073
6127,12/19/11,1.08
6128,12/20/11,1.279
6129,12/21/11,4.579
6130,12/22/11,4.264
6131,12/23/11,9.109
6132,12/24/11,4.845
6133,12/25/11,4.167
6134,12/26/11,3.198
6135,12/27/11,4.239
6136,12/28/11,5.112
6137,12/29/11,2.737
6138,12/30/11,2.592
6139,12/31/11,2.495
6140,1/1/12,2.105
6141,1/2/12,1.873
6142,1/3/12,1.412
6143,1/4/12,1.194
6144,1/5/12,1.294
6145,1/6/12,1.26
6146,1/7/12,1.294
6147,1/8/12,1.187
6148,1/9/12,1.015
6149,1/10/12,0.998
6150,1/11/12,0.942
6151,1/12/12,3.198
6152,1/13/12,6.929
6153,1/14/12,3.585
6154,1/15/12,2.023
6155,1/16/12,1.756
6156,1/17/12,3.488
6157,1/18/12,4.167
6158,1/19/12,1.696
6159,1/20/12,1.441
6160,1/21/12,1.313
6161,1/22/12,1.289
6162,1/23/12,1.984
6163,1/24/12,3.319
6164,1/25/12,1.892
6165,1/26/12,1.807
6166,1/27/12,8.067
6167,1/28/12,4.482
6168,1/29/12,3.222
6169,1/30/12,2.471
6170,1/31/12,2.161
6171,2/1/12,2.103
6172,2/2/12,1.737
6173,2/3/12,1.524
6174,2/4/12,1.434
6175,2/5/12,1.33
6176,2/6/12,1.243
6177,2/7/12,1.192
6178,2/8/12,1.095
6179,2/9/12,1.027
6180,2/10/12,0.925
6181,2/11/12,0.918
6182,2/12/12,0.819
6183,2/13/12,0.894
6184,2/14/12,0.819
6185,2/15/12,0.831
6186,2/16/12,0.894
6187,2/17/12,1.09
6188,2/18/12,0.945
6189,2/19/12,0.865
6190,2/20/12,0.775
6191,2/21/12,0.671
6192,2/22/12,0.766
6193,2/23/12,0.875
6194,2/24/12,0.916
6195,2/25/12,1.003
6196,2/26/12,0.787
6197,2/27/12,0.749
6198,2/28/12,0.763
6199,2/29/12,0.78
6200,3/1/12,6.323
6201,3/2/12,3.561
6202,3/3/12,5.378
6203,3/4/12,3.997
6204,3/5/12,3.295
6205,3/6/12,2.304
6206,3/7/12,2.071
6207,3/8/12,2.471
6208,3/9/12,4.821
6209,3/10/12,2.713
6210,3/11/12,2.306
6211,3/12/12,2.171
6212,3/13/12,2.103
6213,3/14/12,1.819
6214,3/15/12,1.623
6215,3/16/12,1.65
6216,3/17/12,1.502
6217,3/18/12,1.374
6218,3/19/12,1.243
6219,3/20/12,1.117
6220,3/21/12,0.979
6221,3/22/12,0.935
6222,3/23/12,0.867
6223,3/24/12,0.802
6224,3/25/12,0.809
6225,3/26/12,0.727
6226,3/27/12,0.64
6227,3/28/12,0.647
6228,3/29/12,0.761
6229,3/30/12,0.632
6230,3/31/12,0.763
6231,4/1/12,1.214
6232,4/2/12,1.541
6233,4/3/12,0.923
6234,4/4/12,0.814
6235,4/5/12,0.734
6236,4/6/12,0.686
6237,4/7/12,0.61
6238,4/8/12,0.577
6239,4/9/12,0.535
6240,4/10/12,0.494
6241,4/11/12,0.511
6242,4/12/12,0.492
6243,4/13/12,0.4
6244,4/14/12,0.359
6245,4/15/12,0.397
6246,4/16/12,0.366
6247,4/17/12,0.283
6248,4/18/12,0.245
6249,4/19/12,0.226
6250,4/20/12,0.201
6251,4/21/12,0.252
6252,4/22/12,0.586
6253,4/23/12,3.222
6254,4/24/12,4.458
6255,4/25/12,3.246
6256,4/26/12,2.519
6257,4/27/12,3.44
6258,4/28/12,2.037
6259,4/29/12,1.613
6260,4/30/12,1.328
6261,5/1/12,1.613
6262,5/2/12,1.342
6263,5/3/12,2.98
6264,5/4/12,10.683
6265,5/5/12,4.385
6266,5/6/12,2.907
6267,5/7/12,2.318
6268,5/8/12,5.693
6269,5/9/12,3.949
6270,5/10/12,2.98
6271,5/11/12,2.093
6272,5/12/12,1.64
6273,5/13/12,1.374
6274,5/14/12,1.422
6275,5/15/12,2.423
6276,5/16/12,1.521
6277,5/17/12,1.206
6278,5/18/12,1.073
6279,5/19/12,0.942
6280,5/20/12,0.841
6281,5/21/12,0.746
6282,5/22/12,1.02
6283,5/23/12,1.189
6284,5/24/12,0.838
6285,5/25/12,0.705
6286,5/26/12,0.574
6287,5/27/12,0.47
6288,5/28/12,0.419
6289,5/29/12,0.572
6290,5/30/12,0.61
6291,5/31/12,0.455
6292,6/1/12,0.438
6293,6/2/12,1.051
6294,6/3/12,0.591
6295,6/4/12,1.01
6296,6/5/12,1.032
6297,6/6/12,0.775
6298,6/7/12,0.603
6299,6/8/12,0.509
6300,6/9/12,0.472
6301,6/10/12,0.451
6302,6/11/12,0.412
6303,6/12/12,0.647
6304,6/13/12,0.722
6305,6/14/12,0.482
6306,6/15/12,0.417
6307,6/16/12,0.375
6308,6/17/12,0.349
6309,6/18/12,0.329
6310,6/19/12,0.591
6311,6/20/12,0.455
6312,6/21/12,0.349
6313,6/22/12,0.315
6314,6/23/12,0.288
6315,6/24/12,0.274
6316,6/25/12,0.317
6317,6/26/12,0.3
6318,6/27/12,0.271
6319,6/28/12,0.25
6320,6/29/12,0.24
6321,6/30/12,0.224
6322,7/1/12,0.212
6323,7/2/12,0.196
6324,7/3/12,0.194
6325,7/4/12,0.21
6326,7/5/12,0.195
6327,7/6/12,0.179
6328,7/7/12,0.266
6329,7/8/12,0.252
6330,7/9/12,0.201
6331,7/10/12,0.18
6332,7/11/12,0.175
6333,7/12/12,0.163
6334,7/13/12,0.164
6335,7/14/12,0.159
6336,7/15/12,0.212
6337,7/16/12,0.262
6338,7/17/12,0.185
6339,7/18/12,0.167
6340,7/19/12,0.155
6341,7/20/12,0.174
6342,7/21/12,0.187
6343,7/22/12,0.167
6344,7/23/12,0.155
6345,7/24/12,0.143
6346,7/25/12,0.133
6347,7/26/12,0.185
6348,7/27/12,0.236
6349,7/28/12,0.189
6350,7/29/12,0.173
6351,7/30/12,0.147
6352,7/31/12,0.149
6353,8/1/12,0.167
6354,8/2/12,0.158
6355,8/3/12,0.141
6356,8/4/12,0.127
6357,8/5/12,0.155
6358,8/6/12,0.177
6359,8/7/12,0.137
6360,8/8/12,0.125
6361,8/9/12,0.125
6362,8/10/12,0.305
6363,8/11/12,0.213
6364,8/12/12,0.155
6365,8/13/12,0.144
6366,8/14/12,0.23
6367,8/15/12,0.492
6368,8/16/12,0.215
6369,8/17/12,0.176
6370,8/18/12,0.173
6371,8/19/12,0.155
6372,8/20/12,0.148
6373,8/21/12,0.148
6374,8/22/12,0.143
6375,8/23/12,0.142
6376,8/24/12,0.136
6377,8/25/12,0.136
6378,8/26/12,0.129
6379,8/27/12,0.133
6380,8/28/12,0.342
6381,8/29/12,0.184
6382,8/30/12,0.149
6383,8/31/12,0.147
6384,9/1/12,0.135
6385,9/2/12,0.129
6386,9/3/12,0.134
6387,9/4/12,0.15
6388,9/5/12,0.19
6389,9/6/12,0.179
6390,9/7/12,0.175
6391,9/8/12,0.166
6392,9/9/12,0.176
6393,9/10/12,0.158
6394,9/11/12,0.144
6395,9/12/12,0.131
6396,9/13/12,0.126
6397,9/14/12,0.132
6398,9/15/12,0.197
6399,9/16/12,0.164
6400,9/17/12,0.155
6401,9/18/12,0.315
6402,9/19/12,0.392
6403,9/20/12,0.239
6404,9/21/12,0.2
6405,9/22/12,0.208
6406,9/23/12,0.213
6407,9/24/12,0.191
6408,9/25/12,0.182
6409,9/26/12,0.181
6410,9/27/12,0.185
6411,9/28/12,0.207
6412,9/29/12,0.216
6413,9/30/12,0.21
6414,10/1/12,0.245
6415,10/2/12,0.22
6416,10/3/12,0.238
6417,10/4/12,0.22
6418,10/5/12,0.191
6419,10/6/12,0.187
6420,10/7/12,0.212
6421,10/8/12,0.198
6422,10/9/12,0.179
6423,10/10/12,0.155
6424,10/11/12,0.141
6425,10/12/12,0.156
6426,10/13/12,0.166
6427,10/14/12,0.173
6428,10/15/12,0.177
6429,10/16/12,0.157
6430,10/17/12,0.149
6431,10/18/12,0.138
6432,10/19/12,0.375
6433,10/20/12,0.339
6434,10/21/12,0.266
6435,10/22/12,0.233
6436,10/23/12,0.38
6437,10/24/12,0.55
6438,10/25/12,0.366
6439,10/26/12,0.298
6440,10/27/12,0.266
6441,10/28/12,0.276
6442,10/29/12,0.426
6443,10/30/12,1.114
6444,10/31/12,0.865
6445,11/1/12,0.736
6446,11/2/12,0.749
6447,11/3/12,0.659
6448,11/4/12,0.657
6449,11/5/12,0.562
6450,11/6/12,0.48
6451,11/7/12,0.434
6452,11/8/12,0.409
6453,11/9/12,0.385
6454,11/10/12,0.375
6455,11/11/12,0.366
6456,11/12/12,0.354
6457,11/13/12,1.182
6458,11/14/12,0.804
6459,11/15/12,0.62
6460,11/16/12,0.552
6461,11/17/12,0.499
6462,11/18/12,0.475
6463,11/19/12,0.453
6464,11/20/12,0.448
6465,11/21/12,0.438
6466,11/22/12,0.422
6467,11/23/12,0.414
6468,11/24/12,0.417
6469,11/25/12,0.409
6470,11/26/12,0.402
6471,11/27/12,0.395
6472,11/28/12,0.395
6473,11/29/12,0.388
6474,11/30/12,0.385
6475,12/1/12,0.39
6476,12/2/12,0.409
6477,12/3/12,0.426
6478,12/4/12,0.409
6479,12/5/12,0.719
6480,12/6/12,0.589
6481,12/7/12,0.647
6482,12/8/12,1.335
6483,12/9/12,1.126
6484,12/10/12,2.185
6485,12/11/12,3.222
6486,12/12/12,1.676
6487,12/13/12,1.347
6488,12/14/12,1.18
6489,12/15/12,1.047
6490,12/16/12,0.976
6491,12/17/12,1.265
6492,12/18/12,9.787
6493,12/19/12,5.16
6494,12/20/12,2.907
6495,12/21/12,12.912
6496,12/22/12,5.645
6497,12/23/12,3.44
6498,12/24/12,2.519
6499,12/25/12,2.013
6500,12/26/12,1.558
6501,12/27/12,1.553
6502,12/28/12,1.265
6503,12/29/12,1.223
6504,12/30/12,1.16
6505,12/31/12,1.085
6506,1/1/13,1.027
6507,1/2/13,0.848
6508,1/3/13,0.848
6509,1/4/13,0.945
6510,1/5/13,0.901
6511,1/6/13,0.894
6512,1/7/13,0.884
6513,1/8/13,0.841
6514,1/9/13,0.807
6515,1/10/13,0.841
6516,1/11/13,0.879
6517,1/12/13,2.035
6518,1/13/13,5.16
6519,1/14/13,5.112
6520,1/15/13,3.149
6521,1/16/13,2.381
6522,1/17/13,1.863
6523,1/18/13,1.412
6524,1/19/13,1.325
6525,1/20/13,1.311
6526,1/21/13,1.032
6527,1/22/13,0.889
6528,1/23/13,0.848
6529,1/24/13,0.727
6530,1/25/13,0.485
6531,1/26/13,0.485
6532,1/27/13,0.485
6533,1/28/13,0.71
6534,1/29/13,1.279
6535,1/30/13,3.416
6536,1/31/13,12.355
6537,2/1/13,3.852
6538,2/2/13,2.282
6539,2/3/13,1.713
6540,2/4/13,1.466
6541,2/5/13,1.352
6542,2/6/13,1.173
6543,2/7/13,0.848
6544,2/8/13,1.061
6545,2/9/13,0.984
6546,2/10/13,1.073
6547,2/11/13,0.996
6548,2/12/13,1.01
6549,2/13/13,0.935
6550,2/14/13,0.918
6551,2/15/13,0.935
6552,2/16/13,0.894
6553,2/17/13,0.727
6554,2/18/13,0.606
6555,2/19/13,0.724
6556,2/20/13,0.722
6557,2/21/13,0.719
6558,2/22/13,0.642
6559,2/23/13,0.632
6560,2/24/13,0.652
6561,2/25/13,0.615
6562,2/26/13,0.613
6563,2/27/13,1.039
6564,2/28/13,1.764
6565,3/1/13,1.374
6566,3/2/13,1.095
6567,3/3/13,1.015
6568,3/4/13,0.952
6569,3/5/13,0.887
6570,3/6/13,0.87
6571,3/7/13,0.858
6572,3/8/13,0.862
6573,3/9/13,0.892
6574,3/10/13,1.366
6575,3/11/13,3.682
6576,3/12/13,12.985
6577,3/13/13,7.147
6578,3/14/13,4.215
6579,3/15/13,2.786
6580,3/16/13,2.168
6581,3/17/13,1.679
6582,3/18/13,1.357
6583,3/19/13,1.495
6584,3/20/13,1.381
6585,3/21/13,1.18
6586,3/22/13,1.085
6587,3/23/13,1.056
6588,3/24/13,1.034
6589,3/25/13,1.056
6590,3/26/13,1.08
6591,3/27/13,1.117
6592,3/28/13,1.214
6593,3/29/13,1.187
6594,3/30/13,1.291
6595,3/31/13,2.142
6596,4/1/13,4.458
6597,4/2/13,2.616
6598,4/3/13,1.994
6599,4/4/13,1.698
6600,4/5/13,1.705
6601,4/6/13,1.533
6602,4/7/13,1.517
6603,4/8/13,1.71
6604,4/9/13,1.834
6605,4/10/13,3.779
6606,4/11/13,3.876
6607,4/12/13,5.087
6608,4/13/13,4.361
6609,4/14/13,3.319
6610,4/15/13,2.393
6611,4/16/13,2.592
6612,4/17/13,3.198
6613,4/18/13,1.996
6614,4/19/13,2.185
6615,4/20/13,2.641
6616,4/21/13,1.65
6617,4/22/13,1.446
6618,4/23/13,1.33
6619,4/24/13,1.33
6620,4/25/13,1.577
6621,4/26/13,1.202
6622,4/27/13,1.076
6623,4/28/13,1.02
6624,4/29/13,1.08
6625,4/30/13,0.984
6626,5/1/13,0.904
6627,5/2/13,0.814
6628,5/3/13,0.763
6629,5/4/13,0.71
6630,5/5/13,0.683
6631,5/6/13,0.63
6632,5/7/13,0.625
6633,5/8/13,0.61
6634,5/9/13,0.64
6635,5/10/13,0.591
6636,5/11/13,0.804
6637,5/12/13,0.632
6638,5/13/13,0.555
6639,5/14/13,0.528
6640,5/15/13,0.489
6641,5/16/13,0.463
6642,5/17/13,0.422
6643,5/18/13,0.395
6644,5/19/13,0.405
6645,5/20/13,0.392
6646,5/21/13,0.375
6647,5/22/13,0.95
6648,5/23/13,0.787
6649,5/24/13,1.085
6650,5/25/13,0.799
6651,5/26/13,0.606
6652,5/27/13,0.511
6653,5/28/13,0.564
6654,5/29/13,1.364
6655,5/30/13,0.921
6656,5/31/13,0.681
6657,6/1/13,0.579
6658,6/2/13,0.531
6659,6/3/13,0.475
6660,6/4/13,0.417
6661,6/5/13,0.388
6662,6/6/13,0.438
6663,6/7/13,0.831
6664,6/8/13,0.71
6665,6/9/13,0.555
6666,6/10/13,0.477
6667,6/11/13,0.778
6668,6/12/13,0.797
6669,6/13/13,0.686
6670,6/14/13,0.761
6671,6/15/13,0.594
6672,6/16/13,0.509
6673,6/17/13,0.506
6674,6/18/13,0.458
6675,6/19/13,0.419
6676,6/20/13,0.351
6677,6/21/13,0.325
6678,6/22/13,0.303
6679,6/23/13,0.293
6680,6/24/13,0.419
6681,6/25/13,0.388
6682,6/26/13,0.322
6683,6/27/13,0.368
6684,6/28/13,0.984
6685,6/29/13,0.613
6686,6/30/13,0.448
6687,7/1/13,10.611
6688,7/2/13,5.79
6689,7/3/13,2.834
6690,7/4/13,1.378
6691,7/5/13,1.032
6692,7/6/13,0.833
6693,7/7/13,0.7
6694,7/8/13,0.787
6695,7/9/13,0.785
6696,7/10/13,0.729
6697,7/11/13,0.707
6698,7/12/13,0.511
6699,7/13/13,0.455
6700,7/14/13,0.414
6701,7/15/13,0.371
6702,7/16/13,0.327
6703,7/17/13,0.298
6704,7/18/13,0.366
6705,7/19/13,0.409
6706,7/20/13,0.334
6707,7/21/13,0.303
6708,7/22/13,0.371
6709,7/23/13,3.222
6710,7/24/13,0.804
6711,7/25/13,0.533
6712,7/26/13,0.4
6713,7/27/13,0.354
6714,7/28/13,0.657
6715,7/29/13,0.535
6716,7/30/13,0.383
6717,7/31/13,0.337
6718,8/1/13,0.313
6719,8/2/13,0.671
6720,8/3/13,0.598
6721,8/4/13,0.334
6722,8/5/13,0.279
6723,8/6/13,0.247
6724,8/7/13,0.236
6725,8/8/13,1.701
6726,8/9/13,16.401
6727,8/10/13,3.585
6728,8/11/13,1.829
6729,8/12/13,1.323
6730,8/13/13,1.759
6731,8/14/13,1.589
6732,8/15/13,1.177
6733,8/16/13,0.957
6734,8/17/13,0.848
6735,8/18/13,0.782
6736,8/19/13,0.729
6737,8/20/13,0.642
6738,8/21/13,0.584
6739,8/22/13,0.54
6740,8/23/13,0.504
6741,8/24/13,0.487
6742,8/25/13,0.446
6743,8/26/13,0.618
6744,8/27/13,1.286
6745,8/28/13,0.652
6746,8/29/13,0.552
6747,8/30/13,0.47
6748,8/31/13,0.426
6749,9/1/13,0.412
6750,9/2/13,2.314
6751,9/3/13,0.889
6752,9/4/13,0.598
6753,9/5/13,0.552
6754,9/6/13,0.446
6755,9/7/13,0.395
6756,9/8/13,0.405
6757,9/9/13,0.354
6758,9/10/13,0.361
6759,9/11/13,0.397
6760,9/12/13,0.816
6761,9/13/13,1.034
6762,9/14/13,0.741
6763,9/15/13,0.545
6764,9/16/13,0.492
6765,9/17/13,0.443
6766,9/18/13,0.417
6767,9/19/13,0.368
6768,9/20/13,0.339
6769,9/21/13,0.799
6770,9/22/13,1.163
6771,9/23/13,0.615
6772,9/24/13,0.501
6773,9/25/13,0.448
6774,9/26/13,0.412
6775,9/27/13,0.39
6776,9/28/13,0.414
6777,9/29/13,0.363
6778,9/30/13,0.351
6779,10/1/13,0.327
6780,10/2/13,0.325
6781,10/3/13,0.31
6782,10/4/13,0.405
6783,10/5/13,0.54
6784,10/6/13,0.431
6785,10/7/13,1.405
6786,10/8/13,0.969
6787,10/9/13,0.63
6788,10/10/13,0.518
6789,10/11/13,0.494
6790,10/12/13,0.47
6791,10/13/13,0.448
6792,10/14/13,0.475
6793,10/15/13,0.455
6794,10/16/13,0.422
6795,10/17/13,0.841
6796,10/18/13,1.902
6797,10/19/13,0.887
6798,10/20/13,0.911
6799,10/21/13,0.732
6800,10/22/13,0.661
