,datetime,q
9551,11/26/93,0.174
9552,11/27/93,0.189
9553,11/28/93,0.276
9554,11/29/93,0.582
9555,11/30/93,0.625
9556,12/1/93,0.465
9557,12/2/93,0.305
9558,12/3/93,0.291
9559,12/4/93,0.393
9560,12/5/93,0.334
9561,12/6/93,0.349
9562,12/7/93,2.036
9563,12/8/93,14.976
9564,12/9/93,5.234
9565,12/10/93,2.908
9566,12/11/93,5.089
9567,12/12/93,4.362
9568,12/13/93,4.071
9569,12/14/93,5.816
9570,12/15/93,2.908
9571,12/16/93,1.89
9572,12/17/93,1.236
9573,12/18/93,1.047
9574,12/19/93,0.974
9575,12/20/93,0.872
9576,12/21/93,0.756
9577,12/22/93,0.698
9578,12/23/93,0.64
9579,12/24/93,0.582
9580,12/25/93,0.553
9581,12/26/93,0.523
9582,12/27/93,0.509
9583,12/28/93,0.48
9584,12/29/93,0.451
9585,12/30/93,0.436
9586,12/31/93,0.727
9587,1/1/94,1.381
9588,1/2/94,1.105
9589,1/3/94,0.945
9590,1/4/94,1.381
9591,1/5/94,1.454
9592,1/6/94,1.25
9593,1/7/94,1.105
9594,1/8/94,1.599
9595,1/9/94,1.425
9596,1/10/94,1.279
9597,1/11/94,1.12
9598,1/12/94,0.945
9599,1/13/94,0.829
9600,1/14/94,0.771
9601,1/15/94,0.712
9602,1/16/94,0.669
9603,1/17/94,0.64
9604,1/18/94,0.611
9605,1/19/94,0.582
9606,1/20/94,1.163
9607,1/21/94,1.599
9608,1/22/94,3.344
9609,1/23/94,6.834
9610,1/24/94,9.451
9611,1/25/94,9.015
9612,1/26/94,6.688
9613,1/27/94,4.071
9614,1/28/94,3.49
9615,1/29/94,3.053
9616,1/30/94,2.763
9617,1/31/94,2.617
9618,2/1/94,2.181
9619,2/2/94,1.89
9620,2/3/94,1.745
9621,2/4/94,1.599
9622,2/5/94,1.599
9623,2/6/94,1.89
9624,2/7/94,2.472
9625,2/8/94,2.326
9626,2/9/94,3.49
9627,2/10/94,4.798
9628,2/11/94,4.071
9629,2/12/94,3.199
9630,2/13/94,2.617
9631,2/14/94,2.326
9632,2/15/94,2.036
9633,2/16/94,4.071
9634,2/17/94,14.249
9635,2/18/94,11.486
9636,2/19/94,10.759
9637,2/20/94,9.451
9638,2/21/94,11.923
9639,2/22/94,11.632
9640,2/23/94,9.451
9641,2/24/94,7.851
9642,2/25/94,6.834
9643,2/26/94,6.688
9644,2/27/94,7.27
9645,2/28/94,7.27
9646,3/1/94,6.834
9647,3/2/94,6.397
9648,3/3/94,5.67
9649,3/4/94,5.089
9650,3/5/94,4.653
9651,3/6/94,4.217
9652,3/7/94,3.78
9653,3/8/94,3.344
9654,3/9/94,3.199
9655,3/10/94,2.908
9656,3/11/94,2.763
9657,3/12/94,2.617
9658,3/13/94,2.326
9659,3/14/94,2.181
9660,3/15/94,2.181
9661,3/16/94,2.181
9662,3/17/94,1.89
9663,3/18/94,1.89
9664,3/19/94,1.745
9665,3/20/94,1.745
9666,3/21/94,1.599
9667,3/22/94,1.599
9668,3/23/94,1.599
9669,3/24/94,1.599
9670,3/25/94,1.454
9671,3/26/94,1.425
9672,3/27/94,1.352
9673,3/28/94,1.294
9674,3/29/94,1.25
9675,3/30/94,1.221
9676,3/31/94,1.178
9677,4/1/94,1.134
9678,4/2/94,1.09
9679,4/3/94,1.061
9680,4/4/94,1.018
9681,4/5/94,0.989
9682,4/6/94,0.989
9683,4/7/94,0.974
9684,4/8/94,1.192
9685,4/9/94,1.207
9686,4/10/94,1.061
9687,4/11/94,1.003
9688,4/12/94,0.945
9689,4/13/94,0.916
9690,4/14/94,0.887
9691,4/15/94,0.858
9692,4/16/94,0.829
9693,4/17/94,0.814
9694,4/18/94,0.785
9695,4/19/94,0.771
9696,4/20/94,0.756
9697,4/21/94,0.727
9698,4/22/94,0.712
9699,4/23/94,1.032
9700,4/24/94,1.047
9701,4/25/94,2.617
9702,4/26/94,2.763
9703,4/27/94,2.181
9704,4/28/94,1.89
9705,4/29/94,1.599
9706,4/30/94,1.454
9707,5/1/94,1.41
9708,5/2/94,1.309
9709,5/3/94,1.236
9710,5/4/94,1.454
9711,5/5/94,1.41
9712,5/6/94,1.309
9713,5/7/94,1.309
9714,5/8/94,1.236
9715,5/9/94,1.178
9716,5/10/94,1.12
9717,5/11/94,1.09
9718,5/12/94,1.047
9719,5/13/94,1.018
9720,5/14/94,0.989
9721,5/15/94,1.163
9722,5/16/94,1.192
9723,5/17/94,1.105
9724,5/18/94,1.105
9725,5/19/94,1.061
9726,5/20/94,1.018
9727,5/21/94,0.989
9728,5/22/94,0.96
9729,5/23/94,0.931
9730,5/24/94,0.887
9731,5/25/94,0.858
9732,5/26/94,0.858
9733,5/27/94,0.843
9734,5/28/94,0.814
9735,5/29/94,0.785
9736,5/30/94,0.771
9737,5/31/94,0.742
9738,6/1/94,0.727
9739,6/2/94,0.698
9740,6/3/94,0.683
9741,6/4/94,0.669
9742,6/5/94,0.683
9743,6/6/94,0.756
9744,6/7/94,0.654
9745,6/8/94,0.625
9746,6/9/94,0.596
9747,6/10/94,0.582
9748,6/11/94,0.553
9749,6/12/94,0.553
9750,6/13/94,0.567
9751,6/14/94,0.553
9752,6/15/94,0.538
9753,6/16/94,0.538
9754,6/17/94,0.538
9755,6/18/94,0.509
9756,6/19/94,0.494
9757,6/20/94,0.494
9758,6/21/94,0.465
9759,6/22/94,0.451
9760,6/23/94,0.436
9761,6/24/94,0.436
9762,6/25/94,0.422
9763,6/26/94,0.407
9764,6/27/94,0.393
9765,6/28/94,0.378
9766,6/29/94,0.393
9767,6/30/94,0.378
9768,7/1/94,0.378
9769,7/2/94,0.363
9770,7/3/94,0.363
9771,7/4/94,0.349
9772,7/5/94,0.334
9773,7/6/94,0.334
9774,7/7/94,0.32
9775,7/8/94,0.305
9776,7/9/94,0.305
9777,7/10/94,0.291
9778,7/11/94,0.276
9779,7/12/94,0.262
9780,7/13/94,0.262
9781,7/14/94,0.262
9782,7/15/94,0.247
9783,7/16/94,0.233
9784,7/17/94,0.233
9785,7/18/94,0.218
9786,7/19/94,0.218
9787,7/20/94,0.218
9788,7/21/94,0.218
9789,7/22/94,0.218
9790,7/23/94,0.218
9791,7/24/94,0.218
9792,7/25/94,0.218
9793,7/26/94,0.204
9794,7/27/94,0.189
9795,7/28/94,0.189
9796,7/29/94,0.189
9797,7/30/94,0.189
9798,7/31/94,0.189
9799,8/1/94,0.174
9800,8/2/94,0.174
9801,8/3/94,0.174
9802,8/4/94,0.16
9803,8/5/94,0.16
9804,8/6/94,0.16
9805,8/7/94,0.16
9806,8/8/94,0.145
9807,8/9/94,0.16
9808,8/10/94,0.145
9809,8/11/94,0.144
9810,8/12/94,0.142
9811,8/13/94,0.141
9812,8/14/94,0.137
9813,8/15/94,0.135
9814,8/16/94,0.135
9815,8/17/94,0.134
9816,8/18/94,0.132
9817,8/19/94,0.128
9818,8/20/94,0.131
9819,8/21/94,0.132
9820,8/22/94,0.125
9821,8/23/94,0.121
9822,8/24/94,0.119
9823,8/25/94,0.118
9824,8/26/94,0.116
9825,8/27/94,0.115
9826,8/28/94,0.113
9827,8/29/94,0.118
9828,8/30/94,0.116
9829,8/31/94,0.115
9830,9/1/94,0.116
9831,9/2/94,0.119
9832,9/3/94,0.119
9833,9/4/94,0.122
9834,9/5/94,0.119
9835,9/6/94,0.115
9836,9/7/94,0.112
9837,9/8/94,0.113
9838,9/9/94,0.118
9839,9/10/94,0.119
9840,9/11/94,0.122
9841,9/12/94,0.122
9842,9/13/94,0.122
9843,9/14/94,0.116
9844,9/15/94,0.113
9845,9/16/94,0.108
9846,9/17/94,0.106
9847,9/18/94,0.106
9848,9/19/94,0.102
9849,9/20/94,0.1
9850,9/21/94,0.099
9851,9/22/94,0.099
9852,9/23/94,0.099
9853,9/24/94,0.099
9854,9/25/94,0.1
9855,9/26/94,0.099
9856,9/27/94,0.099
9857,9/28/94,0.103
9858,9/29/94,0.106
9859,9/30/94,0.108
9860,10/1/94,0.109
9861,10/2/94,0.108
9862,10/3/94,0.102
9863,10/4/94,0.103
9864,10/5/94,0.109
9865,10/6/94,0.115
9866,10/7/94,0.115
9867,10/8/94,0.115
9868,10/9/94,0.115
9869,10/10/94,0.116
9870,10/11/94,0.119
9871,10/12/94,0.124
9872,10/13/94,0.122
9873,10/14/94,0.126
9874,10/15/94,0.141
9875,10/16/94,0.145
9876,10/17/94,0.145
9877,10/18/94,0.145
9878,10/19/94,0.16
9879,10/20/94,0.16
9880,10/21/94,0.16
9881,10/22/94,0.16
9882,10/23/94,0.145
9883,10/24/94,0.145
9884,10/25/94,0.145
9885,10/26/94,0.16
9886,10/27/94,0.189
9887,10/28/94,0.233
9888,10/29/94,0.218
9889,10/30/94,0.233
9890,10/31/94,0.233
9891,11/1/94,0.276
9892,11/2/94,0.32
9893,11/3/94,0.334
9894,11/4/94,0.422
9895,11/5/94,0.8
9896,11/6/94,0.509
9897,11/7/94,0.363
9898,11/8/94,0.291
9899,11/9/94,1.454
9900,11/10/94,0.669
9901,11/11/94,0.393
9902,11/12/94,0.305
9903,11/13/94,0.247
9904,11/14/94,0.233
9905,11/15/94,0.494
9906,11/16/94,0.553
9907,11/17/94,1.047
9908,11/18/94,0.698
9909,11/19/94,0.494
9910,11/20/94,0.436
9911,11/21/94,0.393
9912,11/22/94,0.349
9913,11/23/94,0.32
9914,11/24/94,0.582
9915,11/25/94,3.199
9916,11/26/94,1.599
9917,11/27/94,1.745
9918,11/28/94,1.745
9919,11/29/94,1.309
9920,11/30/94,1.061
9921,12/1/94,0.974
9922,12/2/94,0.887
9923,12/3/94,1.163
9924,12/4/94,1.338
9925,12/5/94,1.163
9926,12/6/94,1.134
9927,12/7/94,1.018
9928,12/8/94,0.916
9929,12/9/94,0.843
9930,12/10/94,0.785
9931,12/11/94,1.149
9932,12/12/94,2.181
9933,12/13/94,2.181
9934,12/14/94,3.053
9935,12/15/94,3.053
9936,12/16/94,5.961
9937,12/17/94,5.38
9938,12/18/94,4.798
9939,12/19/94,3.926
9940,12/20/94,3.199
9941,12/21/94,2.763
9942,12/22/94,2.326
9943,12/23/94,2.036
9944,12/24/94,2.472
9945,12/25/94,2.036
9946,12/26/94,1.89
9947,12/27/94,2.036
9948,12/28/94,2.472
9949,12/29/94,2.326
9950,12/30/94,2.326
9951,12/31/94,2.326
9952,1/1/95,2.472
9953,1/2/95,2.472
9954,1/3/95,2.472
9955,1/4/95,2.763
9956,1/5/95,8.724
9957,1/6/95,10.323
9958,1/7/95,30.969
9959,1/8/95,52.488
9960,1/9/95,114.718
9961,1/10/95,58.449
9962,1/11/95,38.676
9963,1/12/95,44.928
9964,1/13/95,85.057
9965,1/14/95,85.929
9966,1/15/95,45.218
9967,1/16/95,31.115
9968,1/17/95,20.792
9969,1/18/95,14.685
9970,1/19/95,10.614
9971,1/20/95,8.869
9972,1/21/95,7.706
9973,1/22/95,7.851
9974,1/23/95,8.724
9975,1/24/95,11.05
9976,1/25/95,10.905
9977,1/26/95,15.267
9978,1/27/95,18.029
9979,1/28/95,21.373
9980,1/29/95,19.338
9981,1/30/95,33.15
9982,1/31/95,30.533
9983,2/1/95,28.934
9984,2/2/95,24.572
9985,2/3/95,17.884
9986,2/4/95,12.94
9987,2/5/95,9.742
9988,2/6/95,8.142
9989,2/7/95,6.979
9990,2/8/95,6.252
9991,2/9/95,5.38
9992,2/10/95,4.943
9993,2/11/95,4.507
9994,2/12/95,4.071
9995,2/13/95,4.507
9996,2/14/95,3.926
9997,2/15/95,3.635
9998,2/16/95,3.344
9999,2/17/95,3.344
10000,2/18/95,3.344
10001,2/19/95,3.053
10002,2/20/95,2.908
10003,2/21/95,2.763
10004,2/22/95,2.617
10005,2/23/95,2.472
10006,2/24/95,2.326
10007,2/25/95,2.181
10008,2/26/95,2.181
10009,2/27/95,2.036
10010,2/28/95,1.89
10011,3/1/95,1.89
10012,3/2/95,2.326
10013,3/3/95,3.78
10014,3/4/95,3.635
10015,3/5/95,3.49
10016,3/6/95,3.199
10017,3/7/95,3.053
10018,3/8/95,6.979
10019,3/9/95,56.414
10020,3/10/95,36.785
10021,3/11/95,34.75
10022,3/12/95,29.516
10023,3/13/95,31.696
10024,3/14/95,72.989
10025,3/15/95,46.382
10026,3/16/95,27.625
10027,3/17/95,17.448
10028,3/18/95,18.175
10029,3/19/95,15.412
10030,3/20/95,30.388
10031,3/21/95,29.516
10032,3/22/95,28.207
10033,3/23/95,24.427
10034,3/24/95,18.32
10035,3/25/95,14.249
10036,3/26/95,11.196
10037,3/27/95,9.742
10038,3/28/95,9.015
10039,3/29/95,8.578
10040,3/30/95,8.288
10041,3/31/95,7.851
10042,4/1/95,7.415
10043,4/2/95,6.834
10044,4/3/95,6.252
10045,4/4/95,5.816
10046,4/5/95,5.525
10047,4/6/95,9.742
10048,4/7/95,23.263
10049,4/8/95,21.955
10050,4/9/95,17.302
10051,4/10/95,13.231
10052,4/11/95,10.178
10053,4/12/95,9.305
10054,4/13/95,10.323
10055,4/14/95,9.305
10056,4/15/95,8.724
10057,4/16/95,7.851
10058,4/17/95,6.979
10059,4/18/95,6.252
10060,4/19/95,5.67
10061,4/20/95,5.38
10062,4/21/95,4.798
10063,4/22/95,4.507
10064,4/23/95,4.071
10065,4/24/95,3.926
10066,4/25/95,3.635
10067,4/26/95,3.344
10068,4/27/95,3.635
10069,4/28/95,3.49
10070,4/29/95,7.706
10071,4/30/95,6.979
10072,5/1/95,12.213
10073,5/2/95,11.196
10074,5/3/95,9.305
10075,5/4/95,7.851
10076,5/5/95,6.688
10077,5/6/95,5.816
10078,5/7/95,5.234
10079,5/8/95,4.798
10080,5/9/95,4.362
10081,5/10/95,4.071
10082,5/11/95,3.78
10083,5/12/95,3.926
10084,5/13/95,3.926
10085,5/14/95,3.635
10086,5/15/95,3.344
10087,5/16/95,3.199
10088,5/17/95,3.053
10089,5/18/95,2.908
10090,5/19/95,2.763
10091,5/20/95,2.617
10092,5/21/95,2.472
10093,5/22/95,2.326
10094,5/23/95,2.181
10095,5/24/95,2.181
10096,5/25/95,2.036
10097,5/26/95,1.89
10098,5/27/95,1.89
10099,5/28/95,1.745
10100,5/29/95,1.745
10101,5/30/95,1.599
10102,5/31/95,1.599
10103,6/1/95,1.454
10104,6/2/95,1.454
10105,6/3/95,1.396
10106,6/4/95,1.352
10107,6/5/95,1.309
10108,6/6/95,1.265
10109,6/7/95,1.221
10110,6/8/95,1.178
10111,6/9/95,1.149
10112,6/10/95,1.105
10113,6/11/95,1.09
10114,6/12/95,1.047
10115,6/13/95,1.032
10116,6/14/95,1.338
10117,6/15/95,1.454
10118,6/16/95,1.134
10119,6/17/95,1.061
10120,6/18/95,1.047
10121,6/19/95,1.003
10122,6/20/95,0.96
10123,6/21/95,0.916
10124,6/22/95,0.887
10125,6/23/95,0.858
10126,6/24/95,0.829
10127,6/25/95,0.8
10128,6/26/95,0.785
10129,6/27/95,0.756
10130,6/28/95,0.742
10131,6/29/95,0.727
10132,6/30/95,0.712
10133,7/1/95,0.698
10134,7/2/95,0.683
10135,7/3/95,0.669
10136,7/4/95,0.654
10137,7/5/95,0.625
10138,7/6/95,0.611
10139,7/7/95,0.611
10140,7/8/95,0.596
10141,7/9/95,0.596
10142,7/10/95,0.582
10143,7/11/95,0.582
10144,7/12/95,0.582
10145,7/13/95,0.582
10146,7/14/95,0.553
10147,7/15/95,0.523
10148,7/16/95,0.509
10149,7/17/95,0.494
10150,7/18/95,0.494
10151,7/19/95,0.48
10152,7/20/95,0.48
10153,7/21/95,0.465
10154,7/22/95,0.48
10155,7/23/95,0.465
10156,7/24/95,0.465
10157,7/25/95,0.451
10158,7/26/95,0.436
10159,7/27/95,0.422
10160,7/28/95,0.407
10161,7/29/95,0.393
10162,7/30/95,0.393
10163,7/31/95,0.378
10164,8/1/95,0.363
10165,8/2/95,0.349
10166,8/3/95,0.334
10167,8/4/95,0.334
10168,8/5/95,0.334
10169,8/6/95,0.32
10170,8/7/95,0.32
10171,8/8/95,0.32
10172,8/9/95,0.305
10173,8/10/95,0.305
10174,8/11/95,0.32
10175,8/12/95,0.305
10176,8/13/95,0.305
10177,8/14/95,0.291
10178,8/15/95,0.291
10179,8/16/95,0.276
10180,8/17/95,0.291
10181,8/18/95,0.291
10182,8/19/95,0.276
10183,8/20/95,0.276
10184,8/21/95,0.262
10185,8/22/95,0.247
10186,8/23/95,0.247
10187,8/24/95,0.247
10188,8/25/95,0.247
10189,8/26/95,0.247
10190,8/27/95,0.247
10191,8/28/95,0.247
10192,8/29/95,0.247
10193,8/30/95,0.247
10194,8/31/95,0.233
10195,9/1/95,0.233
10196,9/2/95,0.233
10197,9/3/95,0.233
10198,9/4/95,0.218
10199,9/5/95,0.218
10200,9/6/95,0.204
10201,9/7/95,0.204
10202,9/8/95,0.189
10203,9/9/95,0.174
10204,9/10/95,0.174
10205,9/11/95,0.174
10206,9/12/95,0.174
10207,9/13/95,0.16
10208,9/14/95,0.16
10209,9/15/95,0.16
10210,9/16/95,0.174
10211,9/17/95,0.16
10212,9/18/95,0.16
10213,9/19/95,0.145
10214,9/20/95,0.144
10215,9/21/95,0.141
10216,9/22/95,0.14
10217,9/23/95,0.14
10218,9/24/95,0.142
10219,9/25/95,0.144
10220,9/26/95,0.142
10221,9/27/95,0.145
10222,9/28/95,0.145
10223,9/29/95,0.145
10224,9/30/95,0.144
10225,10/1/95,0.134
10226,10/2/95,0.131
10227,10/3/95,0.128
10228,10/4/95,0.125
10229,10/5/95,0.122
10230,10/6/95,0.119
10231,10/7/95,0.122
10232,10/8/95,0.121
10233,10/9/95,0.122
10234,10/10/95,0.124
10235,10/11/95,0.125
10236,10/12/95,0.128
10237,10/13/95,0.128
10238,10/14/95,0.121
10239,10/15/95,0.115
10240,10/16/95,0.119
10241,10/17/95,0.116
10242,10/18/95,0.118
10243,10/19/95,0.118
10244,10/20/95,0.115
10245,10/21/95,0.116
10246,10/22/95,0.116
10247,10/23/95,0.116
10248,10/24/95,0.116
10249,10/25/95,0.119
10250,10/26/95,0.121
10251,10/27/95,0.121
10252,10/28/95,0.118
10253,10/29/95,0.116
10254,10/30/95,0.118
10255,10/31/95,0.122
10256,11/1/95,0.128
10257,11/2/95,0.122
10258,11/3/95,0.121
10259,11/4/95,0.121
10260,11/5/95,0.121
10261,11/6/95,0.121
10262,11/7/95,0.124
10263,11/8/95,0.125
10264,11/9/95,0.141
10265,11/10/95,0.141
10266,11/11/95,0.144
10267,11/12/95,0.141
10268,11/13/95,0.14
10269,11/14/95,0.137
10270,11/15/95,0.142
10271,11/16/95,0.145
10272,11/17/95,0.16
10273,11/18/95,0.174
10274,11/19/95,0.16
10275,11/20/95,0.145
10276,11/21/95,0.16
10277,11/22/95,0.16
10278,11/23/95,0.16
10279,11/24/95,0.144
10280,11/25/95,0.174
10281,11/26/95,0.174
10282,11/27/95,0.16
10283,11/28/95,0.145
10284,11/29/95,0.138
10285,11/30/95,0.16
10286,12/1/95,0.334
10287,12/2/95,0.262
10288,12/3/95,0.32
10289,12/4/95,0.771
10290,12/5/95,0.814
10291,12/6/95,0.742
10292,12/7/95,0.494
10293,12/8/95,0.363
10294,12/9/95,0.291
10295,12/10/95,0.553
10296,12/11/95,3.926
10297,12/12/95,36.058
10298,12/13/95,13.958
10299,12/14/95,13.086
10300,12/15/95,41.002
10301,12/16/95,20.937
10302,12/17/95,9.742
10303,12/18/95,5.961
10304,12/19/95,4.653
10305,12/20/95,3.926
10306,12/21/95,3.199
10307,12/22/95,3.053
10308,12/23/95,2.617
10309,12/24/95,2.181
10310,12/25/95,2.036
10311,12/26/95,1.745
10312,12/27/95,1.745
10313,12/28/95,1.89
10314,12/29/95,17.157
10315,12/30/95,34.75
10316,12/31/95,23.263
10317,1/1/96,14.394
10318,1/2/96,8.433
10319,1/3/96,5.816
10320,1/4/96,4.943
10321,1/5/96,4.217
10322,1/6/96,3.78
10323,1/7/96,3.199
10324,1/8/96,2.908
10325,1/9/96,2.908
10326,1/10/96,2.472
10327,1/11/96,2.181
10328,1/12/96,1.89
10329,1/13/96,1.745
10330,1/14/96,1.745
10331,1/15/96,10.032
10332,1/16/96,39.112
10333,1/17/96,34.604
10334,1/18/96,31.551
10335,1/19/96,35.041
10336,1/20/96,33.877
10337,1/21/96,35.913
10338,1/22/96,27.189
10339,1/23/96,23.99
10340,1/24/96,52.488
10341,1/25/96,45.218
10342,1/26/96,31.696
10343,1/27/96,45.073
10344,1/28/96,38.821
10345,1/29/96,28.643
10346,1/30/96,21.373
10347,1/31/96,16.721
10348,2/1/96,12.65
10349,2/2/96,9.887
10350,2/3/96,8.288
10351,2/4/96,13.376
10352,2/5/96,19.483
10353,2/6/96,17.157
10354,2/7/96,13.231
10355,2/8/96,10.178
10356,2/9/96,8.142
10357,2/10/96,6.834
10358,2/11/96,5.816
10359,2/12/96,5.234
10360,2/13/96,4.798
10361,2/14/96,4.362
10362,2/15/96,4.217
10363,2/16/96,4.217
10364,2/17/96,9.887
10365,2/18/96,24.572
10366,2/19/96,35.331
10367,2/20/96,38.094
10368,2/21/96,35.622
10369,2/22/96,29.225
10370,2/23/96,22.973
10371,2/24/96,22.391
10372,2/25/96,18.465
10373,2/26/96,13.231
10374,2/27/96,9.742
10375,2/28/96,10.905
10376,2/29/96,18.32
10377,3/1/96,18.756
10378,3/2/96,15.703
10379,3/3/96,13.813
10380,3/4/96,20.792
10381,3/5/96,30.824
10382,3/6/96,24.427
10383,3/7/96,18.611
10384,3/8/96,13.667
10385,3/9/96,10.323
10386,3/10/96,10.905
10387,3/11/96,19.192
10388,3/12/96,18.756
10389,3/13/96,15.121
10390,3/14/96,11.341
10391,3/15/96,8.724
10392,3/16/96,7.124
10393,3/17/96,6.107
10394,3/18/96,5.38
10395,3/19/96,4.943
10396,3/20/96,4.507
10397,3/21/96,4.217
10398,3/22/96,3.926
10399,3/23/96,3.635
10400,3/24/96,3.344
10401,3/25/96,3.053
10402,3/26/96,2.617
10403,3/27/96,3.199
10404,3/28/96,3.344
10405,3/29/96,2.617
10406,3/30/96,2.472
10407,3/31/96,2.472
10408,4/1/96,6.252
10409,4/2/96,5.525
10410,4/3/96,4.798
10411,4/4/96,4.362
10412,4/5/96,4.071
10413,4/6/96,3.635
10414,4/7/96,3.344
10415,4/8/96,3.053
10416,4/9/96,2.763
10417,4/10/96,2.326
10418,4/11/96,2.181
10419,4/12/96,2.181
10420,4/13/96,1.89
10421,4/14/96,1.745
10422,4/15/96,1.89
10423,4/16/96,3.053
10424,4/17/96,2.908
10425,4/18/96,3.926
10426,4/19/96,6.688
10427,4/20/96,7.706
10428,4/21/96,7.124
10429,4/22/96,6.252
10430,4/23/96,5.816
10431,4/24/96,18.465
10432,4/25/96,15.121
10433,4/26/96,11.05
10434,4/27/96,8.288
10435,4/28/96,6.543
10436,4/29/96,5.525
10437,4/30/96,4.943
10438,5/1/96,4.362
10439,5/2/96,3.926
10440,5/3/96,3.49
10441,5/4/96,3.053
10442,5/5/96,2.763
10443,5/6/96,2.472
10444,5/7/96,2.326
10445,5/8/96,2.036
10446,5/9/96,1.89
10447,5/10/96,1.745
10448,5/11/96,1.599
10449,5/12/96,1.599
10450,5/13/96,1.454
10451,5/14/96,1.599
10452,5/15/96,1.599
10453,5/16/96,1.599
10454,5/17/96,4.507
10455,5/18/96,7.706
10456,5/19/96,6.688
10457,5/20/96,5.38
10458,5/21/96,15.412
10459,5/22/96,18.756
10460,5/23/96,13.231
10461,5/24/96,9.305
10462,5/25/96,7.124
10463,5/26/96,5.816
10464,5/27/96,4.943
10465,5/28/96,4.217
10466,5/29/96,3.78
10467,5/30/96,3.344
10468,5/31/96,2.908
10469,6/1/96,2.617
10470,6/2/96,2.472
10471,6/3/96,2.181
10472,6/4/96,2.036
10473,6/5/96,1.89
10474,6/6/96,1.745
10475,6/7/96,1.599
10476,6/8/96,1.454
10477,6/9/96,1.439
10478,6/10/96,1.381
10479,6/11/96,1.294
10480,6/12/96,1.236
10481,6/13/96,1.163
10482,6/14/96,1.105
10483,6/15/96,1.061
10484,6/16/96,1.032
10485,6/17/96,0.989
10486,6/18/96,0.931
10487,6/19/96,0.901
10488,6/20/96,0.872
10489,6/21/96,0.843
10490,6/22/96,0.814
10491,6/23/96,0.785
10492,6/24/96,0.785
10493,6/25/96,0.756
10494,6/26/96,0.727
10495,6/27/96,0.712
10496,6/28/96,0.698
10497,6/29/96,0.669
10498,6/30/96,0.64
10499,7/1/96,0.611
10500,7/2/96,0.582
10501,7/3/96,0.567
10502,7/4/96,0.553
10503,7/5/96,0.538
10504,7/6/96,0.509
10505,7/7/96,0.494
10506,7/8/96,0.48
10507,7/9/96,0.465
10508,7/10/96,0.451
10509,7/11/96,0.436
10510,7/12/96,0.422
10511,7/13/96,0.407
10512,7/14/96,0.393
10513,7/15/96,0.378
10514,7/16/96,0.378
10515,7/17/96,0.378
10516,7/18/96,0.363
10517,7/19/96,0.363
10518,7/20/96,0.349
10519,7/21/96,0.334
10520,7/22/96,0.32
10521,7/23/96,0.305
10522,7/24/96,0.305
10523,7/25/96,0.291
10524,7/26/96,0.291
10525,7/27/96,0.276
10526,7/28/96,0.262
10527,7/29/96,0.262
10528,7/30/96,0.262
10529,7/31/96,0.247
10530,8/1/96,0.247
10531,8/2/96,0.247
10532,8/3/96,0.247
10533,8/4/96,0.233
10534,8/5/96,0.233
10535,8/6/96,0.233
10536,8/7/96,0.233
10537,8/8/96,0.218
10538,8/9/96,0.218
10539,8/10/96,0.204
10540,8/11/96,0.189
10541,8/12/96,0.189
10542,8/13/96,0.189
10543,8/14/96,0.189
10544,8/15/96,0.174
10545,8/16/96,0.174
10546,8/17/96,0.174
10547,8/18/96,0.174
10548,8/19/96,0.174
10549,8/20/96,0.174
10550,8/21/96,0.174
10551,8/22/96,0.174
10552,8/23/96,0.16
10553,8/24/96,0.16
10554,8/25/96,0.16
10555,8/26/96,0.16
10556,8/27/96,0.16
10557,8/28/96,0.16
10558,8/29/96,0.16
10559,8/30/96,0.363
10560,8/31/96,0.145
10561,9/1/96,0.145
10562,9/2/96,0.144
10563,9/3/96,0.141
10564,9/4/96,0.141
10565,9/5/96,0.141
10566,9/6/96,0.141
10567,9/7/96,0.14
10568,9/8/96,0.137
10569,9/9/96,0.134
10570,9/10/96,0.131
10571,9/11/96,0.131
10572,9/12/96,0.137
10573,9/13/96,0.145
10574,9/14/96,0.144
10575,9/15/96,0.291
10576,9/16/96,0.204
10577,9/17/96,0.174
10578,9/18/96,0.16
10579,9/19/96,0.145
10580,9/20/96,0.145
10581,9/21/96,0.142
10582,9/22/96,0.14
10583,9/23/96,0.138
10584,9/24/96,0.134
10585,9/25/96,0.132
10586,9/26/96,0.128
10587,9/27/96,0.125
10588,9/28/96,0.124
10589,9/29/96,0.122
10590,9/30/96,0.119
10591,10/1/96,0.119
10592,10/2/96,0.121
10593,10/3/96,0.118
10594,10/4/96,0.116
10595,10/5/96,0.116
10596,10/6/96,0.115
10597,10/7/96,0.113
10598,10/8/96,0.109
10599,10/9/96,0.105
10600,10/10/96,0.099
10601,10/11/96,0.103
10602,10/12/96,0.105
10603,10/13/96,0.118
10604,10/14/96,0.118
10605,10/15/96,0.116
10606,10/16/96,0.115
10607,10/17/96,0.113
10608,10/18/96,0.233
10609,10/19/96,0.174
10610,10/20/96,0.145
10611,10/21/96,0.137
10612,10/22/96,0.131
10613,10/23/96,0.137
10614,10/24/96,0.189
10615,10/25/96,0.204
10616,10/26/96,0.189
10617,10/27/96,0.16
10618,10/28/96,0.145
10619,10/29/96,0.218
10620,10/30/96,0.204
10621,10/31/96,0.174
10622,11/1/96,0.16
10623,11/2/96,0.16
10624,11/3/96,0.16
10625,11/4/96,0.16
10626,11/5/96,0.16
