,datetime,q
11572,6/7/94,0.163
11573,6/8/94,0.163
11574,6/9/94,0.126
11575,6/10/94,0.126
11576,6/11/94,0.126
11577,6/12/94,0.126
11578,6/13/94,0.126
11579,6/14/94,0.13
11580,6/15/94,0.121
11581,6/16/94,0.13
11582,6/17/94,0.135
11583,6/18/94,0.135
11584,6/19/94,0.14
11585,6/20/94,0.144
11586,6/21/94,0.144
11587,6/22/94,0.144
11588,6/23/94,0.144
11589,6/24/94,0.135
11590,6/25/94,0.065
11591,6/26/94,0.019
11592,6/27/94,0.088
11593,6/28/94,0.121
11594,6/29/94,0.126
11595,6/30/94,0.126
11596,7/1/94,0.126
11597,7/2/94,0.126
11598,7/3/94,0.13
11599,7/4/94,0.13
11600,7/5/94,0.144
11601,7/6/94,0.442
11602,7/7/94,0.624
11603,7/8/94,0.223
11604,7/9/94,0.019
11605,7/10/94,0.005
11606,7/11/94,0
11607,7/12/94,0
11608,7/13/94,0.093
11609,7/14/94,0.135
11610,7/15/94,0.13
11611,7/16/94,0.121
11612,7/17/94,0.112
11613,7/18/94,0.126
11614,7/19/94,0.126
11615,7/20/94,0.121
11616,7/21/94,0.079
11617,7/22/94,0.005
11618,7/23/94,0.005
11619,7/24/94,0.005
11620,7/25/94,0.005
11621,7/26/94,0.088
11622,7/27/94,0.154
11623,7/28/94,0.13
11624,7/29/94,0.126
11625,7/30/94,0.042
11626,7/31/94,0.014
11627,8/1/94,0.088
11628,8/2/94,0.13
11629,8/3/94,0.065
11630,8/4/94,0.009
11631,8/5/94,0.005
11632,8/6/94,0.005
11633,8/7/94,0.005
11634,8/8/94,0.005
11635,8/9/94,0.005
11636,8/10/94,0.009
11637,8/11/94,0.014
11638,8/12/94,0.009
11639,8/13/94,0.005
11640,8/14/94,0.005
11641,8/15/94,0
11642,8/16/94,0
11643,8/17/94,0.005
11644,8/18/94,0.005
11645,8/19/94,0.005
11646,8/20/94,0.005
11647,8/21/94,0
11648,8/22/94,0
11649,8/23/94,0
11650,8/24/94,0
11651,8/25/94,0
11652,8/26/94,0
11653,8/27/94,0
11654,8/28/94,0
11655,8/29/94,0
11656,8/30/94,0
11657,8/31/94,0.009
11658,9/1/94,0.037
11659,9/2/94,0.009
11660,9/3/94,0
11661,9/4/94,0.005
11662,9/5/94,0.005
11663,9/6/94,0
11664,9/7/94,0.005
11665,9/8/94,0.014
11666,9/9/94,0.014
11667,9/10/94,0.019
11668,9/11/94,0.014
11669,9/12/94,0.014
11670,9/13/94,0.014
11671,9/14/94,0.051
11672,9/15/94,0.112
11673,9/16/94,0.074
11674,9/17/94,0.023
11675,9/18/94,0.009
11676,9/19/94,0.019
11677,9/20/94,0.019
11678,9/21/94,0.014
11679,9/22/94,0.009
11680,9/23/94,0.009
11681,9/24/94,0.005
11682,9/25/94,0.005
11683,9/26/94,0.005
11684,9/27/94,0.005
11685,9/28/94,0.005
11686,9/29/94,0.005
11687,9/30/94,0.005
11688,10/1/94,0.009
11689,10/2/94,0.014
11690,10/3/94,0.014
11691,10/4/94,0.009
11692,10/5/94,0.005
11693,10/6/94,0.005
11694,10/7/94,0.005
11695,10/8/94,0.005
11696,10/9/94,0.005
11697,10/10/94,0.009
11698,10/11/94,0.005
11699,10/12/94,0.009
11700,10/13/94,0.009
11701,10/14/94,0.009
11702,10/15/94,0.009
11703,10/16/94,0.009
11704,10/17/94,0.009
11705,10/18/94,0.009
11706,10/19/94,0.009
11707,10/20/94,0.019
11708,10/21/94,0.014
11709,10/22/94,0.042
11710,10/23/94,0.023
11711,10/24/94,0.023
11712,10/25/94,0.037
11713,10/26/94,0.042
11714,10/27/94,0.042
11715,10/28/94,0.033
11716,10/29/94,0.2
11717,10/30/94,0.67
11718,10/31/94,0.559
11719,11/1/94,0.144
11720,11/2/94,0.074
11721,11/3/94,0.056
11722,11/4/94,0.577
11723,11/5/94,2.058
11724,11/6/94,0.535
11725,11/7/94,0.214
11726,11/8/94,0.14
11727,11/9/94,0.368
11728,11/10/94,0.419
11729,11/11/94,0.205
11730,11/12/94,0.349
11731,11/13/94,0.289
11732,11/14/94,0.186
11733,11/15/94,0.126
11734,11/16/94,0.088
11735,11/17/94,0.07
11736,11/18/94,0.126
11737,11/19/94,0.275
11738,11/20/94,0.177
11739,11/21/94,0.13
11740,11/22/94,0.102
11741,11/23/94,0.084
11742,11/24/94,0.07
11743,11/25/94,0.056
11744,11/26/94,0.051
11745,11/27/94,0.047
11746,11/28/94,0.037
11747,11/29/94,0.033
11748,11/30/94,0.033
11749,12/1/94,0.033
11750,12/2/94,0.033
11751,12/3/94,0.061
11752,12/4/94,0.168
11753,12/5/94,1.178
11754,12/6/94,0.931
11755,12/7/94,1.001
11756,12/8/94,3.45
11757,12/9/94,1.169
11758,12/10/94,0.554
11759,12/11/94,0.349
11760,12/12/94,0.247
11761,12/13/94,0.223
11762,12/14/94,0.247
11763,12/15/94,0.191
11764,12/16/94,0.172
11765,12/17/94,0.196
11766,12/18/94,1.653
11767,12/19/94,0.68
11768,12/20/94,0.372
11769,12/21/94,0.275
11770,12/22/94,0.196
11771,12/23/94,0.149
11772,12/24/94,0.13
11773,12/25/94,0.196
11774,12/26/94,0.298
11775,12/27/94,2.91
11776,12/28/94,2.314
11777,12/29/94,2.188
11778,12/30/94,1.425
11779,12/31/94,0.792
11780,1/1/95,0.508
11781,1/2/95,0.293
11782,1/3/95,0.2
11783,1/4/95,0.182
11784,1/5/95,1.066
11785,1/6/95,0.866
11786,1/7/95,0.54
11787,1/8/95,0.517
11788,1/9/95,0.442
11789,1/10/95,0.573
11790,1/11/95,0.829
11791,1/12/95,0.424
11792,1/13/95,0.354
11793,1/14/95,0.34
11794,1/15/95,0.289
11795,1/16/95,0.251
11796,1/17/95,4.935
11797,1/18/95,3.986
11798,1/19/95,4.889
11799,1/20/95,6.239
11800,1/21/95,7.636
11801,1/22/95,6.286
11802,1/23/95,2.603
11803,1/24/95,1.187
11804,1/25/95,2.998
11805,1/26/95,3.692
11806,1/27/95,4.172
11807,1/28/95,2.938
11808,1/29/95,4.656
11809,1/30/95,2.291
11810,1/31/95,1.755
11811,2/1/95,7.776
11812,2/2/95,2.086
11813,2/3/95,1.103
11814,2/4/95,0.759
11815,2/5/95,0.573
11816,2/6/95,0.475
11817,2/7/95,0.466
11818,2/8/95,0.703
11819,2/9/95,0.829
11820,2/10/95,3.171
11821,2/11/95,4.703
11822,2/12/95,2.249
11823,2/13/95,1.271
11824,2/14/95,1.169
11825,2/15/95,2.663
11826,2/16/95,4.651
11827,2/17/95,2.277
11828,2/18/95,0.95
11829,2/19/95,0.875
11830,2/20/95,0.917
11831,2/21/95,0.908
11832,2/22/95,2.24
11833,2/23/95,1.783
11834,2/24/95,2.533
11835,2/25/95,1.648
11836,2/26/95,0.805
11837,2/27/95,0.708
11838,2/28/95,0.638
11839,3/1/95,0.587
11840,3/2/95,0.903
11841,3/3/95,3.562
11842,3/4/95,3.702
11843,3/5/95,5.448
11844,3/6/95,1.704
11845,3/7/95,4.013
11846,3/8/95,1.63
11847,3/9/95,0.857
11848,3/10/95,0.582
11849,3/11/95,0.475
11850,3/12/95,0.442
11851,3/13/95,0.34
11852,3/14/95,0.307
11853,3/15/95,0.275
11854,3/16/95,0.223
11855,3/17/95,0.233
11856,3/18/95,0.205
11857,3/19/95,0.163
11858,3/20/95,0.135
11859,3/21/95,0.121
11860,3/22/95,0.116
11861,3/23/95,0.112
11862,3/24/95,0.107
11863,3/25/95,0.107
11864,3/26/95,0.102
11865,3/27/95,0.126
11866,3/28/95,0.196
11867,3/29/95,0.177
11868,3/30/95,0.135
11869,3/31/95,0.126
11870,4/1/95,0.112
11871,4/2/95,0.093
11872,4/3/95,0.093
11873,4/4/95,0.084
11874,4/5/95,0.074
11875,4/6/95,0.07
11876,4/7/95,0.065
11877,4/8/95,0.056
11878,4/9/95,0.051
11879,4/10/95,0.056
11880,4/11/95,0.056
11881,4/12/95,0.028
11882,4/13/95,0.019
11883,4/14/95,0.019
11884,4/15/95,0.019
11885,4/16/95,0.023
11886,4/17/95,0.023
11887,4/18/95,0.028
11888,4/19/95,0.019
11889,4/20/95,0.019
11890,4/21/95,0.014
11891,4/22/95,0.037
11892,4/23/95,0.051
11893,4/24/95,0.047
11894,4/25/95,0.033
11895,4/26/95,0.047
11896,4/27/95,0.033
11897,4/28/95,0.023
11898,4/29/95,0.019
11899,4/30/95,0.019
11900,5/1/95,0.019
11901,5/2/95,0.019
11902,5/3/95,0.014
11903,5/4/95,0.014
11904,5/5/95,0.014
11905,5/6/95,0.014
11906,5/7/95,0.014
11907,5/8/95,0.014
11908,5/9/95,0.014
11909,5/10/95,0.014
11910,5/11/95,0.014
11911,5/12/95,0.014
11912,5/13/95,0.014
11913,5/14/95,0.014
11914,5/15/95,0.014
11915,5/16/95,0.019
11916,5/17/95,0.07
11917,5/18/95,0.037
11918,5/19/95,0.023
11919,5/20/95,0.019
11920,5/21/95,0.019
11921,5/22/95,0.019
11922,5/23/95,0.014
11923,5/24/95,0.014
11924,5/25/95,0.009
11925,5/26/95,0.009
11926,5/27/95,0.009
11927,5/28/95,0.033
11928,5/29/95,0.023
11929,5/30/95,0.042
11930,5/31/95,0.037
11931,6/1/95,0.023
11932,6/2/95,0.019
11933,6/3/95,0.023
11934,6/4/95,0.028
11935,6/5/95,0.023
11936,6/6/95,0.023
11937,6/7/95,0.023
11938,6/8/95,0.019
11939,6/9/95,0.019
11940,6/10/95,0.061
11941,6/11/95,0.033
11942,6/12/95,0.023
11943,6/13/95,0.023
11944,6/14/95,0.019
11945,6/15/95,0.019
11946,6/16/95,0.009
11947,6/17/95,0.014
11948,6/18/95,0.009
11949,6/19/95,0.009
11950,6/20/95,0.009
11951,6/21/95,0.005
11952,6/22/95,0.005
11953,6/23/95,0.005
11954,6/24/95,0.005
11955,6/25/95,0.005
11956,6/26/95,0.005
11957,6/27/95,0.005
11958,6/28/95,0.005
11959,6/29/95,0
11960,6/30/95,0
11961,7/1/95,0
11962,7/2/95,0.042
11963,7/3/95,0.023
11964,7/4/95,0.009
11965,7/5/95,0.005
11966,7/6/95,0.005
11967,7/7/95,0.005
11968,7/8/95,0.005
11969,7/9/95,0.005
11970,7/10/95,0.005
11971,7/11/95,0.005
11972,7/12/95,0.005
11973,7/13/95,0.009
11974,7/14/95,0.014
11975,7/15/95,0.065
11976,7/16/95,0.023
11977,7/17/95,0.014
11978,7/18/95,0.009
11979,7/19/95,0.005
11980,7/20/95,0.005
11981,7/21/95,0.005
11982,7/22/95,0.005
11983,7/23/95,0.005
11984,7/24/95,0.005
11985,7/25/95,0.005
11986,7/26/95,0.005
11987,7/27/95,0.009
11988,7/28/95,0.005
11989,7/29/95,0.005
11990,7/30/95,0.005
11991,7/31/95,0.005
11992,8/1/95,0.005
11993,8/2/95,0.005
11994,8/3/95,0.005
11995,8/4/95,0.005
11996,8/5/95,0.005
11997,8/6/95,0.005
11998,8/7/95,0.005
11999,8/8/95,0.005
12000,8/9/95,0.005
12001,8/10/95,0.005
12002,8/11/95,0.005
12003,8/12/95,0.005
12004,8/13/95,0
12005,8/14/95,0.009
12006,8/15/95,0.005
12007,8/16/95,0.005
12008,8/17/95,0
12009,8/18/95,0
12010,8/19/95,0.005
12011,8/20/95,0.005
12012,8/21/95,0.005
12013,8/22/95,0.005
12014,8/23/95,0.005
12015,8/24/95,0.009
12016,8/25/95,0.009
12017,8/26/95,0.005
12018,8/27/95,0.009
12019,8/28/95,0.005
12020,8/29/95,0.009
12021,8/30/95,0.009
12022,8/31/95,0.009
12023,9/1/95,0.005
12024,9/2/95,0.014
12025,9/3/95,0.009
12026,9/4/95,0.005
12027,9/5/95,0.005
12028,9/6/95,0.009
12029,9/7/95,0.037
12030,9/8/95,0.019
12031,9/9/95,0.009
12032,9/10/95,0.042
12033,9/11/95,0.061
12034,9/12/95,0.019
12035,9/13/95,0.014
12036,9/14/95,0.019
12037,9/15/95,0.023
12038,9/16/95,0.051
12039,9/17/95,0.065
12040,9/18/95,0.033
12041,9/19/95,0.023
12042,9/20/95,0.019
12043,9/21/95,0.014
12044,9/22/95,0.014
12045,9/23/95,0.014
12046,9/24/95,0.033
12047,9/25/95,0.019
12048,9/26/95,0.028
12049,9/27/95,0.079
12050,9/28/95,0.042
12051,9/29/95,0.028
12052,9/30/95,0.023
12053,10/1/95,0.023
12054,10/2/95,0.019
12055,10/3/95,0.023
12056,10/4/95,0.028
12057,10/5/95,0.023
12058,10/6/95,0.047
12059,10/7/95,0.051
12060,10/8/95,0.037
12061,10/9/95,0.028
12062,10/10/95,0.028
12063,10/11/95,0.023
12064,10/12/95,0.023
12065,10/13/95,0.023
12066,10/14/95,0.023
12067,10/15/95,0.023
12068,10/16/95,0.019
12069,10/17/95,0.019
12070,10/18/95,0.014
12071,10/19/95,0.014
12072,10/20/95,0.014
12073,10/21/95,0.014
12074,10/22/95,0.014
12075,10/23/95,0.009
12076,10/24/95,0.014
12077,10/25/95,0.019
12078,10/26/95,0.023
12079,10/27/95,0.023
12080,10/28/95,0.014
12081,10/29/95,0.014
12082,10/30/95,0.014
12083,10/31/95,0.014
12084,11/1/95,0.014
12085,11/2/95,0.009
12086,11/3/95,0.009
12087,11/4/95,0.009
12088,11/5/95,0.009
12089,11/6/95,0.014
12090,11/7/95,0.014
12091,11/8/95,0.014
12092,11/9/95,0.042
12093,11/10/95,0.14
12094,11/11/95,0.121
12095,11/12/95,0.079
12096,11/13/95,0.042
12097,11/14/95,0.033
12098,11/15/95,0.033
12099,11/16/95,0.028
12100,11/17/95,0.023
12101,11/18/95,0.019
12102,11/19/95,0.014
12103,11/20/95,0.014
12104,11/21/95,0.014
12105,11/22/95,0.014
12106,11/23/95,0.014
12107,11/24/95,0.014
12108,11/25/95,0.102
12109,11/26/95,0.228
12110,11/27/95,1.616
12111,11/28/95,0.382
12112,11/29/95,0.182
12113,11/30/95,0.112
12114,12/1/95,0.074
12115,12/2/95,0.061
12116,12/3/95,0.172
12117,12/4/95,0.535
12118,12/5/95,0.214
12119,12/6/95,0.126
12120,12/7/95,0.093
12121,12/8/95,0.07
12122,12/9/95,0.051
12123,12/10/95,0.037
12124,12/11/95,0.037
12125,12/12/95,0.042
12126,12/13/95,0.051
12127,12/14/95,0.061
12128,12/15/95,0.061
12129,12/16/95,0.056
12130,12/17/95,0.051
12131,12/18/95,0.056
12132,12/19/95,0.838
12133,12/20/95,3.52
12134,12/21/95,1.672
12135,12/22/95,8.288
12136,12/23/95,7.45
12137,12/24/95,2.063
12138,12/25/95,0.996
12139,12/26/95,0.517
12140,12/27/95,0.34
12141,12/28/95,0.237
12142,12/29/95,0.163
12143,12/30/95,0.196
12144,12/31/95,0.778
12145,1/1/96,0.885
12146,1/2/96,1.043
12147,1/3/96,0.88
12148,1/4/96,0.675
12149,1/5/96,1.029
12150,1/6/96,1.793
12151,1/7/96,2.64
12152,1/8/96,2.156
12153,1/9/96,6.425
12154,1/10/96,2.212
12155,1/11/96,1.243
12156,1/12/96,0.927
12157,1/13/96,0.661
12158,1/14/96,0.48
12159,1/15/96,0.359
12160,1/16/96,0.293
12161,1/17/96,0.27
12162,1/18/96,0.237
12163,1/19/96,0.214
12164,1/20/96,0.186
12165,1/21/96,0.149
12166,1/22/96,0.135
12167,1/23/96,0.14
12168,1/24/96,0.196
12169,1/25/96,0.144
12170,1/26/96,0.098
12171,1/27/96,0.079
12172,1/28/96,0.079
12173,1/29/96,0.074
12174,1/30/96,0.074
12175,1/31/96,0.074
12176,2/1/96,0.074
12177,2/2/96,0.074
12178,2/3/96,0.065
12179,2/4/96,0.061
12180,2/5/96,0.056
12181,2/6/96,0.061
12182,2/7/96,0.065
12183,2/8/96,0.056
12184,2/9/96,2.151
12185,2/10/96,1.695
12186,2/11/96,1.439
12187,2/12/96,7.217
12188,2/13/96,2.091
12189,2/14/96,0.992
12190,2/15/96,0.661
12191,2/16/96,0.498
12192,2/17/96,0.391
12193,2/18/96,0.489
12194,2/19/96,0.321
12195,2/20/96,0.256
12196,2/21/96,0.298
12197,2/22/96,0.838
12198,2/23/96,1.802
12199,2/24/96,7.45
12200,2/25/96,6.379
12201,2/26/96,2.863
12202,2/27/96,1.299
12203,2/28/96,0.819
12204,2/29/96,0.568
12205,3/1/96,0.461
12206,3/2/96,0.494
12207,3/3/96,0.587
12208,3/4/96,0.512
12209,3/5/96,0.386
12210,3/6/96,0.317
12211,3/7/96,0.261
12212,3/8/96,0.377
12213,3/9/96,0.619
12214,3/10/96,0.428
12215,3/11/96,0.391
12216,3/12/96,0.633
12217,3/13/96,0.466
12218,3/14/96,0.335
12219,3/15/96,0.265
12220,3/16/96,0.228
12221,3/17/96,0.196
12222,3/18/96,0.168
12223,3/19/96,0.149
12224,3/20/96,0.149
12225,3/21/96,0.196
12226,3/22/96,0.265
12227,3/23/96,0.452
12228,3/24/96,0.326
12229,3/25/96,0.251
12230,3/26/96,0.196
12231,3/27/96,0.149
12232,3/28/96,0.14
12233,3/29/96,0.121
12234,3/30/96,0.107
12235,3/31/96,0.098
12236,4/1/96,0.088
12237,4/2/96,0.079
12238,4/3/96,0.065
12239,4/4/96,0.056
12240,4/5/96,0.056
12241,4/6/96,0.056
12242,4/7/96,0.051
12243,4/8/96,0.042
12244,4/9/96,0.042
12245,4/10/96,0.047
12246,4/11/96,0.047
12247,4/12/96,0.251
12248,4/13/96,0.54
12249,4/14/96,0.265
12250,4/15/96,0.172
12251,4/16/96,0.14
12252,4/17/96,0.116
12253,4/18/96,0.098
12254,4/19/96,0.102
12255,4/20/96,0.093
12256,4/21/96,0.079
12257,4/22/96,0.899
12258,4/23/96,3.269
12259,4/24/96,0.973
12260,4/25/96,0.494
12261,4/26/96,0.303
12262,4/27/96,0.21
12263,4/28/96,0.154
12264,4/29/96,0.135
12265,4/30/96,0.13
12266,5/1/96,0.13
12267,5/2/96,0.112
12268,5/3/96,0.088
12269,5/4/96,0.074
12270,5/5/96,0.065
12271,5/6/96,0.061
12272,5/7/96,0.056
12273,5/8/96,0.056
12274,5/9/96,0.051
12275,5/10/96,0.051
12276,5/11/96,0.051
12277,5/12/96,0.047
12278,5/13/96,0.047
12279,5/14/96,0.047
12280,5/15/96,0.047
12281,5/16/96,0.061
12282,5/17/96,0.051
12283,5/18/96,0.033
12284,5/19/96,0.149
12285,5/20/96,0.191
12286,5/21/96,0.07
12287,5/22/96,0.028
12288,5/23/96,0.037
12289,5/24/96,0.093
12290,5/25/96,0.065
12291,5/26/96,0.037
12292,5/27/96,0.037
12293,5/28/96,0.028
12294,5/29/96,0.023
12295,5/30/96,0.019
12296,5/31/96,0.014
12297,6/1/96,0.014
12298,6/2/96,0.074
12299,6/3/96,0.112
12300,6/4/96,0.037
12301,6/5/96,0.009
12302,6/6/96,0.005
12303,6/7/96,0.27
12304,6/8/96,0.279
12305,6/9/96,0.056
12306,6/10/96,0.028
12307,6/11/96,0.019
12308,6/12/96,0.014
12309,6/13/96,0.042
12310,6/14/96,0.028
12311,6/15/96,0.009
12312,6/16/96,0.009
12313,6/17/96,0.009
12314,6/18/96,0.014
12315,6/19/96,0.009
12316,6/20/96,0.005
12317,6/21/96,0.005
12318,6/22/96,0.005
12319,6/23/96,0.005
12320,6/24/96,0.005
12321,6/25/96,0.005
12322,6/26/96,0.005
12323,6/27/96,0.005
12324,6/28/96,0.009
12325,6/29/96,0.005
12326,6/30/96,0.005
12327,7/1/96,0.009
12328,7/2/96,0.005
12329,7/3/96,0.009
12330,7/4/96,0.005
12331,7/5/96,0.028
12332,7/6/96,0.019
12333,7/7/96,0.009
12334,7/8/96,0.009
12335,7/9/96,0.009
12336,7/10/96,0.009
12337,7/11/96,0.005
12338,7/12/96,0.005
12339,7/13/96,0.005
12340,7/14/96,0.005
12341,7/15/96,0.005
12342,7/16/96,0.005
12343,7/17/96,0.005
12344,7/18/96,0.005
12345,7/19/96,0.005
12346,7/20/96,0.005
12347,7/21/96,0.005
12348,7/22/96,0.005
12349,7/23/96,0.009
12350,7/24/96,0.005
12351,7/25/96,0.009
12352,7/26/96,0.005
12353,7/27/96,0.009
12354,7/28/96,0.014
12355,7/29/96,0.023
12356,7/30/96,0.019
12357,7/31/96,0.009
12358,8/1/96,0.009
12359,8/2/96,0.009
12360,8/3/96,0.009
12361,8/4/96,0.009
12362,8/5/96,0.009
12363,8/6/96,0.009
12364,8/7/96,0.009
12365,8/8/96,0.009
12366,8/9/96,0.009
12367,8/10/96,0.023
12368,8/11/96,0.028
12369,8/12/96,0.019
12370,8/13/96,0.014
12371,8/14/96,0.005
12372,8/15/96,0.005
12373,8/16/96,0.005
12374,8/17/96,0.009
12375,8/18/96,0.009
12376,8/19/96,0.009
12377,8/20/96,0.009
12378,8/21/96,0.014
12379,8/22/96,0.019
12380,8/23/96,0.023
12381,8/24/96,0.014
12382,8/25/96,0.014
12383,8/26/96,0.014
12384,8/27/96,0.065
12385,8/28/96,0.042
12386,8/29/96,0.019
12387,8/30/96,0.009
12388,8/31/96,0.009
12389,9/1/96,0.009
12390,9/2/96,0.005
12391,9/3/96,0.009
12392,9/4/96,0.005
12393,9/5/96,0.005
12394,9/6/96,0.005
12395,9/7/96,0.005
12396,9/8/96,0.005
12397,9/9/96,0.005
12398,9/10/96,0.005
12399,9/11/96,0.005
12400,9/12/96,0.005
12401,9/13/96,0.005
12402,9/14/96,0.005
12403,9/15/96,0.005
12404,9/16/96,0.005
12405,9/17/96,0.005
12406,9/18/96,0.005
12407,9/19/96,0.005
12408,9/20/96,0.005
12409,9/21/96,0.005
12410,9/22/96,0.005
12411,9/23/96,0.005
12412,9/24/96,0.009
12413,9/25/96,0.009
12414,9/26/96,0.009
12415,9/27/96,0.009
12416,9/28/96,0.005
12417,9/29/96,0.009
12418,9/30/96,0.009
12419,10/1/96,0.009
12420,10/2/96,0.009
12421,10/3/96,0.009
12422,10/4/96,0.009
12423,10/5/96,0.009
12424,10/6/96,0.009
12425,10/7/96,0.009
12426,10/8/96,0.009
12427,10/9/96,0.014
12428,10/10/96,0.009
12429,10/11/96,0.005
12430,10/12/96,0.005
12431,10/13/96,0.005
12432,10/14/96,0.009
12433,10/15/96,0.009
12434,10/16/96,0.005
12435,10/17/96,0.005
12436,10/18/96,0.014
12437,10/19/96,0.009
12438,10/20/96,0.014
12439,10/21/96,0.014
12440,10/22/96,0.009
12441,10/23/96,0.009
12442,10/24/96,0.009
12443,10/25/96,0.047
12444,10/26/96,0.102
12445,10/27/96,0.042
12446,10/28/96,0.019
12447,10/29/96,0.014
12448,10/30/96,0.009
12449,10/31/96,0.009
12450,11/1/96,0.014
12451,11/2/96,0.009
12452,11/3/96,0.014
12453,11/4/96,0.042
12454,11/5/96,0.019
12455,11/6/96,0.014
12456,11/7/96,0.014
12457,11/8/96,0.014
12458,11/9/96,0.009
12459,11/10/96,0.014
12460,11/11/96,0.014
12461,11/12/96,0.023
12462,11/13/96,0.019
12463,11/14/96,0.014
12464,11/15/96,0.014
12465,11/16/96,0.014
12466,11/17/96,0.047
12467,11/18/96,0.028
12468,11/19/96,0.07
12469,11/20/96,0.116
12470,11/21/96,0.051
12471,11/22/96,0.028
12472,11/23/96,0.023
12473,11/24/96,0.158
12474,11/25/96,0.13
12475,11/26/96,0.07
12476,11/27/96,0.047
12477,11/28/96,0.047
12478,11/29/96,0.116
12479,11/30/96,0.084
12480,12/1/96,0.051
12481,12/2/96,0.042
12482,12/3/96,0.237
12483,12/4/96,0.126
12484,12/5/96,0.065
12485,12/6/96,0.047
12486,12/7/96,0.033
12487,12/8/96,0.028
12488,12/9/96,0.023
12489,12/10/96,0.023
12490,12/11/96,0.019
12491,12/12/96,0.019
12492,12/13/96,0.019
12493,12/14/96,0.019
12494,12/15/96,0.019
12495,12/16/96,0.014
12496,12/17/96,0.019
12497,12/18/96,0.028
12498,12/19/96,0.154
12499,12/20/96,0.177
12500,12/21/96,0.088
12501,12/22/96,0.056
12502,12/23/96,0.037
12503,12/24/96,0.028
12504,12/25/96,0.023
12505,12/26/96,0.014
12506,12/27/96,0.014
12507,12/28/96,0.014
12508,12/29/96,0.014
12509,12/30/96,0.014
12510,12/31/96,0.009
12511,1/1/97,0.009
12512,1/2/97,0.005
12513,1/3/97,0.005
12514,1/4/97,0.005
12515,1/5/97,0.005
12516,1/6/97,0.005
12517,1/7/97,0.005
12518,1/8/97,0.005
12519,1/9/97,0.005
12520,1/10/97,0.005
12521,1/11/97,0.005
12522,1/12/97,0.014
12523,1/13/97,0.019
12524,1/14/97,0.014
12525,1/15/97,0.009
12526,1/16/97,0.009
12527,1/17/97,0.014
12528,1/18/97,0.019
12529,1/19/97,0.023
12530,1/20/97,0.019
12531,1/21/97,0.023
12532,1/22/97,0.149
12533,1/23/97,0.14
12534,1/24/97,0.093
12535,1/25/97,0.061
12536,1/26/97,0.047
12537,1/27/97,0.037
12538,1/28/97,0.033
12539,1/29/97,0.028
12540,1/30/97,0.023
12541,1/31/97,0.023
12542,2/1/97,0.019
12543,2/2/97,0.019
12544,2/3/97,0.019
12545,2/4/97,0.019
12546,2/5/97,0.023
12547,2/6/97,0.019
12548,2/7/97,0.014
12549,2/8/97,0.014
12550,2/9/97,0.014
12551,2/10/97,0.093
12552,2/11/97,0.214
12553,2/12/97,0.368
12554,2/13/97,0.582
12555,2/14/97,0.251
12556,2/15/97,0.13
12557,2/16/97,0.121
12558,2/17/97,0.396
12559,2/18/97,1.285
12560,2/19/97,0.838
12561,2/20/97,0.74
12562,2/21/97,0.396
12563,2/22/97,0.251
12564,2/23/97,0.223
12565,2/24/97,1.541
12566,2/25/97,2.477
12567,2/26/97,2.645
12568,2/27/97,0.903
12569,2/28/97,0.531
12570,3/1/97,0.349
12571,3/2/97,0.242
12572,3/3/97,0.163
12573,3/4/97,0.149
12574,3/5/97,0.14
12575,3/6/97,0.13
12576,3/7/97,0.112
12577,3/8/97,0.088
12578,3/9/97,0.079
12579,3/10/97,0.07
12580,3/11/97,0.061
12581,3/12/97,0.061
12582,3/13/97,0.051
12583,3/14/97,0.042
12584,3/15/97,0.037
12585,3/16/97,0.037
12586,3/17/97,0.033
12587,3/18/97,0.033
12588,3/19/97,0.033
12589,3/20/97,0.028
12590,3/21/97,0.023
12591,3/22/97,0.019
12592,3/23/97,0.019
12593,3/24/97,0.023
12594,3/25/97,0.023
12595,3/26/97,0.019
12596,3/27/97,0.019
12597,3/28/97,0.028
12598,3/29/97,0.033
12599,3/30/97,0.023
12600,3/31/97,0.014
12601,4/1/97,0.014
12602,4/2/97,0.014
12603,4/3/97,0.009
12604,4/4/97,0.009
12605,4/5/97,0.014
12606,4/6/97,0.009
12607,4/7/97,0.009
12608,4/8/97,0.005
12609,4/9/97,0.005
12610,4/10/97,0.005
12611,4/11/97,0.005
12612,4/12/97,0.005
12613,4/13/97,0.005
12614,4/14/97,0.005
12615,4/15/97,0.005
12616,4/16/97,0.005
12617,4/17/97,0.009
12618,4/18/97,0.009
12619,4/19/97,0.009
12620,4/20/97,0.009
12621,4/21/97,0.005
12622,4/22/97,0.005
12623,4/23/97,0.005
12624,4/24/97,0.005
12625,4/25/97,0.009
12626,4/26/97,0.019
12627,4/27/97,0.019
12628,4/28/97,0.009
12629,4/29/97,0.005
12630,4/30/97,0.005
12631,5/1/97,0.005
12632,5/2/97,0.005
12633,5/3/97,0.005
12634,5/4/97,0.005
12635,5/5/97,0.014
12636,5/6/97,0.019
12637,5/7/97,0.005
12638,5/8/97,0.009
12639,5/9/97,0.014
12640,5/10/97,0.023
12641,5/11/97,0.042
12642,5/12/97,0.028
12643,5/13/97,0.014
12644,5/14/97,0.009
12645,5/15/97,0.005
12646,5/16/97,0.005
12647,5/17/97,0.396
12648,5/18/97,0.196
12649,5/19/97,0.07
12650,5/20/97,0.037
